game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,top,0,1,0,1,543829,Dee Strange-Gordon,L,571666,Mike Fiers,R,Lineout,field_out,Dee Gordon lines out sharply to right fielder Stephen Piscotty.,0,0,0,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,top,1,0,2,2,571745,Mitch Haniger,R,571666,Mike Fiers,R,Pop Out,field_out,Mitch Haniger pops out to first baseman Matt Olson.,0,0,0,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,top,2,0,0,2,457803,Jay Bruce,L,571666,Mike Fiers,R,Single,single,Jay Bruce singles on a sharp line drive to shortstop Marcus Semien.,0,0,0,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,top,3,2,3,3,429665,Edwin Encarnación,R,571666,Mike Fiers,R,Strikeout,strikeout,Edwin Encarnacion strikes out swinging.,0,0,0,457803.0,Jay Bruce,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,bottom,4,0,3,1,657656,Ramón Laureano,R,594835,Marco Gonzales,L,Strikeout,strikeout,Ramon Laureano strikes out swinging.,0,0,0,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,bottom,5,0,0,2,656305,Matt Chapman,R,594835,Marco Gonzales,L,Flyout,field_out,Matt Chapman flies out to center fielder Mitch Haniger.,0,0,0,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,bottom,6,1,1,2,572039,Stephen Piscotty,R,594835,Marco Gonzales,L,Home Run,home_run,Stephen Piscotty homers (1) on a fly ball to center field.,1,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,1,bottom,7,0,0,3,501981,Khris Davis,R,594835,Marco Gonzales,L,Groundout,field_out,"Khris Davis grounds out, shortstop Tim Beckham to first baseman Jay Bruce.",0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,top,8,2,2,1,570267,Domingo Santana,R,571666,Mike Fiers,R,Pop Out,field_out,Domingo Santana pops out to first baseman Matt Olson.,0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,top,9,1,0,2,553882,Omar Narváez,L,571666,Mike Fiers,R,Groundout,field_out,Omar Narvaez grounds out to first baseman Matt Olson.,0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,top,10,0,2,3,592387,Ryon Healy,R,571666,Mike Fiers,R,Groundout,field_out,"Ryon Healy grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,11,0,0,0,640461,Chad Pinder,R,594835,Marco Gonzales,L,Single,single,Chad Pinder singles on a soft fly ball to right fielder Ichiro Suzuki.,0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,12,0,1,0,621566,Matt Olson,L,594835,Marco Gonzales,L,Fielders Choice,fielders_choice,"Matt Olson reaches on a fielder's choice, fielded by third baseman Ryon Healy. Chad Pinder to 3rd. Matt Olson to 2nd. Chad Pinder advances to 3rd, on a throwing error by third baseman Ryon Healy.",0,0,1,640461.0,Chad Pinder,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,12,0,1,0,621566,Matt Olson,L,594835,Marco Gonzales,L,Fielders Choice,fielders_choice,"Matt Olson reaches on a fielder's choice, fielded by third baseman Ryon Healy. Chad Pinder to 3rd. Matt Olson to 2nd. Chad Pinder advances to 3rd, on a throwing error by third baseman Ryon Healy.",0,0,1,640461.0,Chad Pinder,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,12,0,1,0,621566,Matt Olson,L,594835,Marco Gonzales,L,Fielders Choice,fielders_choice,"Matt Olson reaches on a fielder's choice, fielded by third baseman Ryon Healy. Chad Pinder to 3rd. Matt Olson to 2nd. Chad Pinder advances to 3rd, on a throwing error by third baseman Ryon Healy.",0,0,1,621566.0,Matt Olson,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,13,2,2,1,595777,Jurickson Profar,R,594835,Marco Gonzales,L,Pop Out,field_out,Jurickson Profar pops out to catcher Omar Narvaez in foul territory.,0,0,1,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,14,0,1,1,543760,Marcus Semien,R,594835,Marco Gonzales,L,Single,single,Marcus Semien singles on a sharp line drive to left fielder Domingo Santana. Chad Pinder scores. Matt Olson to 3rd.,1,0,2,640461.0,Chad Pinder,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,14,0,1,1,543760,Marcus Semien,R,594835,Marco Gonzales,L,Single,single,Marcus Semien singles on a sharp line drive to left fielder Domingo Santana. Chad Pinder scores. Matt Olson to 3rd.,1,0,2,621566.0,Matt Olson,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,2,bottom,15,1,0,3,460026,Nick Hundley,R,594835,Marco Gonzales,L,Grounded Into DP,grounded_into_double_play,"Nick Hundley grounds into a double play, third baseman Ryon Healy to second baseman Dee Gordon to first baseman Jay Bruce. Marcus Semien out at 2nd. Nick Hundley out at 1st.",0,0,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,16,1,1,0,542921,Tim Beckham,R,571666,Mike Fiers,R,Single,single,Tim Beckham singles on a ground ball to shortstop Marcus Semien.,0,0,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,17,1,0,1,400085,Ichiro Suzuki,L,571666,Mike Fiers,R,Pop Out,field_out,Ichiro Suzuki pops out to second baseman Jurickson Profar.,0,0,2,542921.0,Tim Beckham,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,18,1,0,1,543829,Dee Strange-Gordon,L,571666,Mike Fiers,R,Single,single,Dee Gordon singles on a sharp ground ball to right fielder Stephen Piscotty. Tim Beckham scores.,1,1,2,542921.0,Tim Beckham,2B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,19,2,3,2,571745,Mitch Haniger,R,571666,Mike Fiers,R,Strikeout,strikeout,Mitch Haniger strikes out swinging.,0,1,2,543829.0,Dee Strange-Gordon,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,20,1,0,2,457803,Jay Bruce,L,571666,Mike Fiers,R,Hit By Pitch,hit_by_pitch,Jay Bruce hit by pitch.,0,1,2,,,,,,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,21,4,2,2,429665,Edwin Encarnación,R,571666,Mike Fiers,R,Walk,walk,Edwin Encarnacion walks. Dee Gordon to 3rd. Jay Bruce to 2nd.,0,1,2,543829.0,Dee Strange-Gordon,2B,3B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,21,4,2,2,429665,Edwin Encarnación,R,571666,Mike Fiers,R,Walk,walk,Edwin Encarnacion walks. Dee Gordon to 3rd. Jay Bruce to 2nd.,0,1,2,457803.0,Jay Bruce,1B,2B,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,22,0,1,2,570267,Domingo Santana,R,571666,Mike Fiers,R,Home Run,home_run,Domingo Santana hits a grand slam (1) to right field. Dee Gordon scores. Jay Bruce scores. Edwin Encarnacion scores.,4,5,2,543829.0,Dee Strange-Gordon,3B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,22,0,1,2,570267,Domingo Santana,R,571666,Mike Fiers,R,Home Run,home_run,Domingo Santana hits a grand slam (1) to right field. Dee Gordon scores. Jay Bruce scores. Edwin Encarnacion scores.,4,5,2,457803.0,Jay Bruce,2B,score,False,
566083,2019-03-20,Seattle Mariners,Oakland Athletics,9,7,3,top,22,0,1,2,570267,Domingo Santana,R,571666,Mike Fiers,R,Home Run,home_run,Domingo Santana hits a grand slam (1) to right field. Dee Gordon scores. Jay Bruce scores. Edwin Encarnacion scores.,4,5,2,429665.0,Edwin Encarnación,1B,score,False,
