game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,top,0,0,3,1,596146,Max Kepler,L,630023,Yonny Chirinos,R,Strikeout,strikeout,Max Kepler strikes out swinging.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,top,1,2,3,2,593871,Jorge Polanco,L,630023,Yonny Chirinos,R,Strikeout,strikeout,Jorge Polanco called out on strikes.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,top,2,3,3,3,503556,Marwin Gonzalez,L,630023,Yonny Chirinos,R,Strikeout,strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,bottom,3,2,2,1,640457,Austin Meadows,L,502043,Kyle Gibson,R,Flyout,field_out,Austin Meadows flies out to left fielder Eddie Rosario.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,bottom,4,2,3,2,664040,Brandon Lowe,L,502043,Kyle Gibson,R,Strikeout,strikeout,Brandon Lowe strikes out swinging.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,1,bottom,5,0,3,3,595281,Kevin Kiermaier,L,502043,Kyle Gibson,R,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,top,6,0,1,1,592696,Eddie Rosario,L,630023,Yonny Chirinos,R,Lineout,field_out,Eddie Rosario lines out to center fielder Kevin Kiermaier.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,top,7,1,1,2,593934,Miguel Sanó,R,630023,Yonny Chirinos,R,Groundout,field_out,"Miguel Sano grounds out, shortstop Willy Adames to first baseman Nate Lowe.",0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,top,8,0,0,2,501303,Ehire Adrianza,L,630023,Yonny Chirinos,R,Single,single,Ehire Adrianza singles on a line drive to left fielder Austin Meadows.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,top,9,0,0,3,570731,Jonathan Schoop,R,630023,Yonny Chirinos,R,Lineout,field_out,Jonathan Schoop lines out to center fielder Kevin Kiermaier.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,10,0,0,1,596847,Ji Man Choi,L,502043,Kyle Gibson,R,Flyout,field_out,Ji-Man Choi flies out to center fielder Byron Buxton.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,11,1,1,1,663993,Nathaniel Lowe,L,502043,Kyle Gibson,R,Single,single,Nate Lowe singles on a ground ball to right fielder Max Kepler.,0,0,0,,,,,,
566693,2019-06-01,Minnesota Twins,Tampa Bay Rays,6,2,2,bottom,12,1,3,2,624414,Christian Arroyo,R,502043,Kyle Gibson,R,Strikeout,strikeout,Christian Arroyo strikes out swinging.,0,0,0,,,,,,
