game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566083,2019-03-20,1,Top,0,0,0,0,0,133,136,543829,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,0,1,0,0,0,133,136,543829,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,0,2,0,0,0,133,136,543829,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,0,3,1,0,0,133,136,543829,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,0,4,1,0,0,133,136,543829,571666,field_out,Lineout,Dee Gordon lines out sharply to right fielder Stephen Piscotty.,T,,,,,,,,,,543829,,,T,1,Lineout,field_out,,,,,460026
566083,2019-03-20,1,Top,1,0,0,1,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,1,1,0,2,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,1,2,0,2,1,133,136,571745,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,1,3,0,2,1,133,136,571745,571666,field_out,Pop Out,Mitch Haniger pops out to first baseman Matt Olson.,T,,,,,,,,,,571745,,,T,2,Pop Out,field_out,,,,,460026
566083,2019-03-20,1,Top,2,0,0,0,2,133,136,457803,571666,single,Single,Jay Bruce singles on a sharp line drive to shortstop Marcus Semien.,T,,,,,,,,,,457803,,1B,,,Single,single,,,,,460026
566083,2019-03-20,1,Top,3,0,1,0,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,3,1,2,0,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,3,2,2,0,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,3,3,2,1,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,3,4,2,2,2,133,136,429665,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,1,Top,3,5,2,3,2,133,136,429665,571666,strikeout,Strikeout,Edwin Encarnacion strikes out swinging.,T,,,,,,,,,,457803,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,460026
566083,2019-03-20,1,Bot,4,0,0,1,0,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,1,Bot,4,1,0,2,0,133,136,657656,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,1,Bot,4,2,0,3,0,133,136,657656,594835,strikeout,Strikeout,Ramon Laureano strikes out swinging.,T,,,,,,,,,,657656,,,T,1,Strikeout,strikeout,,,,,553882
566083,2019-03-20,1,Bot,5,0,0,0,1,133,136,656305,594835,field_out,Flyout,Matt Chapman flies out to center fielder Mitch Haniger.,T,,,,,,,,,,656305,,,T,2,Flyout,field_out,,,,,553882
566083,2019-03-20,1,Bot,6,0,1,0,2,133,136,572039,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,1,Bot,6,1,1,1,2,133,136,572039,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,1,Bot,6,2,1,1,2,133,136,572039,594835,home_run,Home Run,Stephen Piscotty homers (1) on a fly ball to center field.,T,,,,,,,,,,572039,,score,,,Home Run,home_run,,T,T,T,553882
566083,2019-03-20,1,Bot,7,0,0,0,2,133,136,501981,594835,field_out,Groundout,"Khris Davis grounds out, shortstop Tim Beckham to first baseman Jay Bruce.",T,,,,,,,,,,501981,,,T,3,Groundout,field_out,,,,,553882
566083,2019-03-20,2,Top,8,0,1,0,0,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,8,1,2,0,0,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,8,2,2,1,0,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,8,3,2,2,0,133,136,570267,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,8,4,2,2,0,133,136,570267,571666,field_out,Pop Out,Domingo Santana pops out to first baseman Matt Olson.,T,,,,,,,,,,570267,,,T,1,Pop Out,field_out,,,,,460026
566083,2019-03-20,2,Top,9,0,1,0,1,133,136,553882,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,9,1,1,0,1,133,136,553882,571666,field_out,Groundout,Omar Narvaez grounds out to first baseman Matt Olson.,T,,,,,,,,,,553882,,,T,2,Groundout,field_out,,,,,460026
566083,2019-03-20,2,Top,10,0,0,1,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,10,1,0,2,2,133,136,592387,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
566083,2019-03-20,2,Top,10,2,0,2,2,133,136,592387,571666,field_out,Groundout,"Ryon Healy grounds out, shortstop Marcus Semien to first baseman Matt Olson.",T,,,,,,,,,,592387,,,T,3,Groundout,field_out,,,,,460026
566083,2019-03-20,2,Bot,11,0,0,0,0,133,136,640461,594835,single,Single,Chad Pinder singles on a soft fly ball to right fielder Ichiro Suzuki.,T,,,,,,,,,,640461,,1B,,,Single,single,,,,,553882
566083,2019-03-20,2,Bot,12,0,0,1,0,133,136,621566,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,12,1,0,1,0,133,136,621566,594835,fielders_choice,Fielders Choice,"Matt Olson reaches on a fielder's choice, fielded by third baseman Ryon Healy. Chad Pinder to 3rd. Matt Olson to 2nd. Chad Pinder advances to 3rd, on a throwing error by third baseman Ryon Healy.",T,,,,,,,,,,640461,1B,2B,,,Error,error,r_adv_play,,,,553882
566083,2019-03-20,2,Bot,13,0,1,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,13,1,2,0,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,13,2,2,1,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
566083,2019-03-20,2,Bot,13,3,2,2,0,133,136,595777,594835,,,,,,,,,,,,,,,,,,,,,,,,,553882
