game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663167,2022-10-01,1,Top,0,0,0,0,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,1,0,0,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,2,0,0,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,3,0,1,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,4,1,1,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,5,1,2,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,6,2,2,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,7,2,2,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,8,3,2,0,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,0,9,3,3,0,112,113,663697,592767,strikeout,Strikeout,Jonathan India called out on strikes.,T,,,,,,,,,,663697,,,T,1,Strikeout,strikeout,,,,,575929
663167,2022-10-01,1,Top,1,0,0,1,1,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,1,1,0,2,1,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,1,2,1,2,1,112,113,668715,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,1,3,1,2,1,112,113,668715,592767,field_out,Lineout,Spencer Steer lines out to shortstop Nico Hoerner.,T,,,,,,,,,,668715,,,T,2,Lineout,field_out,,,,,575929
663167,2022-10-01,1,Top,2,0,0,1,2,112,113,571657,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,2,1,0,1,2,112,113,571657,592767,single,Single,Kyle Farmer singles on a ground ball to left fielder Ian Happ.,T,,,,,,,,,,571657,,1B,,,Single,single,,,,,575929
663167,2022-10-01,1,Top,3,0,0,1,2,112,113,456781,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,3,1,1,1,2,112,113,456781,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,1,Top,3,2,1,1,2,112,113,456781,592767,field_out,Lineout,Donovan Solano lines out sharply to left fielder Ian Happ.,T,,,,,,,,,,456781,,,T,3,Lineout,field_out,,,,,575929
663167,2022-10-01,1,Bot,4,0,0,0,0,112,113,575929,666157,field_out,Lineout,Willson Contreras lines out sharply to center fielder Stuart Fairchild.,T,,,,,,,,,,575929,,,T,1,Lineout,field_out,,,,,519222
663167,2022-10-01,1,Bot,5,0,0,1,1,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,5,1,0,2,1,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,5,2,1,2,1,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,5,3,1,3,1,112,113,673548,666157,strikeout,Strikeout,Seiya Suzuki called out on strikes.,T,,,,,,,,,,673548,,,T,2,Strikeout,strikeout,,,,,519222
663167,2022-10-01,1,Bot,6,0,0,1,2,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,6,1,1,1,2,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,6,2,2,1,2,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,6,3,3,1,2,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,6,4,3,2,2,112,113,664023,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,6,5,4,2,2,112,113,664023,666157,walk,Walk,Ian Happ walks.,T,,,,,,,,,,664023,,1B,,,Walk,walk,,,,,519222
663167,2022-10-01,1,Bot,7,0,0,1,2,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,7,1,0,1,2,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,7,2,0,2,2,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,7,3,1,2,2,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,7,4,2,2,2,112,113,621550,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,1,Bot,7,5,2,3,2,112,113,621550,666157,strikeout,Strikeout,Patrick Wisdom called out on strikes.,T,,,,,,,,,,621550,,,T,3,Strikeout,strikeout,,,,,519222
663167,2022-10-01,2,Top,8,0,0,1,0,112,113,656413,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,8,1,1,1,0,112,113,656413,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,8,2,1,2,0,112,113,656413,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,8,3,2,2,0,112,113,656413,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,8,4,3,2,0,112,113,656413,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,8,5,3,2,0,112,113,656413,592767,field_out,Flyout,Stuart Fairchild flies out to right fielder Seiya Suzuki.,T,,,,,,,,,,656413,,,T,1,Flyout,field_out,,,,,575929
663167,2022-10-01,2,Top,9,0,1,0,1,112,113,606157,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,9,1,1,0,1,112,113,606157,592767,double,Double,Aristides Aquino doubles (13) on a sharp line drive to left fielder Ian Happ.,T,,,,,,,,,,606157,,2B,,,Double,double,,,,,575929
663167,2022-10-01,2,Top,10,0,1,0,1,112,113,608703,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,10,1,1,1,1,112,113,608703,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,10,2,1,2,1,112,113,608703,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,10,3,2,2,1,112,113,608703,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,10,4,2,2,1,112,113,608703,592767,field_out,Flyout,Matt Reynolds flies out to right fielder Seiya Suzuki.,T,,,,,,,,,,608703,,,T,2,Flyout,field_out,,,,,575929
663167,2022-10-01,2,Top,11,0,0,1,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,1,1,1,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,2,2,1,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,3,3,1,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,4,3,2,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,5,3,2,2,112,113,676480,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,2,Top,11,6,3,3,2,112,113,676480,592767,strikeout,Strikeout,Jose Barrero strikes out on a foul tip.,T,,,,,,,,,,676480,,,T,3,Strikeout,strikeout,,,,,575929
663167,2022-10-01,2,Bot,12,0,1,0,0,112,113,663538,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,12,1,1,0,0,112,113,663538,666157,field_out,Flyout,Nico Hoerner flies out to right fielder Aristides Aquino.,T,,,,,,,,,,663538,,,T,1,Flyout,field_out,,,,,519222
663167,2022-10-01,2,Bot,13,0,0,1,1,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,13,1,0,2,1,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,13,2,1,2,1,112,113,614177,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,13,3,1,3,1,112,113,614177,666157,strikeout,Strikeout,Franmil Reyes strikes out swinging.,T,,,,,,,,,,614177,,,T,2,Strikeout,strikeout,,,,,519222
663167,2022-10-01,2,Bot,14,0,1,0,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,1,1,1,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,2,1,2,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,3,1,2,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,4,1,2,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,5,2,2,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,6,3,2,2,112,113,623520,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,14,7,4,2,2,112,113,623520,666157,walk,Walk,David Bote walks.,T,,,,,,,,,,623520,,1B,,,Walk,walk,,,,,519222
663167,2022-10-01,2,Bot,15,0,0,0,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,15,1,1,0,2,112,113,676369,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,15,2,1,0,2,112,113,676369,666157,triple,Triple,Nelson Velazquez triples (2) on a fly ball to center fielder Stuart Fairchild. David Bote scores.,T,,,,,,,,,,676369,,3B,,,Triple,triple,,,,,519222
663167,2022-10-01,2,Bot,16,0,0,1,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,1,1,1,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,2,1,2,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,3,2,2,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,4,2,2,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,5,3,2,2,112,113,666624,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,16,6,4,2,2,112,113,666624,666157,walk,Walk,Christopher Morel walks.,T,,,,,,,,,,666624,,1B,,,Walk,walk,,,,,519222
663167,2022-10-01,2,Bot,17,0,0,0,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,1,0,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,2,1,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,3,2,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,4,3,1,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,5,3,2,2,112,113,575929,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,17,6,4,2,2,112,113,575929,666157,walk,Walk,Willson Contreras walks. Christopher Morel to 2nd.,T,,,,,,,,,,666624,1B,2B,,,Walk,walk,r_adv_force,,,,519222
663167,2022-10-01,2,Bot,18,0,0,1,2,112,113,673548,666157,,,,,,,,,,,,,,,,,,,,,,,,,519222
663167,2022-10-01,2,Bot,18,1,0,1,2,112,113,673548,666157,field_out,Flyout,Seiya Suzuki flies out to right fielder Aristides Aquino.,T,,,,,,,,,,673548,,,T,3,Flyout,field_out,,,,,519222
663167,2022-10-01,3,Top,19,0,1,0,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,1,1,1,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,2,1,2,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,3,1,2,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,4,1,2,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,5,1,2,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,6,2,2,0,112,113,519222,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,19,7,2,2,0,112,113,519222,592767,field_out,Lineout,Austin Romine lines out sharply to left fielder Ian Happ.,T,,,,,,,,,,519222,,,T,1,Lineout,field_out,,,,,575929
663167,2022-10-01,3,Top,20,0,1,0,1,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,20,1,1,1,1,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
663167,2022-10-01,3,Top,20,2,1,2,1,112,113,663697,592767,,,,,,,,,,,,,,,,,,,,,,,,,575929
