game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631392,2020-08-01,1,Top,0,0,0,0,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,1,0,0,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,2,0,0,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,3,0,1,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,4,1,1,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,5,2,1,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,6,2,2,0,108,117,543807,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,0,7,2,2,0,108,117,543807,656288,field_out,Groundout,"George Springer grounds out, third baseman Anthony Rendon to first baseman Matt Thaiss.",T,,,,,,,,,,543807,,,T,1,Groundout,field_out,,,,,488771
631392,2020-08-01,1,Top,1,0,1,0,1,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,1,1,1,1,1,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,1,2,2,1,1,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,1,3,3,1,1,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,1,4,3,2,1,108,117,514888,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,1,5,3,2,1,108,117,514888,656288,field_error,Field Error,Jose Altuve reaches on a fielding error by shortstop David Fletcher.,T,,,,,,,,,,514888,,1B,,,Field Error,field_error,,,,,488771
631392,2020-08-01,1,Top,2,0,1,0,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,1,1,0,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,2,1,1,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,3,2,1,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,4,2,1,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,5,3,1,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,6,3,1,1,108,117,608324,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,2,7,4,1,1,108,117,608324,656288,walk,Walk,Alex Bregman walks. Jose Altuve to 2nd.,T,,,,,,,,,,514888,1B,2B,,,Walk,walk,r_adv_force,,,,488771
631392,2020-08-01,1,Top,3,0,0,1,1,108,117,663656,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,3,1,0,1,1,108,117,663656,656288,field_out,Flyout,Kyle Tucker flies out to center fielder Brian Goodwin.,T,,,,,,,,,,663656,,,T,2,Flyout,field_out,,,,,488771
631392,2020-08-01,1,Top,4,0,0,1,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,1,1,1,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,2,2,1,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,3,2,2,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,4,3,2,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,5,3,2,2,108,117,493329,656288,,,,,,,,,,,,,,,,,,,,,,,,,488771
631392,2020-08-01,1,Top,4,6,3,3,2,108,117,493329,656288,strikeout,Strikeout,Yuli Gurriel strikes out swinging.,T,,,,,,,,,,493329,,,T,3,Strikeout,strikeout,,,,,488771
631392,2020-08-01,1,Bot,5,0,0,1,0,108,117,664058,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,5,1,0,1,0,108,117,664058,425844,field_out,Flyout,David Fletcher flies out to right fielder Josh Reddick.,T,,,,,,,,,,664058,,,T,1,Flyout,field_out,,,,,455117
631392,2020-08-01,1,Bot,6,0,0,1,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,6,1,0,2,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
631392,2020-08-01,1,Bot,6,2,0,2,1,108,117,571718,425844,,,,,,,,,,,,,,,,,,,,,,,,,455117
