game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
531028,2018-08-01,1,Top,0,0,0,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,1,0,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,2,0,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,3,1,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,4,2,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,5,3,0,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,6,3,1,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,7,3,2,0,142,114,596019,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,0,8,4,2,0,142,114,596019,606167,walk,Walk,Francisco Lindor walks.,T,,,,,,,,,,596019,,1B,,,Walk,walk,,,,,641598
531028,2018-08-01,1,Top,1,0,0,0,0,142,114,434658,606167,field_out,Flyout,Rajai Davis flies out to left fielder Eddie Rosario.,T,,,,,,,,,,434658,,,T,1,Flyout,field_out,,,,,641598
531028,2018-08-01,1,Top,2,0,1,0,1,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,2,1,2,0,1,142,114,608070,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,2,2,2,0,1,142,114,608070,606167,field_out,Pop Out,Jose Ramirez pops out to second baseman Ehire Adrianza.,T,,,,,,,,,,608070,,,T,2,Pop Out,field_out,,,,,641598
531028,2018-08-01,1,Top,3,0,0,1,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,1,1,1,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,2,1,2,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,3,1,2,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,4,1,2,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,5,2,2,2,142,114,429665,606167,,,,,,,,,,,,,,,,,,,,,,,,,641598
531028,2018-08-01,1,Top,3,6,2,2,2,142,114,429665,606167,field_out,Groundout,"Edwin Encarnacion grounds out, second baseman Ehire Adrianza to first baseman Logan Morrison.",T,,,,,,,,,,429665,,,T,3,Groundout,field_out,,,,,641598
531028,2018-08-01,1,Bot,4,0,0,1,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,4,1,1,1,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,4,2,1,2,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,4,3,2,2,0,142,114,408045,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,4,4,2,3,0,142,114,408045,471911,strikeout,Strikeout,Joe Mauer strikes out swinging.,T,,,,,,,,,,408045,,,T,1,Strikeout,strikeout,,,,,543228
531028,2018-08-01,1,Bot,5,0,1,0,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,5,1,1,1,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,5,2,1,2,1,142,114,592696,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,5,3,1,2,1,142,114,592696,471911,field_out,Groundout,"Eddie Rosario grounds out, second baseman Erik Gonzalez to first baseman Yonder Alonso.",T,,,,,,,,,,592696,,,T,2,Groundout,field_out,,,,,543228
531028,2018-08-01,1,Bot,6,0,0,1,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
531028,2018-08-01,1,Bot,6,1,0,2,2,142,114,593871,471911,,,,,,,,,,,,,,,,,,,,,,,,,543228
