game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746426,2024-09-01,1,Top,0,0,0,0,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,1,0,0,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,2,0,0,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,3,0,1,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,4,0,2,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,5,0,2,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,6,0,2,0,116,111,680776,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,0,7,0,3,0,116,111,680776,689225,strikeout,Strikeout,"Jarren Duran strikes out swinging, catcher Dillon Dingler to first baseman Spencer Torkelson.",T,,,,,,,,,,680776,,,T,1,Strikeout,strikeout,,,,,668670
746426,2024-09-01,1,Top,1,0,0,1,1,116,111,807799,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,1,1,0,1,1,116,111,807799,689225,field_out,Groundout,"Masataka Yoshida grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",T,,,,,,,,,,807799,,,T,2,Groundout,field_out,,,,,668670
746426,2024-09-01,1,Top,2,0,0,1,2,116,111,608701,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,1,Top,2,1,0,1,2,116,111,608701,689225,field_out,Flyout,Rob Refsnyder flies out to left fielder Matt Vierling.,T,,,,,,,,,,608701,,,T,3,Flyout,field_out,,,,,668670
746426,2024-09-01,1,Bot,3,0,0,1,0,116,111,678009,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,3,1,0,1,0,116,111,678009,681867,field_out,Groundout,"Parker Meadows grounds out, shortstop Nick Sogard to first baseman Triston Casas.",T,,,,,,,,,,678009,,,T,1,Groundout,field_out,,,,,681508
746426,2024-09-01,1,Bot,4,0,0,1,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,1,0,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,2,1,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,3,2,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,4,2,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,5,2,2,1,116,111,682985,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,4,6,2,3,1,116,111,682985,681867,strikeout,Strikeout,Riley Greene called out on strikes.,T,,,,,,,,,,682985,,,T,2,Strikeout,strikeout,,,,,681508
746426,2024-09-01,1,Bot,5,0,1,0,2,116,111,663837,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,5,1,2,0,2,116,111,663837,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,5,2,2,1,2,116,111,663837,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,1,Bot,5,3,2,1,2,116,111,663837,681867,field_out,Groundout,"Matt Vierling grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",T,,,,,,,,,,663837,,,T,3,Groundout,field_out,,,,,681508
746426,2024-09-01,2,Top,6,0,0,1,0,116,111,646240,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,6,1,1,1,0,116,111,646240,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,6,2,1,1,0,116,111,646240,689225,field_out,Groundout,"Rafael Devers grounds out, pitcher Beau Brieske to first baseman Spencer Torkelson.",T,,,,,,,,,,646240,,,T,1,Groundout,field_out,,,,,668670
746426,2024-09-01,2,Top,7,0,1,0,1,116,111,671213,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,7,1,2,0,1,116,111,671213,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,7,2,3,0,1,116,111,671213,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,7,3,3,1,1,116,111,671213,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,7,4,3,1,1,116,111,671213,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,7,5,4,1,1,116,111,671213,689225,walk,Walk,Triston Casas walks.,T,,,,,,,,,,671213,,1B,,,Walk,walk,,,,,668670
746426,2024-09-01,2,Top,8,0,0,0,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,1,1,0,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,2,2,0,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,3,3,0,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,4,3,1,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,5,3,2,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,6,3,2,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,7,3,2,1,116,111,657136,689225,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,8,8,4,2,1,116,111,657136,689225,walk,Walk,Connor Wong walks. Triston Casas to 2nd.,T,,,,,,,,,,671213,1B,2B,,,Walk,walk,r_adv_force,,,,668670
746426,2024-09-01,2,Top,9,0,0,0,1,116,111,677800,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,9,1,0,0,1,116,111,677800,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,2,Top,9,2,0,0,1,116,111,677800,676428,grounded_into_double_play,Grounded Into DP,"Wilyer Abreu grounds into a double play, second baseman Zach McKinstry to shortstop Trey Sweeney to first baseman Spencer Torkelson. Connor Wong out at 2nd. Wilyer Abreu out at 1st.",T,,,,,,,,,,657136,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,668670
746426,2024-09-01,2,Bot,10,0,0,0,0,116,111,681481,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,10,1,1,0,0,116,111,681481,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,10,2,1,1,0,116,111,681481,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,10,3,1,2,0,116,111,681481,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,10,4,2,2,0,116,111,681481,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,10,5,2,3,0,116,111,681481,681867,strikeout,Strikeout,Kerry Carpenter strikes out swinging.,T,,,,,,,,,,681481,,,T,1,Strikeout,strikeout,,,,,681508
746426,2024-09-01,2,Bot,11,0,0,1,1,116,111,690291,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,11,1,1,1,1,116,111,690291,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,11,2,1,1,1,116,111,690291,681867,field_out,Lineout,Jace Jung lines out to left fielder Rob Refsnyder.,T,,,,,,,,,,690291,,,T,2,Lineout,field_out,,,,,681508
746426,2024-09-01,2,Bot,12,0,0,1,2,116,111,679529,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,12,1,0,1,2,116,111,679529,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,12,2,0,2,2,116,111,679529,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,2,Bot,12,3,0,3,2,116,111,679529,681867,strikeout,Strikeout,Spencer Torkelson called out on strikes.,T,,,,,,,,,,679529,,,T,3,Strikeout,strikeout,,,,,681508
746426,2024-09-01,3,Top,13,0,0,0,0,116,111,663853,676428,field_out,Lineout,Romy Gonzalez lines out sharply to center fielder Parker Meadows.,T,,,,,,,,,,663853,,,T,1,Lineout,field_out,,,,,668670
746426,2024-09-01,3,Top,14,0,1,0,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,1,1,1,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,2,2,1,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,3,2,2,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,4,2,2,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,5,3,2,1,116,111,686765,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,14,6,3,2,1,116,111,686765,676428,field_out,Flyout,Nick Sogard flies out to center fielder Parker Meadows.,T,,,,,,,,,,686765,,,T,2,Flyout,field_out,,,,,668670
746426,2024-09-01,3,Top,15,0,1,0,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,15,1,2,0,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,15,2,2,1,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,15,3,2,2,2,116,111,680776,676428,,,,,,,,,,,,,,,,,,,,,,,,,668670
746426,2024-09-01,3,Top,15,4,2,3,2,116,111,680776,676428,strikeout,Strikeout,Jarren Duran strikes out swinging.,T,,,,,,,,,,680776,,,T,3,Strikeout,strikeout,,,,,668670
746426,2024-09-01,3,Bot,16,0,0,1,0,116,111,656716,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,16,1,0,1,0,116,111,656716,681867,field_out,Groundout,"Zach McKinstry grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",T,,,,,,,,,,656716,,,T,1,Groundout,field_out,,,,,681508
746426,2024-09-01,3,Bot,17,0,0,1,1,116,111,700242,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,17,1,0,2,1,116,111,700242,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,17,2,1,2,1,116,111,700242,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,17,3,2,2,1,116,111,700242,681867,,,,,,,,,,,,,,,,,,,,,,,,,681508
746426,2024-09-01,3,Bot,17,4,2,2,1,116,111,700242,681867,field_out,Flyout,Trey Sweeney flies out to right fielder Wilyer Abreu.,T,,,,,,,,,,700242,,,T,2,Flyout,field_out,,,,,681508
