game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662474,2022-08-01,1,Top,0,0,0,0,0,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,0,1,0,0,0,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,0,2,0,0,0,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,0,3,0,1,0,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,0,4,0,2,0,120,121,607043,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,0,5,0,2,0,120,121,607043,571578,field_out,Groundout,"Brandon Nimmo grounds out sharply, third baseman Maikel Franco to first baseman Josh Bell.",T,,,,,,,,,,607043,,,T,1,Groundout,field_out,,,,,668663
662474,2022-08-01,1,Top,1,0,1,0,1,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,1,1,1,1,1,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,1,2,2,1,1,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,1,3,2,2,1,120,121,516782,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,1,4,2,2,1,120,121,516782,571578,field_out,Flyout,Starling Marte flies out to right fielder Juan Soto.,T,,,,,,,,,,516782,,,T,2,Flyout,field_out,,,,,668663
662474,2022-08-01,1,Top,2,0,0,1,2,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,2,1,1,1,2,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,2,2,2,1,2,120,121,596019,571578,,,,,,,,,,,,,,,,,,,,,,,,,668663
662474,2022-08-01,1,Top,2,3,2,1,2,120,121,596019,571578,field_out,Groundout,"Francisco Lindor grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.",T,,,,,,,,,,596019,,,T,3,Groundout,field_out,,,,,668663
662474,2022-08-01,1,Bot,3,0,0,1,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,3,1,0,2,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,3,2,1,2,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,3,3,2,2,0,120,121,645302,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,3,4,2,3,0,120,121,645302,453286,strikeout,Strikeout,Victor Robles called out on strikes.,T,,,,,,,,,,645302,,,T,1,Strikeout,strikeout,,,,,621512
662474,2022-08-01,1,Bot,4,0,1,0,1,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,4,1,1,1,1,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,4,2,2,1,1,120,121,514917,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,4,3,2,1,1,120,121,514917,453286,field_out,Flyout,Cesar Hernandez flies out to right fielder Starling Marte.,T,,,,,,,,,,514917,,,T,2,Flyout,field_out,,,,,621512
662474,2022-08-01,1,Bot,5,0,1,0,2,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,5,1,2,0,2,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,5,2,2,1,2,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,5,3,2,2,2,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,5,4,3,2,2,120,121,665742,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,5,5,4,2,2,120,121,665742,453286,walk,Walk,Juan Soto walks.,T,,,,,,,,,,665742,,1B,,,Walk,walk,,,,,621512
662474,2022-08-01,1,Bot,6,0,1,0,2,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,6,1,1,1,2,120,121,605137,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,6,2,1,1,2,120,121,605137,453286,double,Double,Josh Bell doubles (24) on a ground ball to right fielder Starling Marte. Juan Soto scores. Josh Bell to 3rd. Throwing error by right fielder Starling Marte.,T,,,,,,,,,,605137,,2B,,,Double,double,,,,,621512
662474,2022-08-01,1,Bot,7,0,0,1,2,120,121,628450,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,7,1,0,2,2,120,121,628450,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,7,2,0,2,2,120,121,628450,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
662474,2022-08-01,1,Bot,7,3,1,2,2,120,121,628450,453286,,,,,,,,,,,,,,,,,,,,,,,,,621512
