game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633405,2021-07-01,1,Top,0,0,0,0,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,1,0,0,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,2,0,0,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,3,0,1,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,4,0,2,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,5,0,2,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,6,1,2,0,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,0,7,1,2,0,133,140,643396,640455,field_out,Groundout,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Matt Olson.",T,,,,,,,,,,643396,,,T,1,Groundout,field_out,,,,,669221
633405,2021-07-01,1,Top,1,0,0,1,1,133,140,642201,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,1,1,1,1,1,133,140,642201,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,1,2,1,1,1,133,140,642201,640455,field_out,Groundout,"Eli White grounds out, third baseman Matt Chapman to first baseman Matt Olson.",T,,,,,,,,,,642201,,,T,2,Groundout,field_out,,,,,669221
633405,2021-07-01,1,Top,2,0,1,0,2,133,140,666969,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,2,1,2,0,2,133,140,666969,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,2,2,2,0,2,133,140,666969,640455,double,Double,Adolis Garcia doubles (8) on a fly ball to left fielder Tony Kemp.,T,,,,,,,,,,666969,,2B,,,Double,double,,,,,669221
633405,2021-07-01,1,Top,3,0,0,1,2,133,140,608336,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,3,1,1,1,2,133,140,608336,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,3,2,2,1,2,133,140,608336,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,3,3,2,1,2,133,140,608336,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,3,4,2,2,2,133,140,608336,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,3,5,2,2,2,133,140,608336,640455,single,Single,Joey Gallo singles on a sharp line drive to right fielder Seth Brown. Adolis Garcia scores.,T,,T,,,,,,,,666969,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,669221
633405,2021-07-01,1,Top,4,0,1,0,2,133,140,628451,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,4,1,2,0,2,133,140,628451,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,4,2,2,1,2,133,140,628451,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,4,3,2,2,2,133,140,628451,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,1,Top,4,4,2,2,2,133,140,628451,640455,field_out,Lineout,Andy Ibanez lines out sharply to center fielder Ramon Laureano.,T,,,,,,,,,,628451,,,T,3,Lineout,field_out,,,,,669221
633405,2021-07-01,1,Bot,5,0,0,1,0,133,140,643393,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,5,1,1,1,0,133,140,643393,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,5,2,2,1,0,133,140,643393,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,5,3,2,2,0,133,140,643393,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,5,4,3,2,0,133,140,643393,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,5,5,3,3,0,133,140,643393,641540,strikeout,Strikeout,Tony Kemp called out on strikes.,T,,,,,,,,,,643393,,,T,1,Strikeout,strikeout,,,,,641680
633405,2021-07-01,1,Bot,6,0,1,0,1,133,140,656305,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,6,1,1,0,1,133,140,656305,641540,field_out,Lineout,Matt Chapman lines out sharply to shortstop Isiah Kiner-Falefa.,T,,,,,,,,,,656305,,,T,2,Lineout,field_out,,,,,641680
633405,2021-07-01,1,Bot,7,0,0,1,2,133,140,621566,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,7,1,1,1,2,133,140,621566,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,7,2,2,1,2,133,140,621566,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,7,3,3,1,2,133,140,621566,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,7,4,4,1,2,133,140,621566,641540,walk,Walk,Matt Olson walks.,T,,,,,,,,,,621566,,1B,,,Walk,walk,,,,,641680
633405,2021-07-01,1,Bot,8,0,0,1,2,133,140,476704,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,1,Bot,8,1,0,1,2,133,140,476704,641540,field_out,Lineout,Jed Lowrie lines out to left fielder Eli White.,T,,,,,,,,,,476704,,,T,3,Lineout,field_out,,,,,641680
633405,2021-07-01,2,Top,9,0,0,1,0,133,140,663993,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,9,1,0,2,0,133,140,663993,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,9,2,0,3,0,133,140,663993,640455,strikeout,Strikeout,Nate Lowe strikes out swinging.,T,,,,,,,,,,663993,,,T,1,Strikeout,strikeout,,,,,669221
633405,2021-07-01,2,Top,10,0,1,0,1,133,140,669256,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,10,1,1,1,1,133,140,669256,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,10,2,1,2,1,133,140,669256,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,10,3,2,2,1,133,140,669256,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,10,4,2,2,1,133,140,669256,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,10,5,2,2,1,133,140,669256,640455,single,Single,Nick Solak singles on a ground ball to shortstop Elvis Andrus.,T,,,,,,,,,,669256,,1B,,,Single,single,,,,,669221
633405,2021-07-01,2,Top,11,0,0,1,1,133,140,543308,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,11,1,0,2,1,133,140,543308,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,11,2,0,3,1,133,140,543308,640455,strikeout,Strikeout,John Hicks strikes out swinging.,T,,,,,,,,,,543308,,,T,2,Strikeout,strikeout,,,,,669221
633405,2021-07-01,2,Top,12,0,1,0,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,1,2,0,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,2,2,1,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,3,2,2,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,4,2,2,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,5,3,2,2,133,140,518586,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,12,6,4,2,2,133,140,518586,640455,walk,Walk,Charlie Culberson walks. Nick Solak to 2nd.,T,,,,,,,,,,669256,1B,2B,,,Walk,walk,r_adv_force,,,,669221
633405,2021-07-01,2,Top,13,0,0,0,2,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,13,1,1,0,2,133,140,643396,640455,,,,,,,,,,,,,,,,,,,,,,,,,669221
633405,2021-07-01,2,Top,13,2,1,0,2,133,140,643396,640455,field_out,Lineout,Isiah Kiner-Falefa lines out to third baseman Matt Chapman.,T,,,,,,,,,,643396,,,T,3,Lineout,field_out,,,,,669221
633405,2021-07-01,2,Bot,14,0,0,1,0,133,140,657656,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,14,1,0,2,0,133,140,657656,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,14,2,1,2,0,133,140,657656,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,14,3,1,2,0,133,140,657656,641540,single,Single,Ramon Laureano singles on a line drive to left fielder Eli White.,T,,,,,,,,,,657656,,1B,,,Single,single,,,,,641680
633405,2021-07-01,2,Bot,15,0,0,1,0,133,140,519048,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,15,1,0,1,0,133,140,519048,641540,single,Single,Mitch Moreland singles on a fly ball to center fielder Adolis Garcia. Ramon Laureano to 2nd.,T,,,,,,,,,,519048,,1B,,,Single,single,,,,,641680
633405,2021-07-01,2,Bot,16,0,0,1,0,133,140,462101,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,16,1,0,2,0,133,140,462101,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,16,2,0,2,0,133,140,462101,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,16,3,0,2,0,133,140,462101,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,16,4,0,2,0,133,140,462101,641540,field_out,Groundout,"Elvis Andrus grounds out softly, catcher John Hicks to first baseman Nate Lowe. Ramon Laureano to 3rd. Mitch Moreland to 2nd.",T,,,,,,,,,,462101,,,T,1,Groundout,field_out,,,,,641680
633405,2021-07-01,2,Bot,17,0,1,0,1,133,140,664913,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,17,1,1,1,1,133,140,664913,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,17,2,2,1,1,133,140,664913,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,17,3,3,1,1,133,140,664913,641540,hit_by_pitch,Hit By Pitch,Seth Brown hit by pitch.,T,,,,,,,,,,664913,,1B,,,Hit By Pitch,hit_by_pitch,,,,,641680
633405,2021-07-01,2,Bot,18,0,0,0,1,133,140,605244,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,18,1,0,1,1,133,140,605244,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,18,2,0,2,1,133,140,605244,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,18,3,1,2,1,133,140,605244,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
633405,2021-07-01,2,Bot,18,4,1,3,1,133,140,605244,641540,strikeout,Strikeout,Aramis Garcia strikes out swinging.,T,,,,,,,,,,605244,,,T,2,Strikeout,strikeout,,,,,641680
