game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529414,2018-03-29,1,Top,0,0,0,0,0,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,0,1,0,0,0,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,0,2,0,0,0,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,0,3,0,1,0,110,142,572821,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,0,4,0,1,0,110,142,572821,605164,field_out,Flyout,Brian Dozier flies out to right fielder Craig Gentry.,T,,,,,,,,,,572821,,,T,1,Flyout,field_out,,,,,642082
529414,2018-03-29,1,Top,1,0,1,0,1,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,1,1,1,1,1,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,1,2,2,1,1,110,142,408045,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,1,3,2,1,1,110,142,408045,605164,field_out,Flyout,Joe Mauer flies out sharply to left fielder Trey Mancini.,T,,,,,,,,,,408045,,,T,2,Flyout,field_out,,,,,642082
529414,2018-03-29,1,Top,2,0,0,1,2,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,2,1,1,1,2,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,2,2,2,1,2,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,2,3,3,1,2,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,2,4,3,2,2,110,142,593934,605164,,,,,,,,,,,,,,,,,,,,,,,,,642082
529414,2018-03-29,1,Top,2,5,3,2,2,110,142,593934,605164,field_out,Flyout,Miguel Sano flies out to right fielder Craig Gentry.,T,,,,,,,,,,593934,,,T,3,Flyout,field_out,,,,,642082
529414,2018-03-29,1,Bot,3,0,0,1,0,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,3,1,0,2,0,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,3,2,1,2,0,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,3,3,2,2,0,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
529414,2018-03-29,1,Bot,3,4,3,2,0,110,142,448801,543606,,,,,,,,,,,,,,,,,,,,,,,,,641598
