game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718361,2023-05-01,1,Top,0,0,0,0,0,121,144,660670,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,0,1,0,0,0,121,144,660670,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,0,2,0,0,0,121,144,660670,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,0,3,0,1,0,121,144,660670,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,0,4,0,2,0,121,144,660670,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,0,5,1,2,0,121,144,660670,656731,hit_by_pitch,Hit By Pitch,Ronald Acuna Jr. hit by pitch.,T,,,,,,,,,,660670,,1B,,,Hit By Pitch,hit_by_pitch,,,,,621512
718361,2023-05-01,1,Top,1,0,0,0,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,1,0,0,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,2,0,1,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,3,0,2,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,4,0,2,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,5,1,2,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,6,2,2,0,121,144,621566,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,1,7,2,3,0,121,144,621566,656731,strikeout,Strikeout,Matt Olson strikes out swinging.,T,,,,,,,,,,621566,,,T,1,Strikeout,strikeout,,,,,621512
718361,2023-05-01,1,Top,2,0,0,0,1,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,2,1,1,0,1,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,2,2,2,0,1,121,144,663586,656731,,,,,,,,,,,,,,,,,,,,,,,,,621512
718361,2023-05-01,1,Top,2,3,2,0,1,121,144,663586,656731,grounded_into_double_play,Grounded Into DP,"Austin Riley grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso. Kevin Pillar out at 2nd. Austin Riley out at 1st.",T,,,,,,,,,,607680,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,621512
718361,2023-05-01,1,Bot,3,0,0,0,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,1,1,0,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,2,1,1,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,3,1,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,4,1,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,5,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,6,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,7,2,2,0,121,144,607043,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,3,8,2,2,0,121,144,607043,450203,field_out,Flyout,Brandon Nimmo flies out to left fielder Eddie Rosario.,T,,,,,,,,,,607043,,,T,1,Flyout,field_out,,,,,644433
718361,2023-05-01,1,Bot,4,0,0,1,1,121,144,516782,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,4,1,0,1,1,121,144,516782,450203,field_out,Lineout,Starling Marte lines out to right fielder Kevin Pillar.,T,,,,,,,,,,516782,,,T,2,Lineout,field_out,,,,,644433
718361,2023-05-01,1,Bot,5,0,1,0,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,5,1,1,1,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
718361,2023-05-01,1,Bot,5,2,1,2,2,121,144,596019,450203,,,,,,,,,,,,,,,,,,,,,,,,,644433
