game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
777678,2025-06-01,1,Top,0,0,0,0,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,1,0,0,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,2,0,0,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,3,0,1,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,4,1,1,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,5,2,1,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,6,3,1,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,0,7,4,1,0,140,138,663457,594798,walk,Walk,Lars Nootbaar walks.,T,,,,,,,,,,663457,,1B,,,Walk,walk,,,,,641680
777678,2025-06-01,1,Top,1,0,1,0,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,1,2,0,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,2,2,0,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,3,2,0,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,4,2,1,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,5,2,1,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,6,2,2,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,7,3,2,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,1,8,3,2,0,140,138,691026,594798,field_out,Groundout,"Masyn Winn grounds out, third baseman Josh Jung to first baseman Josh Smith. Lars Nootbaar to 2nd.",T,,,,,,,,,,691026,,,T,1,Groundout,field_out,,,,,641680
777678,2025-06-01,1,Top,2,0,0,0,1,140,138,680977,594798,field_out,Pop Out,Brendan Donovan pops out to third baseman Josh Jung in foul territory.,T,,,,,,,,,,680977,,,T,2,Pop Out,field_out,,,,,641680
777678,2025-06-01,1,Top,3,0,0,0,2,140,138,575929,594798,single,Single,Willson Contreras singles on a line drive to right fielder Sam Haggerty. Lars Nootbaar scores.,T,,,,,,,,,,575929,,1B,,,Single,single,,,,,641680
777678,2025-06-01,1,Top,4,0,0,1,2,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,4,1,0,2,2,140,138,671056,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,1,Top,4,2,0,2,2,140,138,671056,594798,single,Single,Iván Herrera singles on a ground ball to center fielder Wyatt Langford. Willson Contreras to 3rd.,T,,,,,,,,,,671056,,1B,,,Single,single,,,,,641680
777678,2025-06-01,1,Top,5,0,0,0,2,140,138,571448,594798,field_out,Groundout,"Nolan Arenado grounds out, shortstop Corey Seager to first baseman Josh Smith.",T,,,,,,,,,,571448,,,T,3,Groundout,field_out,,,,,641680
777678,2025-06-01,1,Bot,6,0,0,1,0,140,138,669701,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,6,1,0,1,0,140,138,669701,607200,double,Double,Josh Smith doubles (6) on a sharp line drive to right fielder Alec Burleson.,T,,,,,,,,,,669701,,2B,,,Double,double,,,,,650968
777678,2025-06-01,1,Bot,7,0,1,0,0,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,7,1,1,1,0,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,7,2,1,2,0,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,7,3,2,2,0,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,7,4,3,2,0,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,7,5,4,2,0,140,138,694671,607200,walk,Walk,Wyatt Langford walks.,T,,,,,,,,,,694671,,1B,,,Walk,walk,,,,,650968
777678,2025-06-01,1,Bot,8,0,0,1,0,140,138,608369,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,8,1,0,2,0,140,138,608369,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,8,2,0,3,0,140,138,608369,607200,strikeout,Strikeout,Corey Seager strikes out swinging.,T,,,,,,,,,,608369,,,T,1,Strikeout,strikeout,,,,,650968
777678,2025-06-01,1,Bot,9,0,0,0,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,1,1,0,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,2,1,0,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,3,2,0,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,4,2,1,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,5,3,1,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,6,3,2,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,7,3,2,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,8,3,2,1,140,138,673962,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,9,9,3,3,1,140,138,673962,607200,strikeout,Strikeout,Josh Jung called out on strikes.,T,T,T,,,,,,,,669701,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,650968
777678,2025-06-01,1,Bot,10,0,1,0,2,140,138,696030,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,10,1,1,1,2,140,138,696030,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,10,2,2,1,2,140,138,696030,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,1,Bot,10,3,2,1,2,140,138,696030,607200,field_out,Flyout,Alejandro Osuna flies out to left fielder Lars Nootbaar.,T,,,,,,,,,,696030,,,T,3,Flyout,field_out,,,,,650968
777678,2025-06-01,2,Top,11,0,0,0,0,140,138,676475,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,2,Top,11,1,0,0,0,140,138,676475,594798,field_out,Lineout,Alec Burleson lines out to first baseman Josh Smith.,T,,,,,,,,,,676475,,,T,1,Lineout,field_out,,,,,641680
777678,2025-06-01,2,Top,12,0,0,1,1,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,2,Top,12,1,0,2,1,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,2,Top,12,2,0,2,1,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,2,Top,12,3,0,2,1,140,138,686780,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,2,Top,12,4,0,3,1,140,138,686780,594798,strikeout,Strikeout,Pedro Pagés strikes out swinging.,T,,,,,,,,,,686780,,,T,2,Strikeout,strikeout,,,,,641680
777678,2025-06-01,2,Top,13,0,0,0,2,140,138,687363,594798,field_out,Pop Out,Victor Scott II pops out to second baseman Marcus Semien.,T,,,,,,,,,,687363,,,T,3,Pop Out,field_out,,,,,641680
777678,2025-06-01,2,Bot,14,0,1,0,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,1,1,1,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,2,1,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,3,1,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,4,2,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,5,2,2,0,140,138,669394,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,14,6,2,3,0,140,138,669394,607200,strikeout,Strikeout,Jake Burger called out on strikes.,T,,,,,,,,,,669394,,,T,1,Strikeout,strikeout,,,,,650968
777678,2025-06-01,2,Bot,15,0,1,0,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,15,1,1,1,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,15,2,2,1,1,140,138,641680,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,15,3,2,1,1,140,138,641680,607200,field_out,Lineout,Jonah Heim lines out to right fielder Alec Burleson.,T,,,,,,,,,,641680,,,T,2,Lineout,field_out,,,,,650968
777678,2025-06-01,2,Bot,16,0,1,0,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,16,1,2,0,2,140,138,543760,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,16,2,2,0,2,140,138,543760,607200,single,Single,Marcus Semien singles on a line drive to left fielder Lars Nootbaar.,T,,,,,,,,,,543760,,1B,,,Single,single,,,,,650968
777678,2025-06-01,2,Bot,17,0,0,1,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,17,1,1,1,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,17,2,1,1,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,17,3,2,1,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,17,4,3,1,2,140,138,664059,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,17,5,4,1,2,140,138,664059,607200,walk,Walk,Sam Haggerty walks.,T,T,,,,,,,,,543760,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,650968
777678,2025-06-01,2,Bot,18,0,1,0,2,140,138,669701,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,18,1,1,1,2,140,138,669701,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,18,2,1,1,2,140,138,669701,607200,double,Double,Josh Smith doubles (7) on a line drive to left fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty scores.,T,,,,,,,,,,669701,,2B,,,Double,double,,,,,650968
777678,2025-06-01,2,Bot,19,0,0,1,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,19,1,0,1,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,19,2,0,2,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,19,3,1,2,2,140,138,694671,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,2,Bot,19,4,1,3,2,140,138,694671,607200,strikeout,Strikeout,Wyatt Langford strikes out swinging.,T,,,,,,,,,,694671,,,T,3,Strikeout,strikeout,,,,,650968
777678,2025-06-01,3,Top,20,0,1,0,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,20,1,2,0,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,20,2,2,1,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,20,3,2,2,0,140,138,663457,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,20,4,2,2,0,140,138,663457,594798,single,Single,Lars Nootbaar singles on a ground ball to right fielder Sam Haggerty.,T,,,,,,,,,,663457,,1B,,,Single,single,,,,,641680
777678,2025-06-01,3,Top,21,0,0,1,0,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,21,1,0,1,1,140,138,691026,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,21,2,0,1,1,140,138,691026,594798,single,Single,Masyn Winn singles on a ground ball to right fielder Sam Haggerty.,T,,,,T,,,,,,663457,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,641680
777678,2025-06-01,3,Top,22,0,0,1,1,140,138,680977,594798,,,,,,,,,,,,,,,,,,,,,,,,,641680
777678,2025-06-01,3,Top,22,1,0,1,1,140,138,680977,594798,grounded_into_double_play,Grounded Into DP,"Brendan Donovan grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Josh Smith. Masyn Winn out at 2nd. Brendan Donovan out at 1st.",T,,,,,,,,,,691026,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,641680
777678,2025-06-01,3,Bot,23,0,1,0,0,140,138,608369,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,3,Bot,23,1,1,1,0,140,138,608369,607200,,,,,,,,,,,,,,,,,,,,,,,,,650968
777678,2025-06-01,3,Bot,23,2,1,1,0,140,138,608369,607200,field_out,Groundout,"Corey Seager grounds out, first baseman Willson Contreras to pitcher Erick Fedde.",T,,,,,,,,,,608369,,,T,1,Groundout,field_out,,,,,650968
777678,2025-06-01,3,Bot,24,0,0,0,1,140,138,673962,607200,field_out,Groundout,"Josh Jung grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",T,,,,,,,,,,673962,,,T,2,Groundout,field_out,,,,,650968
