game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530256,2018-06-01,1,Top,0,0,0,0,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,1,0,0,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,2,0,0,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,3,0,1,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,4,1,1,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,5,1,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,6,1,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,7,2,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,8,2,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,9,2,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,10,3,2,0,121,112,450314,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,0,11,4,2,0,121,112,450314,554430,walk,Walk,Ben Zobrist walks.,T,,,,,,,,,,450314,,1B,,,Walk,walk,,,,,519023
530256,2018-06-01,1,Top,1,0,0,0,0,121,112,518792,554430,field_out,Flyout,Jason Heyward flies out to center fielder Michael Conforto.,T,,,,,,,,,,518792,,,T,1,Flyout,field_out,,,,,519023
530256,2018-06-01,1,Top,2,0,1,0,1,121,112,592178,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,2,1,1,0,1,121,112,592178,554430,single,Single,Kris Bryant singles on a fly ball to right fielder Jay Bruce. Ben Zobrist to 2nd.,T,,,,,,,,,,592178,,1B,,,Single,single,,,,,519023
530256,2018-06-01,1,Top,3,0,0,1,1,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,3,1,1,1,1,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,3,2,2,1,1,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,3,3,3,1,1,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
530256,2018-06-01,1,Top,3,4,3,2,1,121,112,519203,554430,,,,,,,,,,,,,,,,,,,,,,,,,519023
