game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663031,2022-06-01,1,Top,0,0,0,0,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,1,0,0,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,2,0,0,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,3,0,1,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,4,1,1,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,5,1,2,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,6,2,2,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,7,3,2,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,8,3,2,0,114,118,593160,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,0,9,3,3,0,114,118,593160,663455,strikeout,Strikeout,Whit Merrifield strikes out swinging.,T,,,,,,,,,,593160,,,T,1,Strikeout,strikeout,,,,,595978
663031,2022-06-01,1,Top,1,0,1,0,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,1,1,1,1,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,1,2,1,2,1,114,118,643217,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
663031,2022-06-01,1,Top,1,3,1,3,1,114,118,643217,663455,strikeout,Strikeout,Andrew Benintendi strikes out swinging.,T,,,,,,,,,,643217,,,T,2,Strikeout,strikeout,,,,,595978
663031,2022-06-01,1,Top,2,0,0,1,2,114,118,677951,663455,,,,,,,,,,,,,,,,,,,,,,,,,595978
