game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
747029,2024-06-01,1,Top,0,0,0,0,0,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,0,1,0,0,0,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,0,2,0,0,0,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,0,3,1,0,0,110,139,650490,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,0,4,1,0,0,110,139,650490,680694,field_out,Groundout,"Yandy Díaz grounds out softly, pitcher Kyle Bradish to first baseman Ryan Mountcastle.",T,,,,,,,,,,650490,,,T,1,Groundout,field_out,,,,,668939
747029,2024-06-01,1,Top,1,0,1,0,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,1,1,2,0,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,1,2,2,1,1,110,139,664040,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,1,3,2,1,1,110,139,664040,680694,single,Single,Brandon Lowe singles on a sharp ground ball to right fielder Anthony Santander.,T,,,,,,,,,,664040,,1B,,,Single,single,,,,,668939
747029,2024-06-01,1,Top,2,0,0,1,1,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,2,1,0,2,1,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,2,2,0,2,1,110,139,670623,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
747029,2024-06-01,1,Top,2,3,0,2,1,110,139,670623,680694,single,Single,Isaac Paredes singles on a ground ball to center fielder Colton Cowser. Brandon Lowe to 3rd.,T,,,,,,,,,,670623,,1B,,,Single,single,,,,,668939
747029,2024-06-01,1,Top,3,0,0,1,1,110,139,666018,680694,,,,,,,,,,,,,,,,,,,,,,,,,668939
