game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
634295,2021-05-01,1,Top,0,0,0,0,0,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,0,1,0,0,0,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,0,2,0,0,0,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,0,3,0,1,0,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,0,4,1,1,0,147,116,543257,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,0,5,1,1,0,147,116,543257,592791,field_error,Field Error,Robbie Grossman reaches on a fielding error by right fielder Clint Frazier. Robbie Grossman to 2nd.,T,,,,,,,,,,543257,,1B,,,Field Error,field_error,,,,,543309
634295,2021-05-01,1,Top,1,0,0,1,0,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,1,1,0,2,0,147,116,650489,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,1,2,0,3,0,147,116,650489,592791,strikeout,Strikeout,Willi Castro strikes out swinging.,T,,,,,,,,,,650489,,,T,1,Strikeout,strikeout,,,,,543309
634295,2021-05-01,1,Top,2,0,0,1,1,147,116,408234,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,2,1,0,1,1,147,116,408234,592791,field_out,Flyout,Miguel Cabrera flies out to right fielder Clint Frazier.,T,,,,,,,,,,408234,,,T,2,Flyout,field_out,,,,,543309
634295,2021-05-01,1,Top,3,0,0,1,2,147,116,570731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,3,1,0,2,2,147,116,570731,592791,,,,,,,,,,,,,,,,,,,,,,,,,543309
634295,2021-05-01,1,Top,3,2,0,3,2,147,116,570731,592791,strikeout,Strikeout,Jonathan Schoop strikes out swinging.,T,,,,,,,,,,570731,,,T,3,Strikeout,strikeout,,,,,543309
634295,2021-05-01,1,Bot,4,0,0,1,0,147,116,518934,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,4,1,0,1,0,147,116,518934,605513,single,Single,DJ LeMahieu singles on a ground ball to third baseman Jeimer Candelario.,T,,,,,,,,,,518934,,1B,,,Single,single,,,,,606988
634295,2021-05-01,1,Bot,5,0,1,0,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
634295,2021-05-01,1,Bot,5,1,1,1,0,147,116,592450,605513,,,,,,,,,,,,,,,,,,,,,,,,,606988
