game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746478,2024-05-01,1,Top,0,0,0,0,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,1,0,0,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,2,0,0,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,3,1,0,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,4,1,1,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,5,1,2,0,116,138,680977,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,0,6,1,2,0,116,138,680977,628317,field_out,Lineout,Brendan Donovan lines out to left fielder Mark Canha.,T,,,,,,,,,,680977,,,T,1,Lineout,field_out,,,,,608348
746478,2024-05-01,1,Top,1,0,0,1,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,1,1,0,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,1,2,1,2,1,116,138,575929,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,1,3,1,3,1,116,138,575929,628317,strikeout,Strikeout,Willson Contreras strikes out on a foul tip.,T,,,,,,,,,,575929,,,T,2,Strikeout,strikeout,,,,,608348
746478,2024-05-01,1,Top,2,0,0,1,2,116,138,663457,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,1,Top,2,1,0,1,2,116,138,663457,628317,field_out,Flyout,Lars Nootbaar flies out to left fielder Mark Canha.,T,,,,,,,,,,663457,,,T,3,Flyout,field_out,,,,,608348
746478,2024-05-01,1,Bot,3,0,0,1,0,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,3,1,1,1,0,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,3,2,2,1,0,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,3,3,2,2,0,116,138,682985,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,3,4,2,2,0,116,138,682985,571945,double,Double,Riley Greene doubles (6) on a line drive to right fielder Lars Nootbaar.,T,,,,,,,,,,682985,,2B,,,Double,double,,,,,575929
746478,2024-05-01,1,Bot,4,0,0,1,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,4,1,0,2,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,4,2,0,2,0,116,138,592192,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,4,3,0,2,0,116,138,592192,571945,field_out,Groundout,"Mark Canha grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Riley Greene to 3rd.",T,,,,,,,,,,592192,,,T,1,Groundout,field_out,,,,,575929
746478,2024-05-01,1,Bot,5,0,0,0,1,116,138,672761,571945,field_out,Pop Out,Wenceel Pérez pops out to third baseman Nolan Arenado.,T,,,,,,,,,,672761,,,T,2,Pop Out,field_out,,,,,575929
746478,2024-05-01,1,Bot,6,0,0,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,1,1,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,2,2,1,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,3,2,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,4,3,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,5,3,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,6,3,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,7,3,2,2,116,138,681481,571945,,,,,,,,,,,,,,,,,,,,,,,,,575929
746478,2024-05-01,1,Bot,6,8,3,2,2,116,138,681481,571945,field_out,Groundout,Kerry Carpenter grounds out to first baseman Alec Burleson.,T,,,,,,,,,,681481,,,T,3,Groundout,field_out,,,,,575929
746478,2024-05-01,2,Top,7,0,1,0,0,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,7,1,2,0,0,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
746478,2024-05-01,2,Top,7,2,3,0,0,116,138,571448,628317,,,,,,,,,,,,,,,,,,,,,,,,,608348
