game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717942,2023-06-01,1,Top,0,0,0,0,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,1,0,0,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,2,0,0,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,3,1,0,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,4,1,1,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,5,2,1,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,6,2,2,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,7,2,2,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,8,3,2,0,141,158,592885,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,0,9,3,2,0,141,158,592885,592332,single,Single,Christian Yelich singles on a line drive to left fielder Daulton Varsho.,T,,,,,,,,,,592885,,1B,,,Single,single,,,,,623168
717942,2023-06-01,1,Top,1,0,1,0,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,1,1,1,1,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,1,2,1,2,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,1,3,1,2,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,1,4,1,2,0,141,158,680911,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,1,5,1,3,0,141,158,680911,592332,strikeout,Strikeout,Owen Miller strikes out swinging.,T,,,,,,,,,,680911,,,T,1,Strikeout,strikeout,,,,,623168
717942,2023-06-01,1,Top,2,0,1,0,1,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,2,1,2,0,1,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,2,2,2,0,2,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,2,3,2,1,2,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,2,4,2,2,2,141,158,642133,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,1,Top,2,5,2,3,2,141,158,642133,592332,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,T,,,,,,592885,1B,,T,2,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,623168
717942,2023-06-01,1,Bot,3,0,0,0,0,141,158,543807,642547,field_out,Groundout,"George Springer grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.",T,,,,,,,,,,543807,,,T,1,Groundout,field_out,,,,,605170
717942,2023-06-01,1,Bot,4,0,1,0,1,141,158,666182,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,4,1,2,0,1,141,158,666182,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,4,2,2,0,1,141,158,666182,642547,home_run,Home Run,Bo Bichette homers (12) on a fly ball to center field.,T,,,,,,,,,,666182,,score,,,Home Run,home_run,,T,T,T,605170
717942,2023-06-01,1,Bot,5,0,0,1,1,141,158,665489,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,5,1,0,1,1,141,158,665489,642547,field_out,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.",T,,,,,,,,,,665489,,,T,2,Groundout,field_out,,,,,605170
717942,2023-06-01,1,Bot,6,0,0,1,2,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,6,1,1,1,2,141,158,662139,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,6,2,1,1,2,141,158,662139,642547,single,Single,Daulton Varsho singles on a ground ball to center fielder Joey Wiemer.,T,,,,,,,,,,662139,,1B,,,Single,single,,,,,605170
717942,2023-06-01,1,Bot,7,0,0,1,2,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,7,1,1,1,2,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,7,2,1,2,2,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,7,3,1,2,2,141,158,656305,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,7,4,1,2,2,141,158,656305,642547,home_run,Home Run,Matt Chapman homers (8) on a fly ball to right field. Daulton Varsho scores.,T,,,,,,,,,,656305,,score,,,Home Run,home_run,,T,T,T,605170
717942,2023-06-01,1,Bot,8,0,1,0,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,8,1,1,1,2,141,158,593160,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,8,2,1,1,2,141,158,593160,642547,single,Single,Whit Merrifield singles on a ground ball to shortstop Brice Turang.,T,,,,,,,,,,593160,,1B,,,Single,single,,,,,605170
717942,2023-06-01,1,Bot,9,0,0,0,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,1,0,1,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,2,0,2,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,3,1,2,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,4,2,2,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,5,3,2,2,141,158,624415,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,9,6,4,2,2,141,158,624415,642547,walk,Walk,Cavan Biggio walks. Whit Merrifield to 2nd.,T,,,,,,,,,,593160,1B,2B,,,Walk,walk,r_adv_force,,,,605170
717942,2023-06-01,1,Bot,10,0,0,1,2,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,10,1,0,2,2,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,10,2,0,2,2,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,10,3,0,2,2,141,158,595281,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,1,Bot,10,4,0,3,2,141,158,595281,642547,strikeout,Strikeout,Kevin Kiermaier strikes out on a foul tip.,T,,,,,,,,,,595281,,,T,3,Strikeout,strikeout,,,,,605170
717942,2023-06-01,2,Top,11,0,0,1,0,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,11,1,0,2,0,141,158,661388,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,11,2,0,3,0,141,158,661388,592332,strikeout,Strikeout,William Contreras strikes out on a foul tip.,T,,,,,,,,,,661388,,,T,1,Strikeout,strikeout,,,,,623168
717942,2023-06-01,2,Top,12,0,1,0,1,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,12,1,1,1,1,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,12,2,1,2,1,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,12,3,2,2,1,141,158,605119,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,12,4,2,3,1,141,158,605119,592332,strikeout,Strikeout,Brian Anderson strikes out on a foul tip.,T,,,,,,,,,,605119,,,T,2,Strikeout,strikeout,,,,,623168
717942,2023-06-01,2,Top,13,0,1,0,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,13,1,2,0,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,13,2,3,0,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,13,3,3,1,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,13,4,3,2,2,141,158,655316,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,2,Top,13,5,3,2,2,141,158,655316,592332,field_out,Flyout,Andruw Monasterio flies out to center fielder Kevin Kiermaier.,T,,,,,,,,,,655316,,,T,3,Flyout,field_out,,,,,623168
717942,2023-06-01,2,Bot,14,0,0,1,0,141,158,623168,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,2,Bot,14,1,0,1,0,141,158,623168,642547,double,Double,Tyler Heineman doubles (1) on a ground ball to right fielder Brian Anderson.,T,,,,,,,,,,623168,,2B,,,Double,double,,,,,605170
717942,2023-06-01,2,Bot,15,0,0,0,0,141,158,543807,642547,field_out,Groundout,"George Springer grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",T,,,,,,,,,,543807,,,T,1,Groundout,field_out,,,,,605170
717942,2023-06-01,2,Bot,16,0,0,1,1,141,158,666182,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,2,Bot,16,1,0,1,1,141,158,666182,642547,field_out,Pop Out,Bo Bichette pops out to shortstop Brice Turang.,T,,,,,,,,,,666182,,,T,2,Pop Out,field_out,,,,,605170
717942,2023-06-01,2,Bot,17,0,1,0,2,141,158,665489,642547,,,,,,,,,,,,,,,,,,,,,,,,,605170
717942,2023-06-01,2,Bot,17,1,1,0,2,141,158,665489,642547,field_out,Flyout,Vladimir Guerrero Jr. flies out sharply to center fielder Joey Wiemer.,T,,,,,,,,,,665489,,,T,3,Flyout,field_out,,,,,605170
717942,2023-06-01,3,Top,18,0,0,1,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,18,1,0,2,0,141,158,668930,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,18,2,0,3,0,141,158,668930,592332,strikeout,Strikeout,Brice Turang strikes out swinging.,T,,,,,,,,,,668930,,,T,1,Strikeout,strikeout,,,,,623168
717942,2023-06-01,3,Top,19,0,1,0,1,141,158,621438,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,19,1,1,1,1,141,158,621438,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,19,2,1,2,1,141,158,621438,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,19,3,2,2,1,141,158,621438,592332,,,,,,,,,,,,,,,,,,,,,,,,,623168
717942,2023-06-01,3,Top,19,4,2,3,1,141,158,621438,592332,strikeout,Strikeout,Tyrone Taylor strikes out swinging.,T,,,,,,,,,,621438,,,T,2,Strikeout,strikeout,,,,,623168
