game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529453,2018-04-01,1,Top,0,0,0,0,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,1,0,0,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,2,0,0,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,3,1,0,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,4,1,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,5,2,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,6,3,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,0,7,4,1,0,116,134,624428,605242,walk,Walk,Adam Frazier walks.,T,,,,,,,,,,624428,,1B,,,Walk,walk,,,,,543308
529453,2018-04-01,1,Top,1,0,1,0,0,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,1,1,1,1,0,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,1,2,1,1,0,116,134,543281,605242,field_out,Lineout,Josh Harrison lines out to left fielder Mikie Mahtook.,T,,,,,,,,,,543281,,,T,1,Lineout,field_out,,,,,543308
529453,2018-04-01,1,Top,2,0,1,0,1,116,134,570256,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,2,1,1,0,1,116,134,570256,605242,double,Double,"Gregory Polanco doubles (2) on a sharp line drive to right fielder Nick Castellanos. Adam Frazier scores. Gregory Polanco out at 3rd on the throw, right fielder Nick Castellanos to second baseman Dixon Machado to catcher John Hicks to third baseman Jeimer Candelario.",T,,,,,,,,,,570256,,2B,,,Double,double,,,,,543308
529453,2018-04-01,1,Top,3,0,1,0,2,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,3,1,2,0,2,116,134,605137,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,1,Top,3,2,2,0,2,116,134,605137,605242,field_out,Groundout,"Josh Bell grounds out, second baseman Dixon Machado to first baseman Miguel Cabrera.",T,,,,,,,,,,605137,,,T,3,Groundout,field_out,,,,,543308
529453,2018-04-01,1,Bot,4,0,0,1,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,4,1,0,2,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,4,2,1,2,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,4,3,2,2,0,116,134,547982,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,4,4,2,2,0,116,134,547982,592866,field_out,Lineout,Leonys Martin lines out to left fielder Corey Dickerson.,T,,,,,,,,,,547982,,,T,1,Lineout,field_out,,,,,465041
529453,2018-04-01,1,Bot,5,0,0,1,1,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,5,1,1,1,1,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,5,2,2,1,1,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,5,3,3,1,1,116,134,600869,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,5,4,4,1,1,116,134,600869,592866,walk,Walk,Jeimer Candelario walks.,T,,,,,,,,,,600869,,1B,,,Walk,walk,,,,,465041
529453,2018-04-01,1,Bot,6,0,0,1,1,116,134,408234,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,6,1,0,2,1,116,134,408234,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,6,2,1,2,1,116,134,408234,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,6,3,2,2,1,116,134,408234,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,1,Bot,6,4,2,2,1,116,134,408234,592866,grounded_into_double_play,Grounded Into DP,"Miguel Cabrera grounds into a double play, shortstop Jordy Mercer to second baseman Josh Harrison to first baseman Josh Bell. Jeimer Candelario out at 2nd. Miguel Cabrera out at 1st.",T,,,,,,,,,,600869,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,465041
529453,2018-04-01,2,Top,7,0,1,0,0,116,134,572816,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,7,1,2,0,0,116,134,572816,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,7,2,2,0,0,116,134,572816,605242,field_out,Groundout,"Corey Dickerson grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.",T,,,,,,,,,,572816,,,T,1,Groundout,field_out,,,,,543308
529453,2018-04-01,2,Top,8,0,0,1,1,116,134,516782,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,8,1,0,1,1,116,134,516782,605242,field_out,Groundout,"Starling Marte grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.",T,,,,,,,,,,516782,,,T,2,Groundout,field_out,,,,,543308
529453,2018-04-01,2,Top,9,0,1,0,2,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,9,1,2,0,2,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,9,2,2,1,2,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,9,3,2,2,2,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,9,4,3,2,2,116,134,465041,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,2,Top,9,5,3,2,2,116,134,465041,605242,field_out,Groundout,"Francisco Cervelli grounds out, third baseman Jeimer Candelario to first baseman Miguel Cabrera.",T,,,,,,,,,,465041,,,T,3,Groundout,field_out,,,,,543308
529453,2018-04-01,2,Bot,10,0,0,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,10,1,1,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,10,2,2,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,10,3,3,1,0,116,134,592206,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,10,4,4,1,0,116,134,592206,592866,walk,Walk,Nick Castellanos walks.,T,,,,,,,,,,592206,,1B,,,Walk,walk,,,,,465041
529453,2018-04-01,2,Bot,11,0,0,0,0,116,134,400121,592866,grounded_into_double_play,Grounded Into DP,"Victor Martinez grounds into a double play, shortstop Jordy Mercer to first baseman Josh Bell. Nick Castellanos out at 2nd. Victor Martinez out at 1st.",T,,,,,,,,,,592206,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,465041
529453,2018-04-01,2,Bot,12,0,1,0,2,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,12,1,1,1,2,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,12,2,2,1,2,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,12,3,2,2,2,116,134,543308,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,2,Bot,12,4,2,2,2,116,134,543308,592866,field_out,Lineout,John Hicks lines out softly to second baseman Josh Harrison.,T,,,,,,,,,,543308,,,T,3,Lineout,field_out,,,,,465041
529453,2018-04-01,3,Top,13,0,0,0,0,116,134,592567,605242,double,Double,Colin Moran doubles (1) on a fly ball to left fielder Mikie Mahtook.,T,,,,,,,,,,592567,,2B,,,Double,double,,,,,543308
529453,2018-04-01,3,Top,14,0,1,0,0,116,134,474568,605242,hit_by_pitch,Hit By Pitch,Jordy Mercer hit by pitch.,T,,,,,,,,,,474568,,1B,,,Hit By Pitch,hit_by_pitch,,,,,543308
529453,2018-04-01,3,Top,15,0,0,1,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,3,Top,15,1,0,2,0,116,134,624428,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,3,Top,15,2,0,3,0,116,134,624428,605242,strikeout,Strikeout,Adam Frazier called out on strikes.,T,,,,,,,,,,624428,,,T,1,Strikeout,strikeout,,,,,543308
529453,2018-04-01,3,Top,16,0,1,0,1,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,3,Top,16,1,1,1,1,116,134,543281,605242,,,,,,,,,,,,,,,,,,,,,,,,,543308
529453,2018-04-01,3,Top,16,2,1,1,1,116,134,543281,605242,grounded_into_double_play,Grounded Into DP,"Josh Harrison grounds into a double play, third baseman Jeimer Candelario to first baseman Miguel Cabrera. Colin Moran out at 3rd. Josh Harrison out at 1st.",T,,,,,,,,,,592567,2B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,543308
529453,2018-04-01,3,Bot,17,0,1,0,0,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
529453,2018-04-01,3,Bot,17,1,2,0,0,116,134,543484,592866,,,,,,,,,,,,,,,,,,,,,,,,,465041
