game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778498,2025-04-01,1,Top,0,0,0,0,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,1,0,0,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,2,0,0,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,3,0,1,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,4,1,1,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,5,1,2,0,113,140,543760,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,0,6,1,2,0,113,140,543760,686730,field_out,Groundout,"Marcus Semien grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",T,,,,,,,,,,543760,,,T,1,Groundout,field_out,,,,,642851
778498,2025-04-01,1,Top,1,0,1,0,1,113,140,608369,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,1,1,1,0,1,113,140,608369,686730,field_out,Flyout,Corey Seager flies out to left fielder Blake Dunn.,T,,,,,,,,,,608369,,,T,2,Flyout,field_out,,,,,642851
778498,2025-04-01,1,Top,2,0,0,1,2,113,140,694671,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,2,1,0,1,2,113,140,694671,686730,home_run,Home Run,Wyatt Langford homers (2) on a fly ball to left field.,T,,,,,,,,,,694671,,score,,,Home Run,home_run,,T,T,T,642851
778498,2025-04-01,1,Top,3,0,0,1,2,113,140,592626,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,1,Top,3,1,0,1,2,113,140,592626,686730,double,Double,Joc Pederson doubles (1) on a sharp line drive to center fielder TJ Friedl.,T,,,,,,,,,,592626,,2B,,,Double,double,,,,,642851
778498,2025-04-01,1,Top,4,0,0,0,2,113,140,666969,686730,field_out,Groundout,"Adolis García grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",T,,,,,,,,,,666969,,,T,3,Groundout,field_out,,,,,642851
778498,2025-04-01,1,Bot,5,0,0,1,0,113,140,670770,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,5,1,0,1,0,113,140,670770,543135,field_out,Lineout,TJ Friedl lines out to center fielder Leody Taveras.,T,,,,,,,,,,670770,,,T,1,Lineout,field_out,,,,,641680
778498,2025-04-01,1,Bot,6,0,1,0,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,1,1,1,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,2,1,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,3,1,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,4,2,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,5,2,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,6,2,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,7,3,2,1,113,140,680574,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,6,8,3,2,1,113,140,680574,543135,field_out,Groundout,"Matt McLain grounds out, third baseman Josh Smith to first baseman Jake Burger.",T,,,,,,,,,,680574,,,T,2,Groundout,field_out,,,,,641680
778498,2025-04-01,1,Bot,7,0,1,0,2,113,140,682829,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,1,Bot,7,1,1,0,2,113,140,682829,543135,field_out,Groundout,"Elly De La Cruz grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",T,,,,,,,,,,682829,,,T,3,Groundout,field_out,,,,,641680
778498,2025-04-01,2,Top,8,0,1,0,0,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,8,1,2,0,0,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,8,2,2,1,0,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,8,3,2,2,0,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,8,4,3,2,0,113,140,669394,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,8,5,3,3,0,113,140,669394,686730,strikeout,Strikeout,Jake Burger strikes out swinging.,T,,,,,,,,,,669394,,,T,1,Strikeout,strikeout,,,,,642851
778498,2025-04-01,2,Top,9,0,1,0,1,113,140,669701,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,9,1,1,1,1,113,140,669701,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,9,2,1,2,1,113,140,669701,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,9,3,1,3,1,113,140,669701,686730,strikeout,Strikeout,Josh Smith strikes out on a foul tip.,T,,,,,,,,,,669701,,,T,2,Strikeout,strikeout,,,,,642851
778498,2025-04-01,2,Top,10,0,1,0,2,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,10,1,2,0,2,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,10,2,3,0,2,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,10,3,3,1,2,113,140,543309,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,2,Top,10,4,3,1,2,113,140,543309,686730,field_out,Pop Out,Kyle Higashioka pops out to first baseman Jeimer Candelario in foul territory.,T,,,,,,,,,,543309,,,T,3,Pop Out,field_out,,,,,642851
778498,2025-04-01,2,Bot,11,0,1,0,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,11,1,1,1,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,11,2,1,2,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,11,3,1,2,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,11,4,2,2,0,113,140,666158,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,11,5,2,2,0,113,140,666158,543135,field_out,Groundout,"Gavin Lux grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",T,,,,,,,,,,666158,,,T,1,Groundout,field_out,,,,,641680
778498,2025-04-01,2,Bot,12,0,1,0,1,113,140,600869,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,12,1,1,1,1,113,140,600869,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,12,2,1,1,1,113,140,600869,543135,field_out,Groundout,"Jeimer Candelario grounds out sharply, first baseman Jake Burger to pitcher Nathan Eovaldi.",T,,,,,,,,,,600869,,,T,2,Groundout,field_out,,,,,641680
778498,2025-04-01,2,Bot,13,0,1,0,2,113,140,669289,543135,,,,,,,,,,,,,,,,,,,,,,,,,641680
778498,2025-04-01,2,Bot,13,1,1,0,2,113,140,669289,543135,field_out,Groundout,"Santiago Espinal grounds out, third baseman Josh Smith to first baseman Jake Burger.",T,,,,,,,,,,669289,,,T,3,Groundout,field_out,,,,,641680
778498,2025-04-01,3,Top,14,0,1,0,0,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,14,1,1,1,0,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,14,2,1,2,0,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
778498,2025-04-01,3,Top,14,3,2,2,0,113,140,665750,686730,,,,,,,,,,,,,,,,,,,,,,,,,642851
