game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530661,2018-07-01,1,Top,0,0,0,0,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,0,1,0,0,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,0,2,0,0,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,0,3,1,0,0,110,108,594777,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,0,4,1,0,0,110,108,594777,592332,double,Double,Kole Calhoun doubles (3) on a sharp ground ball to right fielder Jace Peterson.,T,,,,,,,,,,594777,,2B,,,Double,double,,,,,642082
530661,2018-07-01,1,Top,1,0,1,0,0,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,1,1,2,0,0,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,1,2,3,0,0,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,1,3,3,1,0,110,108,545361,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,1,4,3,1,0,110,108,545361,592332,field_out,Pop Out,Mike Trout pops out to first baseman Chris Davis.,T,,,,,,,,,,545361,,,T,1,Pop Out,field_out,,,,,642082
530661,2018-07-01,1,Top,2,0,0,1,1,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,2,1,0,2,1,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,2,2,1,2,1,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,2,3,2,2,1,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
530661,2018-07-01,1,Top,2,4,3,2,1,110,108,457708,592332,,,,,,,,,,,,,,,,,,,,,,,,,642082
