game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718780,2023-03-30,1,Top,0,0,0,0,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,1,0,0,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,2,0,0,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,3,0,1,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,4,0,2,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,5,1,2,0,120,144,660670,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,0,6,1,2,0,120,144,660670,571578,single,Single,Ronald Acuna Jr. singles on a sharp line drive to right fielder Lane Thomas.,T,,,,,,,,,,660670,,1B,,,Single,single,,,,,656180
718780,2023-03-30,1,Top,1,0,1,0,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,1,1,1,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,2,1,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,3,1,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
718780,2023-03-30,1,Top,1,4,1,2,0,120,144,621566,571578,,,,,,,,,,,,,,,,,,,,,,,,,656180
