game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745482,2024-07-02,1,Top,0,0,0,0,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,1,0,0,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,2,0,0,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,3,1,0,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,4,1,1,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,5,2,1,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,6,3,1,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,7,3,1,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,8,3,2,0,134,138,691026,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,0,9,3,2,0,134,138,691026,656605,field_out,Groundout,"Masyn Winn grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",T,,,,,,,,,,691026,,,T,1,Groundout,field_out,,,,,518735
745482,2024-07-02,1,Top,1,0,0,1,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,1,1,1,1,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,1,2,2,1,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,1,3,2,2,1,134,138,676475,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,1,4,2,3,1,134,138,676475,656605,strikeout,Strikeout,Alec Burleson strikes out swinging.,T,,,,,,,,,,676475,,,T,2,Strikeout,strikeout,,,,,518735
745482,2024-07-02,1,Top,2,0,0,1,2,134,138,575929,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,2,1,1,1,2,134,138,575929,656605,hit_by_pitch,Hit By Pitch,"Pirates challenged (hit by pitch), call on the field was upheld: Willson Contreras hit by pitch.",T,,,,,,,,,,575929,,1B,,,Hit By Pitch,hit_by_pitch,,,,,518735
745482,2024-07-02,1,Top,3,0,0,0,2,134,138,502671,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
745482,2024-07-02,1,Top,3,1,0,1,2,134,138,502671,656605,,,,,,,,,,,,,,,,,,,,,,,,,518735
