game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716362,2023-10-01,1,Top,0,0,0,0,0,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,0,1,0,0,0,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,0,2,0,0,0,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,0,3,1,0,0,134,146,669364,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,0,4,1,0,0,134,146,669364,656578,field_out,Flyout,Xavier Edwards flies out to left fielder Jack Suwinski.,T,,,,,,,,,,669364,,,T,1,Flyout,field_out,,,,,682848
716362,2023-10-01,1,Top,1,0,0,1,1,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,1,1,0,2,1,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,1,2,1,2,1,134,146,650559,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,1,3,1,2,1,134,146,650559,656578,field_out,Flyout,Bryan De La Cruz flies out to right fielder Miguel Andujar.,T,,,,,,,,,,650559,,,T,2,Flyout,field_out,,,,,682848
716362,2023-10-01,1,Top,2,0,0,1,2,134,146,660821,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,2,1,0,2,2,134,146,660821,656578,,,,,,,,,,,,,,,,,,,,,,,,,682848
716362,2023-10-01,1,Top,2,2,0,2,2,134,146,660821,656578,single,Single,Jesus Sanchez singles on a sharp line drive to right fielder Miguel Andujar.,T,,,,,,,,,,660821,,1B,,,Single,single,,,,,682848
