game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566693,2019-06-01,1,Top,0,0,0,0,0,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,0,1,0,0,0,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,0,2,0,0,0,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,0,3,0,1,0,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,0,4,0,2,0,139,142,596146,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,0,5,0,3,0,139,142,596146,630023,strikeout,Strikeout,Max Kepler strikes out swinging.,T,,,,,,,,,,596146,,,T,1,Strikeout,strikeout,,,,,518595
566693,2019-06-01,1,Top,1,0,1,0,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,1,1,2,0,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,1,2,2,1,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,1,3,2,2,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,1,4,2,2,1,139,142,593871,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,1,5,2,3,1,139,142,593871,630023,strikeout,Strikeout,Jorge Polanco called out on strikes.,T,,,,,,,,,,593871,,,T,2,Strikeout,strikeout,,,,,518595
566693,2019-06-01,1,Top,2,0,0,1,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,1,1,1,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,2,1,2,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,3,2,2,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,4,2,2,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,5,3,2,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
566693,2019-06-01,1,Top,2,6,3,2,2,139,142,503556,630023,,,,,,,,,,,,,,,,,,,,,,,,,518595
