game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746899,2024-04-01,1,Top,0,0,0,0,0,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,0,1,0,0,0,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,0,2,0,0,0,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,0,3,0,1,0,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,0,4,1,1,0,112,115,453568,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,0,5,1,1,0,112,115,453568,684007,field_out,Flyout,Charlie Blackmon flies out to center fielder Cody Bellinger.,T,,,,,,,,,,453568,,,T,1,Flyout,field_out,,,,,665804
746899,2024-04-01,1,Top,1,0,0,1,1,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,1,1,0,2,1,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,1,2,0,2,1,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,1,3,0,2,1,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,1,4,1,2,1,112,115,663898,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,1,5,1,3,1,112,115,663898,684007,strikeout,Strikeout,"Brendan Rodgers strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",T,,,,,,,,,,663898,,,T,2,Strikeout,strikeout,,,,,665804
746899,2024-04-01,1,Top,2,0,0,1,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,2,1,1,1,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,2,2,2,1,2,112,115,666134,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,1,Top,2,3,2,1,2,112,115,666134,684007,field_out,Pop Out,Nolan Jones pops out to shortstop Dansby Swanson.,T,,,,,,,,,,666134,,,T,3,Pop Out,field_out,,,,,665804
746899,2024-04-01,1,Bot,3,0,1,0,0,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,3,1,2,0,0,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,3,2,2,1,0,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,3,3,3,1,0,112,115,664023,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,3,4,4,1,0,112,115,664023,641712,walk,Walk,Ian Happ walks.,T,,,,,,,,,,664023,,1B,,,Walk,walk,,,,,607732
746899,2024-04-01,1,Bot,4,0,0,1,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,1,1,1,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,2,1,2,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,3,2,2,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,4,2,2,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,5,3,2,0,112,115,673548,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,4,6,3,2,0,112,115,673548,641712,field_out,Lineout,Seiya Suzuki lines out sharply to center fielder Brenton Doyle.,T,,,,,,,,,,673548,,,T,1,Lineout,field_out,,,,,607732
746899,2024-04-01,1,Bot,5,0,0,1,1,112,115,641355,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,5,1,0,1,1,112,115,641355,641712,field_out,Flyout,Cody Bellinger flies out to right fielder Charlie Blackmon.,T,,,,,,,,,,641355,,,T,2,Flyout,field_out,,,,,607732
746899,2024-04-01,1,Bot,6,0,1,0,2,112,115,666624,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,6,1,1,0,2,112,115,666624,641712,single,Single,Christopher Morel singles on a ground ball to right fielder Charlie Blackmon. Ian Happ to 3rd.,T,,,,,,,,,,666624,,1B,,,Single,single,,,,,607732
746899,2024-04-01,1,Bot,7,0,0,1,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,7,1,1,1,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,7,2,2,1,2,112,115,621020,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,1,Bot,7,3,2,1,2,112,115,621020,641712,force_out,Forceout,"Dansby Swanson grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar. Christopher Morel out at 2nd.",T,,,,,,,,,,666624,1B,,T,3,Forceout,force_out,r_force_out,,,,607732
746899,2024-04-01,2,Top,8,0,0,1,0,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,8,1,0,2,0,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,8,2,0,2,0,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,8,3,1,2,0,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,8,4,2,2,0,112,115,592178,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,8,5,2,2,0,112,115,592178,684007,field_error,Field Error,Kris Bryant reaches on a fielding error by third baseman Christopher Morel.,T,,,,,,,,,,592178,,1B,,,Field Error,field_error,,,,,665804
746899,2024-04-01,2,Top,9,0,0,1,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,1,1,1,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,2,1,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,3,1,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,4,2,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,5,2,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,6,2,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,7,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,8,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,9,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,10,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,11,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,12,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,13,3,2,0,112,115,641857,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,9,14,3,3,0,112,115,641857,684007,strikeout,Strikeout,Ryan McMahon strikes out swinging.,T,,,,,,,,,,641857,,,T,1,Strikeout,strikeout,,,,,665804
746899,2024-04-01,2,Top,10,0,0,1,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,10,1,0,2,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,10,2,0,2,1,112,115,553869,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,10,3,0,3,1,112,115,553869,684007,strikeout,Strikeout,Elias Díaz strikes out swinging.,T,,,,,,,,,,553869,,,T,2,Strikeout,strikeout,,,,,665804
746899,2024-04-01,2,Top,11,0,0,1,2,112,115,678662,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,2,Top,11,1,0,1,2,112,115,678662,684007,field_out,Flyout,Ezequiel Tovar flies out to right fielder Mike Tauchman.,T,,,,,,,,,,678662,,,T,3,Flyout,field_out,,,,,665804
746899,2024-04-01,2,Bot,12,0,0,1,0,112,115,683737,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,12,1,1,1,0,112,115,683737,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,12,2,1,1,0,112,115,683737,641712,field_out,Groundout,Michael Busch grounds out to first baseman Kris Bryant.,T,,,,,,,,,,683737,,,T,1,Groundout,field_out,,,,,607732
746899,2024-04-01,2,Bot,13,0,0,1,1,112,115,663538,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,13,1,0,1,1,112,115,663538,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,13,2,1,1,1,112,115,663538,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,13,3,1,1,1,112,115,663538,641712,field_out,Groundout,"Nico Hoerner grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",T,,,,,,,,,,663538,,,T,2,Groundout,field_out,,,,,607732
746899,2024-04-01,2,Bot,14,0,1,0,2,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,14,1,2,0,2,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,14,2,2,1,2,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,14,3,3,1,2,112,115,643565,641712,,,,,,,,,,,,,,,,,,,,,,,,,607732
746899,2024-04-01,2,Bot,14,4,3,1,2,112,115,643565,641712,field_out,Groundout,Mike Tauchman grounds out to first baseman Kris Bryant.,T,,,,,,,,,,643565,,,T,3,Groundout,field_out,,,,,607732
746899,2024-04-01,3,Top,15,0,1,0,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,15,1,2,0,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,15,2,3,0,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,15,3,3,1,0,112,115,660707,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,15,4,3,1,0,112,115,660707,684007,field_out,Flyout,Elehuris Montero flies out to left fielder Ian Happ.,T,,,,,,,,,,660707,,,T,1,Flyout,field_out,,,,,665804
746899,2024-04-01,3,Top,16,0,1,0,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,16,1,1,1,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,16,2,2,1,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,16,3,2,2,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,16,4,3,2,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
746899,2024-04-01,3,Top,16,5,3,2,1,112,115,686668,684007,,,,,,,,,,,,,,,,,,,,,,,,,665804
