game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529853,2018-05-01,1,Top,0,0,0,0,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,0,1,0,0,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,0,2,0,0,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,0,3,0,1,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,0,4,1,1,0,116,139,588751,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,0,5,1,1,0,116,139,588751,571510,field_out,Pop Out,Adeiny HechavarrÃ­a pops out to second baseman Dixon Machado.,T,,,,,,,,,,588751,,,T,1,Pop Out,field_out,,,,,543510
529853,2018-05-01,1,Top,1,0,0,1,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,1,1,0,2,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,1,2,1,2,1,116,139,543068,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,1,3,1,2,1,116,139,543068,571510,field_out,Pop Out,C.J. Cron pops out to first baseman Niko Goodrum in foul territory.,T,,,,,,,,,,543068,,,T,2,Pop Out,field_out,,,,,543510
529853,2018-05-01,1,Top,2,0,0,1,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,2,1,1,1,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,2,2,1,2,2,116,139,622110,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,1,Top,2,3,1,3,2,116,139,622110,571510,strikeout,Strikeout,Matt Duffy strikes out swinging.,T,,,,,,,,,,622110,,,T,3,Strikeout,strikeout,,,,,543510
529853,2018-05-01,1,Bot,3,0,1,0,0,116,139,547982,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,3,1,2,0,0,116,139,547982,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,3,2,2,1,0,116,139,547982,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,3,3,2,2,0,116,139,547982,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,3,4,2,2,0,116,139,547982,502042,single,Single,Leonys Martin singles on a line drive to right fielder Carlos GÃ³mez.,T,,,,,,,,,,547982,,1B,,,Single,single,,,,,467092
529853,2018-05-01,1,Bot,4,0,1,0,0,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,4,1,1,0,0,116,139,600869,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,4,2,1,0,0,116,139,600869,502042,field_out,Flyout,Jeimer Candelario flies out to right fielder Carlos GÃ³mez.,T,,,,,,,,,,600869,,,T,1,Flyout,field_out,,,,,467092
529853,2018-05-01,1,Bot,5,0,0,1,1,116,139,592206,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,1,Bot,5,1,0,1,1,116,139,592206,502042,field_out,Flyout,Nick Castellanos flies out to center fielder Mallex Smith.,T,,,,,,,,,,592206,,,T,2,Flyout,field_out,,,,,467092
529853,2018-05-01,1,Bot,6,0,0,0,2,116,139,400121,502042,field_out,Groundout,"Victor Martinez grounds out, pitcher Chris Archer to first baseman C. J. Cron.",T,,,,,,,,,,400121,,,T,3,Groundout,field_out,,,,,467092
529853,2018-05-01,2,Top,7,0,0,0,0,116,139,467092,571510,field_out,Lineout,Wilson Ramos lines out sharply to left fielder JaCoby Jones.,T,,,,,,,,,,467092,,,T,1,Lineout,field_out,,,,,543510
529853,2018-05-01,2,Top,8,0,1,0,1,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,8,1,1,1,1,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,8,2,2,1,1,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,8,3,3,1,1,116,139,621002,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,8,4,3,1,1,116,139,621002,571510,field_out,Pop Out,Daniel Robertson pops out to second baseman Dixon Machado.,T,,,,,,,,,,621002,,,T,2,Pop Out,field_out,,,,,543510
529853,2018-05-01,2,Top,9,0,1,0,2,116,139,460576,571510,hit_by_pitch,Hit By Pitch,Carlos GÃ³mez hit by pitch.,T,,,,,,,,,,460576,,1B,,,Hit By Pitch,hit_by_pitch,,,,,543510
529853,2018-05-01,2,Top,10,0,0,1,2,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,10,1,0,2,2,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,10,2,0,2,2,116,139,608701,571510,,,,,,,,,,,,,,,,,,,,,,,,,543510
529853,2018-05-01,2,Top,10,3,0,3,2,116,139,608701,571510,strikeout,Strikeout,Rob Refsnyder strikes out on a foul tip.,T,T,,,,,,,,,460576,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,543510
529853,2018-05-01,2,Bot,11,0,0,1,0,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,11,1,1,1,0,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,11,2,1,2,0,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,11,3,1,2,0,116,139,592444,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,11,4,1,3,0,116,139,592444,502042,strikeout,Strikeout,JaCoby Jones strikes out swinging.,T,,,,,,,,,,592444,,,T,1,Strikeout,strikeout,,,,,467092
529853,2018-05-01,2,Bot,12,0,1,0,1,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,12,1,2,0,1,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,12,2,3,0,1,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
529853,2018-05-01,2,Bot,12,3,3,1,1,116,139,592348,502042,,,,,,,,,,,,,,,,,,,,,,,,,467092
