game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717539,2023-07-01,1,Top,0,0,0,0,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,1,0,0,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,2,0,0,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,3,1,0,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,4,1,1,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,5,1,2,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,6,1,2,0,113,135,673490,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,0,7,1,3,0,113,135,673490,682227,strikeout,Strikeout,Ha-Seong Kim strikes out on a foul tip.,T,,,,,,,,,,673490,,,T,1,Strikeout,strikeout,,,,,571912
717539,2023-07-01,1,Top,1,0,1,0,1,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,1,1,1,1,1,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,1,2,1,2,1,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,1,3,2,2,1,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,1,4,3,2,1,113,135,665487,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,1,5,3,2,1,113,135,665487,682227,field_out,Pop Out,Fernando Tatis Jr. pops out to first baseman Joey Votto in foul territory.,T,,,,,,,,,,665487,,,T,2,Pop Out,field_out,,,,,571912
717539,2023-07-01,1,Top,2,0,1,0,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
717539,2023-07-01,1,Top,2,1,1,1,2,113,135,665742,682227,,,,,,,,,,,,,,,,,,,,,,,,,571912
