game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
567459,2019-04-01,1,Top,0,0,0,0,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,1,0,0,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,2,0,0,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,3,0,1,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,4,0,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,5,1,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,6,1,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,0,7,1,2,0,147,116,543281,593334,field_out,Pop Out,Josh Harrison pops out to second baseman Gleyber Torres.,T,,,,,,,,,,543281,,,T,1,Pop Out,field_out,,,,,519222
567459,2019-04-01,1,Top,1,0,0,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,1,1,1,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,1,2,2,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,1,3,3,1,1,147,116,592206,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,1,4,4,1,1,147,116,592206,593334,walk,Walk,Nicholas Castellanos walks.,T,,,,,,,,,,592206,,1B,,,Walk,walk,,,,,519222
567459,2019-04-01,1,Top,2,0,0,0,1,147,116,408234,593334,field_out,Lineout,Miguel Cabrera lines out to left fielder Mike Tauchman.,T,,,,,,,,,,408234,,,T,2,Lineout,field_out,,,,,519222
567459,2019-04-01,1,Top,3,0,1,0,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,1,1,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,2,1,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,3,2,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,4,3,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,5,3,2,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,6,3,2,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,3,7,4,2,2,147,116,592348,593334,walk,Walk,Niko Goodrum walks. Nicholas Castellanos to 2nd.,T,,,,,,,,,,592206,1B,2B,,,Walk,walk,r_adv_force,,,,519222
567459,2019-04-01,1,Top,4,0,1,0,2,147,116,600869,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,1,Top,4,1,1,0,2,147,116,600869,593334,field_out,Flyout,Jeimer Candelario flies out to left fielder Mike Tauchman.,T,,,,,,,,,,600869,,,T,3,Flyout,field_out,,,,,519222
567459,2019-04-01,1,Bot,5,0,0,1,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,5,1,1,1,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,5,2,1,2,0,147,116,458731,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,5,3,1,2,0,147,116,458731,475115,single,Single,Brett Gardner singles on a ground ball to center fielder Mikie Mahtook.,T,,,,,,,,,,458731,,1B,,,Single,single,,,,,606988
567459,2019-04-01,1,Bot,6,0,0,1,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,6,1,0,2,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,6,2,0,2,0,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,6,3,0,3,0,147,116,592450,475115,strikeout,Strikeout,Aaron Judge strikes out swinging.,T,,,,,,,,,,592450,,,T,1,Strikeout,strikeout,,,,,606988
567459,2019-04-01,1,Bot,7,0,0,0,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,1,0,1,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,2,0,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,3,0,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,4,1,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,5,1,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,6,1,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,7,1,2,1,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,7,8,1,2,1,147,116,572228,475115,field_out,Lineout,Luke Voit lines out to right fielder Nicholas Castellanos.,T,,,,,,,,,,572228,,,T,2,Lineout,field_out,,,,,606988
567459,2019-04-01,1,Bot,8,0,1,0,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,1,2,0,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,2,2,1,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,3,2,1,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,4,2,2,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,5,3,2,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,6,3,2,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,1,Bot,8,7,3,3,2,147,116,595885,475115,strikeout,Strikeout,Greg Bird strikes out swinging.,T,T,,,,,,,,,458731,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,606988
567459,2019-04-01,2,Top,9,0,1,0,0,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,9,1,1,1,0,147,116,621514,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,9,2,1,1,0,147,116,621514,593334,field_out,Lineout,Christin Stewart lines out to third baseman DJ LeMahieu.,T,,,,,,,,,,621514,,,T,1,Lineout,field_out,,,,,519222
567459,2019-04-01,2,Top,10,0,0,1,1,147,116,606988,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,10,1,0,2,1,147,116,606988,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,10,2,0,3,1,147,116,606988,593334,strikeout,Strikeout,Grayson Greiner strikes out swinging.,T,,,,,,,,,,606988,,,T,2,Strikeout,strikeout,,,,,519222
567459,2019-04-01,2,Top,11,0,0,1,2,147,116,474568,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,11,1,1,1,2,147,116,474568,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,11,2,1,2,2,147,116,474568,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,2,Top,11,3,1,3,2,147,116,474568,593334,strikeout,Strikeout,Jordy Mercer called out on strikes.,T,,,,,,,,,,474568,,,T,3,Strikeout,strikeout,,,,,519222
567459,2019-04-01,2,Bot,12,0,1,0,0,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,12,1,1,1,0,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,12,2,1,1,0,147,116,596142,475115,home_run,Home Run,Gary Sanchez homers (2) on a fly ball to left center field.,T,,,,,,,,,,596142,,score,,,Home Run,home_run,,T,T,T,606988
567459,2019-04-01,2,Bot,13,0,1,0,0,147,116,650402,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,13,1,2,0,0,147,116,650402,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,13,2,2,1,0,147,116,650402,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,13,3,2,1,0,147,116,650402,475115,field_out,Groundout,"Gleyber Torres grounds out, shortstop Jordy Mercer to first baseman Niko Goodrum.",T,,,,,,,,,,650402,,,T,1,Groundout,field_out,,,,,606988
567459,2019-04-01,2,Bot,14,0,1,0,1,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,14,1,2,0,1,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,14,2,3,0,1,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,14,3,3,1,1,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,14,4,3,2,1,147,116,518934,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,14,5,4,2,1,147,116,518934,475115,walk,Walk,DJ LeMahieu walks.,T,,,,,,,,,,518934,,1B,,,Walk,walk,,,,,606988
567459,2019-04-01,2,Bot,15,0,0,1,1,147,116,643565,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,15,1,0,2,1,147,116,643565,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,15,2,0,2,1,147,116,643565,475115,force_out,Forceout,"Mike Tauchman grounds into a force out, second baseman Josh Harrison to shortstop Jordy Mercer. DJ LeMahieu out at 2nd. Mike Tauchman to 1st.",T,,,,,,,,,,518934,1B,,T,2,Forceout,force_out,r_force_out,,,,606988
567459,2019-04-01,2,Bot,16,0,0,1,2,147,116,453064,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,16,1,0,2,2,147,116,453064,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,2,Bot,16,2,0,2,2,147,116,453064,475115,field_out,Groundout,Troy Tulowitzki grounds out softly to catcher Grayson Greiner.,T,,,,,,,,,,453064,,,T,3,Groundout,field_out,,,,,606988
567459,2019-04-01,3,Top,17,0,1,0,0,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,17,1,2,0,0,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,17,2,2,1,0,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,17,3,3,1,0,147,116,543484,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,17,4,4,1,0,147,116,543484,593334,walk,Walk,Mikie Mahtook walks.,T,,,,,,,,,,543484,,1B,,,Walk,walk,,,,,519222
567459,2019-04-01,3,Top,18,0,0,0,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,1,0,1,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,2,0,1,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,3,0,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,4,0,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,5,1,2,0,147,116,543281,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,18,6,1,3,0,147,116,543281,593334,strikeout,Strikeout,Josh Harrison strikes out swinging.,T,,,,,,,,,,543281,,,T,1,Strikeout,strikeout,,,,,519222
567459,2019-04-01,3,Top,19,0,0,0,1,147,116,592206,593334,force_out,Forceout,"Nicholas Castellanos grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres. Mikie Mahtook out at 2nd. Nicholas Castellanos to 1st.",T,,,,,,,,,,543484,1B,,T,2,Forceout,force_out,r_force_out,,,,519222
567459,2019-04-01,3,Top,20,0,0,1,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,20,1,1,1,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,20,2,1,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,20,3,2,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,20,4,3,2,2,147,116,408234,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,20,5,4,2,2,147,116,408234,593334,walk,Walk,Miguel Cabrera walks. Nicholas Castellanos to 2nd.,T,,,,,,,,,,592206,1B,2B,,,Walk,walk,r_adv_force,,,,519222
567459,2019-04-01,3,Top,21,0,0,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,21,1,1,1,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,21,2,1,2,2,147,116,592348,593334,,,,,,,,,,,,,,,,,,,,,,,,,519222
567459,2019-04-01,3,Top,21,3,1,3,2,147,116,592348,593334,strikeout,Strikeout,Niko Goodrum strikes out swinging.,T,,,,,,,,,,592348,,,T,3,Strikeout,strikeout,,,,,519222
567459,2019-04-01,3,Bot,22,0,0,0,0,147,116,458731,475115,field_out,Groundout,"Brett Gardner grounds out, second baseman Josh Harrison to first baseman Niko Goodrum.",T,,,,,,,,,,458731,,,T,1,Groundout,field_out,,,,,606988
567459,2019-04-01,3,Bot,23,0,1,0,1,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,23,1,2,0,1,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,23,2,2,1,1,147,116,592450,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,23,3,2,1,1,147,116,592450,475115,field_out,Groundout,"Aaron Judge grounds out, pitcher Tyson Ross to first baseman Niko Goodrum.",T,,,,,,,,,,592450,,,T,2,Groundout,field_out,,,,,606988
567459,2019-04-01,3,Bot,24,0,1,0,2,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,24,1,2,0,2,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,24,2,2,1,2,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,24,3,3,1,2,147,116,572228,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,24,4,4,1,2,147,116,572228,475115,walk,Walk,Luke Voit walks.,T,,,,,,,,,,572228,,1B,,,Walk,walk,,,,,606988
567459,2019-04-01,3,Bot,25,0,0,1,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,25,1,1,1,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,25,2,2,1,2,147,116,595885,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,25,3,2,1,2,147,116,595885,475115,single,Single,Greg Bird singles on a sharp line drive to left fielder Christin Stewart. Luke Voit scores. Greg Bird to 2nd. Fielding error by left fielder Christin Stewart.,T,,,,,,,,,,595885,,1B,,,Single,single,,,,,606988
567459,2019-04-01,3,Bot,26,0,1,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,26,1,2,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
567459,2019-04-01,3,Bot,26,2,3,0,2,147,116,596142,475115,,,,,,,,,,,,,,,,,,,,,,,,,606988
