game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717175,2023-08-01,1,Top,0,0,0,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,1,0,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,2,0,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,3,1,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,4,2,0,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,5,2,1,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,6,2,2,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,7,2,2,0,147,139,650490,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,0,8,2,2,0,147,139,650490,607074,field_out,Flyout,Yandy Diaz flies out to left fielder Isiah Kiner-Falefa.,T,,,,,,,,,,650490,,,T,1,Flyout,field_out,,,,,666163
717175,2023-08-01,1,Top,1,0,1,0,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,1,1,1,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,2,1,2,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,3,2,2,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,4,3,2,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,5,3,2,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,6,3,2,1,147,139,677551,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,1,7,4,2,1,147,139,677551,607074,walk,Walk,Wander Franco walks.,T,,,,,,,,,,677551,,1B,,,Walk,walk,,,,,666163
717175,2023-08-01,1,Top,2,0,0,0,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,1,0,1,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,2,0,2,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,3,1,2,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,4,1,2,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,5,1,2,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,6,1,2,1,147,139,623912,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,1,Top,2,7,1,2,1,147,139,623912,607074,grounded_into_double_play,Grounded Into DP,"Harold Ramirez grounds into a double play, third baseman DJ LeMahieu to second baseman Gleyber Torres to first baseman Anthony Rizzo. Wander Franco out at 2nd. Harold Ramirez out at 1st.",T,,,,,,,,,,677551,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,666163
717175,2023-08-01,1,Bot,3,0,0,1,0,147,139,641343,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,3,1,0,2,0,147,139,641343,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,3,2,1,2,0,147,139,641343,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,3,3,1,2,0,147,139,641343,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,3,4,1,3,0,147,139,641343,621107,strikeout,Strikeout,Jake Bauers strikes out swinging.,T,,,,,,,,,,641343,,,T,1,Strikeout,strikeout,,,,,542194
717175,2023-08-01,1,Bot,4,0,0,1,1,147,139,592450,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,4,1,1,1,1,147,139,592450,621107,,,,,,,,,,,,,,,,,,,,,,,,,542194
717175,2023-08-01,1,Bot,4,2,1,1,1,147,139,592450,621107,single,Single,Aaron Judge singles on a line drive to center fielder Jose Siri.,T,,,,,,,,,,592450,,1B,,,Single,single,,,,,542194
717175,2023-08-01,1,Bot,5,0,0,0,1,147,139,650402,621107,grounded_into_double_play,Grounded Into DP,"Gleyber Torres grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Yandy Diaz. Aaron Judge out at 2nd. Gleyber Torres out at 1st.",T,,,,,,,,,,592450,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,542194
717175,2023-08-01,2,Top,6,0,0,1,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,1,0,2,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,2,1,2,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,3,2,2,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,4,2,2,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,5,2,2,0,147,139,668227,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,6,6,2,3,0,147,139,668227,607074,strikeout,Strikeout,Randy Arozarena strikes out swinging.,T,,,,,,,,,,668227,,,T,1,Strikeout,strikeout,,,,,666163
717175,2023-08-01,2,Top,7,0,1,0,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,1,2,0,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,2,2,1,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,3,2,2,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,4,2,2,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,5,3,2,1,147,139,670623,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,7,6,4,2,1,147,139,670623,607074,walk,Walk,Isaac Paredes walks.,T,,,,,,,,,,670623,,1B,,,Walk,walk,,,,,666163
717175,2023-08-01,2,Top,8,0,1,0,1,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,8,1,2,0,1,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,8,2,2,1,1,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,8,3,3,1,1,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,8,4,3,2,1,147,139,664040,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,8,5,4,2,1,147,139,664040,607074,walk,Walk,Brandon Lowe walks. Isaac Paredes to 2nd.,T,,,,,,,,,,670623,1B,2B,,,Walk,walk,r_adv_force,,,,666163
717175,2023-08-01,2,Top,9,0,0,1,1,147,139,642350,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,9,1,0,2,1,147,139,642350,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
717175,2023-08-01,2,Top,9,2,1,2,1,147,139,642350,607074,,,,,,,,,,,,,,,,,,,,,,,,,666163
