game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718758,2023-04-01,1,Top,0,0,0,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,1,0,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,2,0,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,3,1,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,4,2,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,5,3,0,0,112,158,670712,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,0,6,4,0,0,112,158,670712,657006,walk,Walk,Mike Brosseau walks.,T,,,,,,,,,,670712,,1B,,,Walk,walk,,,,,620443
718758,2023-04-01,1,Top,1,0,1,0,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,1,1,1,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,2,2,1,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,3,2,2,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,4,2,2,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,5,2,2,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,6,3,2,0,112,158,642715,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,1,7,3,3,0,112,158,642715,657006,strikeout,Strikeout,Willy Adames strikes out swinging.,T,,,,,,,,,,642715,,,T,1,Strikeout,strikeout,,,,,620443
718758,2023-04-01,1,Top,2,0,0,1,1,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,2,1,0,2,1,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
718758,2023-04-01,1,Top,2,2,1,2,1,112,158,592885,657006,,,,,,,,,,,,,,,,,,,,,,,,,620443
