game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662492,2022-07-01,1,Top,0,0,0,0,0,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,0,1,0,0,0,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,0,2,0,0,0,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,0,3,0,1,0,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,0,4,1,1,0,120,146,542932,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,0,5,1,1,0,120,146,542932,680686,field_out,Lineout,Jon Berti lines out to center fielder Victor Robles.,T,,,,,,,,,,542932,,,T,1,Lineout,field_out,,,,,668663
662492,2022-07-01,1,Top,1,0,1,0,1,120,146,621563,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,1,1,1,0,1,120,146,621563,680686,field_out,Flyout,Joey Wendle flies out to left fielder Lane Thomas.,T,,,,,,,,,,621563,,,T,2,Flyout,field_out,,,,,668663
662492,2022-07-01,1,Top,2,0,1,0,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,2,1,2,0,2,120,146,643265,680686,,,,,,,,,,,,,,,,,,,,,,,,,668663
662492,2022-07-01,1,Top,2,2,2,0,2,120,146,643265,680686,field_out,Flyout,Garrett Cooper flies out to center fielder Victor Robles.,T,,,,,,,,,,643265,,,T,3,Flyout,field_out,,,,,668663
662492,2022-07-01,1,Bot,3,0,1,0,0,120,146,657041,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,3,1,1,0,0,120,146,657041,669432,field_out,Pop Out,Lane Thomas pops out to first baseman Garrett Cooper in foul territory.,T,,,,,,,,,,657041,,,T,1,Pop Out,field_out,,,,,607732
662492,2022-07-01,1,Bot,4,0,0,1,1,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,4,1,1,1,1,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,4,2,1,2,1,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,4,3,1,2,1,120,146,665742,669432,,,,,,,,,,,,,,,,,,,,,,,,,607732
662492,2022-07-01,1,Bot,4,4,1,2,1,120,146,665742,669432,field_out,Lineout,Juan Soto lines out to second baseman Joey Wendle.,T,,,,,,,,,,665742,,,T,2,Lineout,field_out,,,,,607732
