game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
630851,2020-07-23,1,Top,0,0,0,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,1,0,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,2,0,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,3,1,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,4,2,0,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,5,2,1,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,6,2,2,0,120,147,543305,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,0,7,2,2,0,120,147,543305,453286,field_out,Groundout,"Aaron Hicks grounds out sharply, second baseman Starlin Castro to first baseman Eric Thames.",T,,,,,,,,,,543305,,,T,1,Groundout,field_out,,,,,543228
630851,2020-07-23,1,Top,1,0,1,0,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,1,1,1,1,1,120,147,592450,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,1,2,1,1,1,120,147,592450,453286,single,Single,Aaron Judge singles on a sharp ground ball to left fielder Andrew Stevenson.,T,,,,,,,,,,592450,,1B,,,Single,single,,,,,543228
630851,2020-07-23,1,Top,2,0,0,1,1,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,2,1,1,1,1,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,2,2,1,2,1,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,2,3,2,2,1,120,147,650402,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,2,4,2,2,1,120,147,650402,453286,field_out,Groundout,"Gleyber Torres grounds out softly, shortstop Trea Turner to first baseman Eric Thames. Aaron Judge to 2nd.",T,,,,,,,,,,650402,,,T,2,Groundout,field_out,,,,,543228
630851,2020-07-23,1,Top,3,0,0,1,2,120,147,519317,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,3,1,1,1,2,120,147,519317,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,3,2,1,1,2,120,147,519317,453286,home_run,Home Run,Giancarlo Stanton homers (1) on a fly ball to center field. Aaron Judge scores.,T,,,,,,,,,,519317,,score,,,Home Run,home_run,,T,T,T,543228
630851,2020-07-23,1,Top,4,0,1,0,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,4,1,1,1,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,4,2,2,1,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,4,3,3,1,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,4,4,3,2,2,120,147,458731,453286,,,,,,,,,,,,,,,,,,,,,,,,,543228
630851,2020-07-23,1,Top,4,5,3,3,2,120,147,458731,453286,strikeout,Strikeout,Brett Gardner strikes out swinging.,T,,,,,,,,,,458731,,,T,3,Strikeout,strikeout,,,,,543228
630851,2020-07-23,1,Bot,5,0,1,0,0,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,5,1,1,1,0,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,5,2,2,1,0,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,5,3,3,1,0,120,147,607208,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
630851,2020-07-23,1,Bot,5,4,3,1,0,120,147,607208,543037,field_out,Flyout,Trea Turner flies out to center fielder Aaron Hicks.,T,,,,,,,,,,607208,,,T,1,Flyout,field_out,,,,,543309
630851,2020-07-23,1,Bot,6,0,1,0,1,120,147,594809,543037,,,,,,,,,,,,,,,,,,,,,,,,,543309
