game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566634,2019-09-01,1,Top,0,0,0,0,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,1,0,0,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,2,0,0,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,3,0,1,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,4,0,2,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,5,1,2,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,6,2,2,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,7,3,2,0,138,113,642165,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,0,8,3,2,0,138,113,642165,571945,field_out,Flyout,Josh VanMeter flies out to right fielder Jose Martinez.,T,,,,,,,,,,642165,,,T,1,Flyout,field_out,,,,,668800
566634,2019-09-01,1,Top,1,0,0,1,1,138,113,458015,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,1,1,0,1,1,138,113,458015,571945,field_out,Flyout,Joey Votto flies out to center fielder Harrison Bader.,T,,,,,,,,,,458015,,,T,2,Flyout,field_out,,,,,668800
566634,2019-09-01,1,Top,2,0,0,0,2,138,113,553993,571945,single,Single,Eugenio Suarez singles on a sharp line drive to left fielder Marcell Ozuna.,T,,,,,,,,,,553993,,1B,,,Single,single,,,,,668800
566634,2019-09-01,1,Top,3,0,1,0,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,3,1,1,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,3,2,2,1,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,3,3,2,2,2,138,113,606157,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,1,Top,3,4,2,2,2,138,113,606157,571945,field_out,Lineout,Aristides Aquino lines out to third baseman Matt Carpenter.,T,,,,,,,,,,606157,,,T,3,Lineout,field_out,,,,,668800
566634,2019-09-01,1,Bot,4,0,0,1,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,4,1,0,2,0,138,113,669242,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,4,2,0,3,0,138,113,669242,641816,strikeout,Strikeout,"Tommy Edman strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",T,,,,,,,,,,669242,,,T,1,Strikeout,strikeout,,,,,571466
566634,2019-09-01,1,Bot,5,0,1,0,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,1,1,1,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,2,1,2,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,3,2,2,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,4,2,2,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,5,2,2,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,6,2,2,1,138,113,572761,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,5,7,2,3,1,138,113,572761,641816,strikeout,Strikeout,Matt Carpenter strikes out swinging.,T,,,,,,,,,,572761,,,T,2,Strikeout,strikeout,,,,,571466
566634,2019-09-01,1,Bot,6,0,0,1,2,138,113,502671,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,6,1,1,1,2,138,113,502671,641816,,,,,,,,,,,,,,,,,,,,,,,,,571466
566634,2019-09-01,1,Bot,6,2,1,1,2,138,113,502671,641816,field_out,Flyout,Paul Goldschmidt flies out to left fielder Josh VanMeter.,T,,,,,,,,,,502671,,,T,3,Flyout,field_out,,,,,571466
566634,2019-09-01,2,Top,7,0,0,1,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,7,1,1,1,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
566634,2019-09-01,2,Top,7,2,2,1,0,138,113,571466,571945,,,,,,,,,,,,,,,,,,,,,,,,,668800
