game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663363,2022-05-01,1,Top,0,0,0,0,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,1,0,0,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,2,0,0,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,3,0,1,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,4,1,1,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,5,1,2,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,6,2,2,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,7,3,2,0,110,111,596115,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,0,8,4,2,0,110,111,596115,543475,walk,Walk,Trevor Story walks.,T,,,,,,,,,,596115,,1B,,,Walk,walk,,,,,621532
663363,2022-05-01,1,Top,1,0,1,0,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,1,1,1,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,2,1,1,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,3,1,2,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,4,2,2,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,5,2,2,0,110,111,646240,543475,,,,,,,,,,,,,,,,,,,,,,,,,621532
663363,2022-05-01,1,Top,1,6,2,3,0,110,111,646240,543475,strikeout,Strikeout,Rafael Devers strikes out swinging.,T,,,,,,,,,,646240,,,T,1,Strikeout,strikeout,,,,,621532
