game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
776498,2025-09-01,1,Top,0,0,0,0,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,1,0,0,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,2,0,0,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,3,0,1,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,4,1,1,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,5,1,2,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,6,1,2,0,120,146,669364,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,0,7,1,2,0,120,146,669364,674841,field_out,Groundout,"Xavier Edwards grounds out softly, catcher C.J. Stubbs to first baseman Andrés Chaparro.",T,,,,,,,,,,669364,,,T,1,Groundout,field_out,,,,,667690
776498,2025-09-01,1,Top,1,0,1,0,1,120,146,682663,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,1,1,1,0,1,120,146,682663,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,1,2,2,0,1,120,146,682663,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,1,3,2,1,1,120,146,682663,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,1,4,2,1,1,120,146,682663,674841,field_out,Groundout,"Agustín Ramírez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",T,,,,,,,,,,682663,,,T,2,Groundout,field_out,,,,,667690
776498,2025-09-01,1,Top,2,0,1,0,2,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,2,1,1,1,2,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,2,2,1,2,2,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,2,3,2,2,2,120,146,805300,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,1,Top,2,4,2,2,2,120,146,805300,674841,field_out,Flyout,Jakob Marsee flies out to left fielder James Wood.,T,,,,,,,,,,805300,,,T,3,Flyout,field_out,,,,,667690
776498,2025-09-01,1,Bot,3,0,0,0,0,120,146,695578,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,3,1,0,0,0,120,146,695578,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,3,2,0,0,0,120,146,695578,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,3,3,0,1,0,120,146,695578,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,3,4,0,2,0,120,146,695578,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,3,5,0,2,0,120,146,695578,669199,field_out,Groundout,"James Wood grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",T,,,,,,,,,,695578,,,T,1,Groundout,field_out,,,,,689414
776498,2025-09-01,1,Bot,4,0,1,0,1,120,146,682928,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,4,1,2,0,1,120,146,682928,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,4,2,2,1,1,120,146,682928,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,4,3,2,2,1,120,146,682928,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,4,4,3,2,1,120,146,682928,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,4,5,3,2,1,120,146,682928,669199,field_out,Flyout,CJ Abrams flies out to left fielder Jakob Marsee in foul territory.,T,,,,,,,,,,682928,,,T,2,Flyout,field_out,,,,,689414
776498,2025-09-01,1,Bot,5,0,1,0,2,120,146,605137,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,5,1,2,0,2,120,146,605137,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,5,2,3,0,2,120,146,605137,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,5,3,3,1,2,120,146,605137,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,1,Bot,5,4,3,1,2,120,146,605137,669199,field_out,Groundout,"Josh Bell grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",T,,,,,,,,,,605137,,,T,3,Groundout,field_out,,,,,689414
776498,2025-09-01,2,Top,6,0,1,0,0,120,146,672640,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,6,1,1,0,0,120,146,672640,674841,field_out,Groundout,"Otto Lopez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",T,,,,,,,,,,672640,,,T,1,Groundout,field_out,,,,,667690
776498,2025-09-01,2,Top,7,0,1,0,1,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,7,1,2,0,1,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,7,2,2,1,1,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,7,3,3,1,1,120,146,681393,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,7,4,4,1,1,120,146,681393,674841,walk,Walk,Connor Norby walks.,T,,,,,,,,,,681393,,1B,,,Walk,walk,,,,,667690
776498,2025-09-01,2,Top,8,0,0,0,1,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,8,1,1,0,1,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,8,2,2,0,1,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,8,3,2,1,1,120,146,681715,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,8,4,2,1,1,120,146,681715,674841,field_out,Flyout,Heriberto Hernández flies out to right fielder Daylen Lile.,T,,,,,,,,,,681715,,,T,2,Flyout,field_out,,,,,667690
776498,2025-09-01,2,Top,9,0,1,0,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,1,1,0,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,2,1,1,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,3,2,1,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,4,2,2,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,5,3,2,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,6,3,2,2,120,146,676572,674841,,,,,,,,,,,,,,,,,,,,,,,,,667690
776498,2025-09-01,2,Top,9,7,3,2,2,120,146,676572,674841,force_out,Forceout,"Eric Wagaman grounds into a force out, fielded by second baseman Luis García Jr. Connor Norby out at 2nd.",T,,,,,,,,,,681393,1B,,T,3,Forceout,force_out,r_force_out,,,,667690
776498,2025-09-01,2,Bot,10,0,1,0,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
776498,2025-09-01,2,Bot,10,1,1,1,0,120,146,671277,669199,,,,,,,,,,,,,,,,,,,,,,,,,689414
