game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716770,2023-09-01,1,Top,0,0,0,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,1,0,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,2,0,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,3,1,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,4,2,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,5,3,0,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,6,3,1,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,7,3,2,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,8,3,2,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,9,3,2,0,113,112,643565,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,0,10,4,2,0,113,112,643565,680689,walk,Walk,Mike Tauchman walks.,T,,,,,,,,,,643565,,1B,,,Walk,walk,,,,,571912
716770,2023-09-01,1,Top,1,0,1,0,0,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,1,1,2,0,0,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,1,2,3,0,0,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,1,3,3,1,0,113,112,663538,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,1,4,4,1,0,113,112,663538,680689,walk,Walk,Nico Hoerner walks. Mike Tauchman to 2nd.,T,,,,,,,,,,643565,1B,2B,,,Walk,walk,r_adv_force,,,,571912
716770,2023-09-01,1,Top,2,0,0,0,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,1,0,1,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,2,0,2,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,3,0,2,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,4,1,2,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,5,2,2,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,6,2,2,0,113,112,664023,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,2,7,2,3,0,113,112,664023,680689,strikeout,Strikeout,Ian Happ strikes out swinging.,T,,,,,,,,,,664023,,,T,1,Strikeout,strikeout,,,,,571912
716770,2023-09-01,1,Top,3,0,0,1,1,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,3,1,1,1,1,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,3,2,2,1,1,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,3,3,2,1,1,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,3,4,3,1,1,113,112,641355,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,3,5,4,1,1,113,112,641355,680689,walk,Walk,Cody Bellinger walks. Mike Tauchman to 3rd. Nico Hoerner to 2nd.,T,,,,,,,,,,643565,2B,3B,,,Walk,walk,r_adv_force,,,,571912
716770,2023-09-01,1,Top,4,0,0,0,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,1,0,1,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,2,1,1,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,3,2,1,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,4,2,2,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,5,2,2,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,6,3,2,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
716770,2023-09-01,1,Top,4,7,3,2,1,113,112,621020,680689,,,,,,,,,,,,,,,,,,,,,,,,,571912
