game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
565042,2019-05-01,1,Top,0,0,0,0,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,1,0,0,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,2,0,0,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,3,0,1,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,4,0,2,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,5,1,2,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,6,2,2,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,7,2,2,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,8,2,2,0,111,133,543760,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,0,9,2,2,0,111,133,543760,584171,field_out,Lineout,Marcus Semien lines out to center fielder Jackie Bradley Jr.,T,,,,,,,,,,543760,,,T,1,Lineout,field_out,,,,,506702
565042,2019-05-01,1,Top,1,0,1,0,1,111,133,543257,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,1,1,1,1,1,111,133,543257,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,1,2,1,2,1,111,133,543257,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,1,3,2,2,1,111,133,543257,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,1,4,3,2,1,111,133,543257,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,1,5,3,2,1,111,133,543257,584171,field_out,Pop Out,Robbie Grossman pops out to third baseman Rafael Devers.,T,,,,,,,,,,543257,,,T,2,Pop Out,field_out,,,,,506702
565042,2019-05-01,1,Top,2,0,0,1,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,1,1,1,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,2,1,2,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,3,1,2,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,4,2,2,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,5,3,2,2,111,133,656305,584171,,,,,,,,,,,,,,,,,,,,,,,,,506702
565042,2019-05-01,1,Top,2,6,3,3,2,111,133,656305,584171,strikeout,Strikeout,Matt Chapman strikes out swinging.,T,,,,,,,,,,656305,,,T,3,Strikeout,strikeout,,,,,506702
565042,2019-05-01,1,Bot,3,0,1,0,0,111,133,643217,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
