game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778097,2025-05-01,1,Top,0,0,0,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,1,0,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,2,0,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,3,1,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,4,2,0,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,5,2,1,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,6,3,1,0,139,118,663697,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,0,7,3,1,0,139,118,663697,669358,field_out,Flyout,Jonathan India flies out to right fielder Kameron Misner.,T,,,,,,,,,,663697,,,T,1,Flyout,field_out,,,,,666163
778097,2025-05-01,1,Top,1,0,1,0,1,139,118,677951,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,1,1,2,0,1,139,118,677951,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,1,2,3,0,1,139,118,677951,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,1,3,4,0,1,139,118,677951,669358,walk,Walk,Bobby Witt Jr. walks.,T,,,,,,,,,,677951,,1B,,,Walk,walk,,,,,666163
778097,2025-05-01,1,Top,2,0,1,0,1,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,2,1,2,0,1,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,2,2,2,0,1,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,2,3,2,0,1,139,118,686469,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,2,4,2,0,1,139,118,686469,669358,field_out,Flyout,Vinnie Pasquantino flies out to left fielder Travis Jankowski.,T,,,,,,,,,,686469,,,T,2,Flyout,field_out,,,,,666163
778097,2025-05-01,1,Top,3,0,0,1,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,3,1,0,2,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,3,2,1,2,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,3,3,1,2,2,139,118,521692,669358,,,,,,,,,,,,,,,,,,,,,,,,,666163
778097,2025-05-01,1,Top,3,4,1,2,2,139,118,521692,669358,force_out,Forceout,"Salvador Perez grounds into a force out, shortstop José Caballero to second baseman Brandon Lowe. Bobby Witt Jr. out at 2nd.",T,,,,,,,,,,677951,1B,,T,3,Forceout,force_out,r_force_out,,,,666163
778097,2025-05-01,1,Bot,4,0,0,1,0,139,118,802415,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,4,1,0,1,0,139,118,802415,607625,field_out,Groundout,"Chandler Simpson grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",T,,,,,,,,,,802415,,,T,1,Groundout,field_out,,,,,666023
778097,2025-05-01,1,Bot,5,0,0,0,1,139,118,650490,607625,home_run,Home Run,Yandy Díaz homers (4) on a fly ball to center field.,T,,,,,,,,,,650490,,score,,,Home Run,home_run,,T,T,T,666023
778097,2025-05-01,1,Bot,6,0,1,0,1,139,118,664040,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,6,1,1,1,1,139,118,664040,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,6,2,1,1,1,139,118,664040,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
778097,2025-05-01,1,Bot,6,3,2,1,1,139,118,664040,607625,,,,,,,,,,,,,,,,,,,,,,,,,666023
