game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633050,2021-08-01,1,Top,0,0,0,0,0,116,110,669720,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,0,1,0,0,0,116,110,669720,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,0,2,0,0,0,116,110,669720,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,0,3,0,0,0,116,110,669720,641302,double,Double,Austin Hays doubles (16) on a sharp ground ball to left fielder Eric Haase.,T,,,,,,,,,,669720,,2B,,,Double,double,,,,,606988
633050,2021-08-01,1,Top,1,0,1,0,0,116,110,641820,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,1,1,1,0,0,116,110,641820,641302,field_out,Flyout,Trey Mancini flies out sharply to right fielder Robbie Grossman. Austin Hays to 3rd.,T,,,,,,,,,,641820,,,T,1,Flyout,field_out,,,,,606988
633050,2021-08-01,1,Top,2,0,0,0,1,116,110,663624,641302,double,Double,Ryan Mountcastle doubles (17) on a sharp fly ball to center fielder Akil Baddoo. Austin Hays scores.,T,,,,,,,,,,663624,,2B,,,Double,double,,,,,606988
633050,2021-08-01,1,Top,3,0,0,1,1,116,110,623993,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,3,1,0,1,1,116,110,623993,641302,double,Double,Anthony Santander doubles (18) on a sharp fly ball to center fielder Akil Baddoo. Ryan Mountcastle scores.,T,,,,,,,,,,623993,,2B,,,Double,double,,,,,606988
633050,2021-08-01,1,Top,4,0,0,1,1,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,4,1,0,2,1,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,4,2,1,2,1,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,4,3,2,2,1,116,110,596748,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,4,4,2,3,1,116,110,596748,641302,strikeout,Strikeout,Maikel Franco called out on strikes.,T,,,,,,,,,,596748,,,T,2,Strikeout,strikeout,,,,,606988
633050,2021-08-01,1,Top,5,0,0,1,2,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,5,1,1,1,2,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,5,2,2,1,2,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,5,3,3,1,2,116,110,663630,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,5,4,4,1,2,116,110,663630,641302,walk,Walk,Ryan McKenna walks.,T,,,,,,,,,,663630,,1B,,,Walk,walk,,,,,606988
633050,2021-08-01,1,Top,6,0,0,1,2,116,110,642162,641302,,,,,,,,,,,,,,,,,,,,,,,,,606988
633050,2021-08-01,1,Top,6,1,0,1,2,116,110,642162,641302,field_out,Flyout,Pat Valaika flies out to right fielder Robbie Grossman.,T,,,,,,,,,,642162,,,T,3,Flyout,field_out,,,,,606988
633050,2021-08-01,1,Bot,7,0,0,1,0,116,110,668731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,7,1,0,1,0,116,110,668731,657093,field_out,Groundout,Akil Baddoo grounds out softly to first baseman Trey Mancini.,T,,,,,,,,,,668731,,,T,1,Groundout,field_out,,,,,600474
633050,2021-08-01,1,Bot,8,0,0,1,1,116,110,570731,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,8,1,0,1,1,116,110,570731,657093,field_out,Groundout,"Jonathan Schoop grounds out sharply, shortstop Pat Valaika to first baseman Trey Mancini.",T,,,,,,,,,,570731,,,T,2,Groundout,field_out,,,,,600474
633050,2021-08-01,1,Bot,9,0,1,0,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,1,1,1,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,2,1,2,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,3,2,2,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,4,2,2,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,5,3,2,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,6,3,2,2,116,110,543257,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,9,7,4,2,2,116,110,543257,657093,walk,Walk,Robbie Grossman walks.,T,,,,,,,,,,543257,,1B,,,Walk,walk,,,,,600474
633050,2021-08-01,1,Bot,10,0,1,0,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,10,1,1,1,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,10,2,2,1,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,10,3,3,1,2,116,110,408234,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,10,4,4,1,2,116,110,408234,657093,walk,Walk,Miguel Cabrera walks. Robbie Grossman to 2nd.,T,,,,,,,,,,543257,1B,2B,,,Walk,walk,r_adv_force,,,,600474
633050,2021-08-01,1,Bot,11,0,0,1,2,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,11,1,1,1,2,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
633050,2021-08-01,1,Bot,11,2,2,1,2,116,110,600869,657093,,,,,,,,,,,,,,,,,,,,,,,,,600474
