game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663178,2022-04-07,1,Top,0,0,0,0,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,0,1,0,0,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,0,2,0,0,0,112,158,543939,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,0,3,0,0,0,112,158,543939,543294,field_out,Pop Out,Kolten Wong pops out to third baseman Patrick Wisdom.,T,,,,,,,,,,543939,,,T,1,Pop Out,field_out,,,,,575929
663178,2022-04-07,1,Top,1,0,0,1,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,1,1,0,2,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,1,2,1,2,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,1,3,2,2,1,112,158,642715,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,1,4,2,3,1,112,158,642715,543294,strikeout,Strikeout,Willy Adames strikes out swinging.,T,,,,,,,,,,642715,,,T,2,Strikeout,strikeout,,,,,575929
663178,2022-04-07,1,Top,2,0,1,0,2,112,158,592885,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
663178,2022-04-07,1,Top,2,1,1,0,2,112,158,592885,543294,field_out,Groundout,Christian Yelich grounds out to first baseman Frank Schwindel.,T,,,,,,,,,,592885,,,T,3,Groundout,field_out,,,,,575929
663178,2022-04-07,1,Bot,3,0,1,0,0,112,158,542364,669203,,,,,,,,,,,,,,,,,,,,,,,,,605170
