game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631307,2020-09-01,1,Top,0,0,0,0,0,146,141,624415,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,0,1,0,0,0,146,141,624415,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,0,2,0,0,0,146,141,624415,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,0,3,0,1,0,146,141,624415,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,0,4,0,1,0,146,141,624415,622694,double,Double,Cavan Biggio doubles (8) on a sharp line drive to right fielder Matt Joyce.,T,,,,,,,,,,624415,,2B,,,Double,double,,,,,595453
631307,2020-09-01,1,Top,1,0,0,1,0,146,141,545341,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,1,1,0,2,0,146,141,545341,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,1,2,0,3,0,146,141,545341,622694,strikeout,Strikeout,Randal Grichuk strikes out on a foul tip.,T,,,,,,,,,,545341,,,T,1,Strikeout,strikeout,,,,,595453
631307,2020-09-01,1,Top,2,0,0,1,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,1,0,1,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,2,0,1,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,3,0,2,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,4,1,2,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,5,2,2,1,146,141,542340,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,2,6,2,2,1,146,141,542340,622694,field_out,Groundout,"Jonathan Villar grounds out, second baseman Jon Berti to first baseman Lewin Diaz. Cavan Biggio scores.",T,,,,,,,,T,,624415,2B,3B,,,Pickoff Error 2B,pickoff_error_2b,r_pickoff_error_2b,,,,595453
631307,2020-09-01,1,Top,3,0,0,1,2,146,141,665489,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,3,1,0,2,2,146,141,665489,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,3,2,0,2,2,146,141,665489,622694,single,Single,Vladimir Guerrero Jr. singles on a line drive to left fielder Corey Dickerson.,T,,,,,,,,,,665489,,1B,,,Single,single,,,,,595453
631307,2020-09-01,1,Top,4,0,0,1,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,4,1,1,1,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,4,2,1,2,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,4,3,1,2,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,4,4,2,2,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
631307,2020-09-01,1,Top,4,5,2,2,2,146,141,642133,622694,,,,,,,,,,,,,,,,,,,,,,,,,595453
