game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746175,2024-03-21,1,Top,0,0,0,0,0,119,135,593428,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,0,1,0,0,0,119,135,593428,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,0,2,0,0,0,119,135,593428,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,0,3,0,0,0,119,135,593428,808967,single,Single,Xander Bogaerts singles on a ground ball to left fielder Teoscar Hernández.,T,,,,,,,,,,593428,,1B,,,Single,single,,,,,669257
746175,2024-03-21,1,Top,1,0,0,1,0,119,135,665487,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,1,1,1,1,0,119,135,665487,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,1,2,1,2,0,119,135,665487,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,1,3,2,2,0,119,135,665487,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,1,4,2,2,0,119,135,665487,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,1,5,3,2,0,119,135,665487,808967,hit_by_pitch,Hit By Pitch,Fernando Tatis Jr. hit by pitch. Xander Bogaerts to 2nd.,T,,,,,,,,,,593428,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,669257
746175,2024-03-21,1,Top,2,0,1,0,0,119,135,630105,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,2,1,1,0,0,119,135,630105,808967,triple,Triple,Jake Cronenworth triples (1) on a sharp line drive to right fielder Jason Heyward. Xander Bogaerts scores. Fernando Tatis Jr. scores.,T,,,,,,,,,,630105,,3B,,,Triple,triple,,,,,669257
746175,2024-03-21,1,Top,3,0,1,0,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,1,2,0,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,2,2,1,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,3,2,1,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,4,3,1,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,5,3,2,0,119,135,592518,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,3,6,4,2,0,119,135,592518,808967,walk,Walk,Manny Machado walks.,T,,,,,,,,,,592518,,1B,,,Walk,walk,,,,,669257
746175,2024-03-21,1,Top,4,0,0,0,0,119,135,673490,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,4,1,1,0,0,119,135,673490,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,4,2,1,1,0,119,135,673490,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,4,3,2,1,0,119,135,673490,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,4,4,3,1,0,119,135,673490,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,4,5,3,1,0,119,135,673490,808967,sac_fly,Sac Fly,Ha-Seong Kim out on a sacrifice fly to center fielder James Outman. Jake Cronenworth scores.,T,,,,,,,,,,673490,,,T,1,Sac Fly,sac_fly,,,,,669257
746175,2024-03-21,1,Top,5,0,1,0,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,1,1,1,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,2,2,1,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,3,2,1,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,4,2,2,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,5,2,2,1,119,135,595777,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,5,6,2,3,1,119,135,595777,808967,strikeout,Strikeout,Jurickson Profar strikes out swinging.,T,,,,,,,,,,592518,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,669257
746175,2024-03-21,1,Top,6,0,1,0,2,119,135,669134,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,6,1,1,1,2,119,135,669134,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,6,2,2,1,2,119,135,669134,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,6,3,2,2,2,119,135,669134,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,6,4,2,2,2,119,135,669134,808967,double,Double,"Luis Campusano doubles (1) on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy. Manny Machado scores.",T,,,,,,,,,,669134,,2B,,,Double,double,,,,,669257
746175,2024-03-21,1,Top,7,0,1,0,2,119,135,642180,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,7,1,2,0,2,119,135,642180,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,7,2,2,1,2,119,135,642180,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,7,3,3,1,2,119,135,642180,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,7,4,3,2,2,119,135,642180,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,7,5,3,2,2,119,135,642180,808967,single,Single,Tyler Wade singles on a line drive to right fielder Jason Heyward. Luis Campusano scores.,T,,,,,,,,,,642180,,1B,,,Single,single,,,,,669257
746175,2024-03-21,1,Top,8,0,0,1,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,1,1,1,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,2,2,1,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,3,2,1,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,4,2,2,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,5,2,2,2,119,135,701538,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
746175,2024-03-21,1,Top,8,6,2,3,2,119,135,701538,808967,strikeout,Strikeout,Jackson Merrill strikes out swinging.,T,,,,,,,,,,701538,,,T,3,Strikeout,strikeout,,,,,669257
746175,2024-03-21,1,Bot,9,0,0,0,0,119,135,605141,605397,,,,,,,,,,,,,,,,,,,,,,,,,669134
