game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
567115,2019-08-01,1,Top,0,0,0,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,0,1,0,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,0,2,0,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,0,3,1,0,0,143,137,474832,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,0,4,1,0,0,143,137,474832,453562,field_out,Flyout,Brandon Belt flies out to left fielder Adam Haseley.,T,,,,,,,,,,474832,,,T,1,Flyout,field_out,,,,,595284
567115,2019-08-01,1,Top,1,0,1,0,1,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,1,1,1,1,1,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,1,2,1,2,1,143,137,573262,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,1,3,1,3,1,143,137,573262,453562,strikeout,Strikeout,Mike Yastrzemski strikes out swinging.,T,,,,,,,,,,573262,,,T,2,Strikeout,strikeout,,,,,595284
567115,2019-08-01,1,Top,2,0,1,0,2,143,137,467055,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,2,1,1,1,2,143,137,467055,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,2,2,2,1,2,143,137,467055,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,2,3,2,2,2,143,137,467055,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,2,4,3,2,2,143,137,467055,453562,,,,,,,,,,,,,,,,,,,,,,,,,595284
567115,2019-08-01,1,Top,2,5,3,3,2,143,137,467055,453562,strikeout,Strikeout,Pablo Sandoval strikes out swinging.,T,,,,,,,,,,467055,,,T,3,Strikeout,strikeout,,,,,595284
567115,2019-08-01,1,Bot,3,0,0,1,0,143,137,514917,605446,,,,,,,,,,,,,,,,,,,,,,,,,519390
567115,2019-08-01,1,Bot,3,1,0,1,0,143,137,514917,605446,field_out,Groundout,"Cesar Hernandez grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",T,,,,,,,,,,514917,,,T,1,Groundout,field_out,,,,,519390
