game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
531440,2018-09-01,1,Top,0,0,0,0,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,0,1,0,0,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,0,2,0,0,0,120,158,456715,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,0,3,0,0,0,120,158,456715,544931,field_out,Pop Out,Lorenzo Cain pops out to second baseman Wilmer Difo.,T,,,,,,,,,,456715,,,T,1,Pop Out,field_out,,,,,600474
531440,2018-09-01,1,Top,1,0,1,0,1,120,158,592885,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,1,1,1,0,1,120,158,592885,544931,field_out,Groundout,"Christian Yelich grounds out, second baseman Wilmer Difo to first baseman Ryan Zimmerman.",T,,,,,,,,,,592885,,,T,2,Groundout,field_out,,,,,600474
531440,2018-09-01,1,Top,2,0,0,1,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,2,1,1,1,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,2,2,1,2,2,120,158,542583,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,1,Top,2,3,1,2,2,120,158,542583,544931,field_out,Groundout,"Jesus Aguilar grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",T,,,,,,,,,,542583,,,T,3,Groundout,field_out,,,,,600474
531440,2018-09-01,1,Bot,3,0,0,1,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,1,1,1,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,2,2,1,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,3,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,4,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,5,2,2,0,120,158,594809,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,3,6,2,2,0,120,158,594809,502624,field_out,Groundout,"Adam Eaton grounds out, second baseman Travis Shaw to first baseman Jesus Aguilar.",T,,,,,,,,,,594809,,,T,1,Groundout,field_out,,,,,456124
531440,2018-09-01,1,Bot,4,0,0,1,1,120,158,607208,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,4,1,0,2,1,120,158,607208,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,4,2,0,2,1,120,158,607208,502624,field_out,Groundout,"Trea Turner grounds out softly, pitcher Chase Anderson to first baseman Jesus Aguilar.",T,,,,,,,,,,607208,,,T,2,Groundout,field_out,,,,,456124
531440,2018-09-01,1,Bot,5,0,0,1,2,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,5,1,1,1,2,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,5,2,1,2,2,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,5,3,2,2,2,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,5,4,2,2,2,120,158,547180,502624,,,,,,,,,,,,,,,,,,,,,,,,,456124
531440,2018-09-01,1,Bot,5,5,2,2,2,120,158,547180,502624,field_out,Flyout,Bryce Harper flies out to center fielder Lorenzo Cain.,T,,,,,,,,,,547180,,,T,3,Flyout,field_out,,,,,456124
531440,2018-09-01,2,Top,6,0,0,1,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,6,1,1,1,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,6,2,1,2,0,120,158,543768,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,6,3,1,3,0,120,158,543768,544931,strikeout,Strikeout,Travis Shaw strikes out swinging.,T,,,,,,,,,,543768,,,T,1,Strikeout,strikeout,,,,,600474
531440,2018-09-01,2,Top,7,0,0,1,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,7,1,1,1,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,7,2,1,2,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,7,3,2,2,1,120,158,460075,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,7,4,2,3,1,120,158,460075,544931,strikeout,Strikeout,Ryan Braun called out on strikes.,T,,,,,,,,,,460075,,,T,2,Strikeout,strikeout,,,,,600474
531440,2018-09-01,2,Top,8,0,0,1,2,120,158,519058,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,8,1,0,2,2,120,158,519058,544931,,,,,,,,,,,,,,,,,,,,,,,,,600474
531440,2018-09-01,2,Top,8,2,0,3,2,120,158,519058,544931,strikeout,Strikeout,Mike Moustakas strikes out swinging.,T,,,,,,,,,,519058,,,T,3,Strikeout,strikeout,,,,,600474
