game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
747092,2024-08-01,1,Top,0,0,0,0,0,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,0,1,0,0,0,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,0,2,0,0,0,144,146,669364,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,0,3,0,0,0,144,146,669364,450203,single,Single,Xavier Edwards singles on a line drive to left fielder Eddie Rosario.,T,,,,,,,,,,669364,,1B,,,Single,single,,,,,518595
747092,2024-08-01,1,Top,1,0,0,1,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,1,1,1,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,2,1,1,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,3,1,2,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,4,1,2,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,5,2,2,0,144,146,669394,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,1,6,2,2,0,144,146,669394,450203,single,Single,Jake Burger singles on a line drive to left fielder Eddie Rosario. Xavier Edwards to 2nd.,T,,,,,,,,,,669394,,1B,,,Single,single,,,,,518595
747092,2024-08-01,1,Top,2,0,0,1,0,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,2,1,0,2,0,144,146,660821,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,2,2,0,3,0,144,146,660821,450203,strikeout,Strikeout,Jesús Sánchez strikes out swinging.,T,,,,,,,,,,660821,,,T,1,Strikeout,strikeout,,,,,518595
747092,2024-08-01,1,Top,3,0,1,0,1,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,3,1,1,1,1,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
747092,2024-08-01,1,Top,3,2,2,1,1,144,146,681146,450203,,,,,,,,,,,,,,,,,,,,,,,,,518595
