game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
777293,2025-07-01,1,Top,0,0,0,0,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,1,0,0,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,2,0,0,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,3,0,1,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,4,0,2,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,5,1,2,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,6,2,2,0,146,142,621439,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,0,7,2,3,0,146,142,621439,665795,strikeout,Strikeout,Byron Buxton called out on strikes.,T,,,,,,,,,,621439,,,T,1,Strikeout,strikeout,,,,,663743
777293,2025-07-01,1,Top,1,0,1,0,1,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,1,1,1,1,1,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,1,2,2,1,1,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,1,3,3,1,1,146,142,663616,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,1,Top,1,4,3,1,1,146,142,663616,665795,field_out,Flyout,Trevor Larnach flies out sharply to center fielder Dane Myers.,T,,,,,,,,,,663616,,,T,2,Flyout,field_out,,,,,663743
777293,2025-07-01,1,Top,2,0,0,0,2,146,142,650489,665795,field_out,Flyout,Willi Castro flies out to left fielder Kyle Stowers in foul territory.,T,,,,,,,,,,650489,,,T,3,Flyout,field_out,,,,,663743
777293,2025-07-01,1,Bot,3,0,0,0,0,146,142,669364,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,3,1,0,0,0,146,142,669364,657746,field_out,Flyout,Xavier Edwards flies out to right fielder Matt Wallner.,T,,,,,,,,,,669364,,,T,1,Flyout,field_out,,,,,680777
777293,2025-07-01,1,Bot,4,0,0,1,1,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,4,1,0,2,1,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,4,2,1,2,1,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,4,3,2,2,1,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,4,4,3,2,1,146,142,660821,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,4,5,3,2,1,146,142,660821,657746,single,Single,Jesús Sánchez singles on a line drive to center fielder Byron Buxton.,T,,,,,,,,,,660821,,1B,,,Single,single,,,,,680777
777293,2025-07-01,1,Bot,5,0,0,1,1,146,142,672640,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,5,1,0,1,1,146,142,672640,657746,field_out,Flyout,Otto Lopez flies out to right fielder Matt Wallner.,T,,,,,,,,,,672640,,,T,2,Flyout,field_out,,,,,680777
777293,2025-07-01,1,Bot,6,0,1,0,2,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,6,1,1,0,2,146,142,682663,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,1,Bot,6,2,1,0,2,146,142,682663,657746,field_out,Groundout,"Agustín Ramírez grounds out, pitcher Joe Ryan to first baseman Ty France.",T,,,,,,,,,,682663,,,T,3,Groundout,field_out,,,,,680777
777293,2025-07-01,2,Top,7,0,1,0,0,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,7,1,1,1,0,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,7,2,2,1,0,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,7,3,3,1,0,146,142,621043,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,7,4,3,1,0,146,142,621043,665795,field_out,Groundout,"Carlos Correa grounds out, third baseman Connor Norby to first baseman Liam Hicks.",T,,,,,,,,,,621043,,,T,1,Groundout,field_out,,,,,663743
777293,2025-07-01,2,Top,8,0,1,0,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,1,2,0,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,2,3,0,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,3,3,1,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,4,3,2,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,5,3,2,1,146,142,670242,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,8,6,3,2,1,146,142,670242,665795,field_out,Flyout,Matt Wallner flies out sharply to right fielder Jesús Sánchez in foul territory.,T,,,,,,,,,,670242,,,T,2,Flyout,field_out,,,,,663743
777293,2025-07-01,2,Top,9,0,1,0,2,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,9,1,2,0,2,146,142,686797,665795,,,,,,,,,,,,,,,,,,,,,,,,,663743
777293,2025-07-01,2,Top,9,2,2,0,2,146,142,686797,665795,field_out,Flyout,Brooks Lee flies out to center fielder Dane Myers.,T,,,,,,,,,,686797,,,T,3,Flyout,field_out,,,,,663743
777293,2025-07-01,2,Bot,10,0,0,1,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,1,0,2,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,2,0,2,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,3,0,2,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,4,0,2,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,5,1,2,0,146,142,669065,657746,,,,,,,,,,,,,,,,,,,,,,,,,680777
777293,2025-07-01,2,Bot,10,6,1,2,0,146,142,669065,657746,home_run,Home Run,Kyle Stowers homers (14) on a fly ball to right field.,T,,,,,,,,,,669065,,score,,,Home Run,home_run,,T,T,T,680777
