game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566705,2019-07-01,1,Top,0,0,0,0,0,139,110,542340,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,0,1,0,0,0,139,110,542340,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,0,2,0,0,0,139,110,542340,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,0,3,0,0,0,139,110,542340,592773,field_out,Lineout,Jonathan Villar lines out to left fielder Austin Meadows.,T,,,,,,,,,,542340,,,T,1,Lineout,field_out,,,,,518595
566705,2019-07-01,1,Top,1,0,1,0,1,139,110,623993,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,1,1,1,1,1,139,110,623993,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,1,2,2,1,1,139,110,623993,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,1,3,3,1,1,139,110,623993,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,1,4,4,1,1,139,110,623993,592773,walk,Walk,Anthony Santander walks.,T,,,,,,,,,,623993,,1B,,,Walk,walk,,,,,518595
566705,2019-07-01,1,Top,2,0,0,1,1,139,110,641820,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,2,1,0,2,1,139,110,641820,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,2,2,1,2,1,139,110,641820,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,2,3,1,2,1,139,110,641820,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,2,4,2,2,1,139,110,641820,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,2,5,2,2,1,139,110,641820,592773,single,Single,Trey Mancini singles on a ground ball to left fielder Austin Meadows. Anthony Santander to 2nd.,T,,,,,,,,,,641820,,1B,,,Single,single,,,,,518595
566705,2019-07-01,1,Top,3,0,0,0,1,139,110,596105,592773,field_out,Flyout,Dwight Smith Jr flies out sharply to right fielder Avisail Garcia. Anthony Santander to 3rd.,T,,,,,,,,,,596105,,,T,2,Flyout,field_out,,,,,518595
566705,2019-07-01,1,Top,4,0,0,1,2,139,110,600524,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,4,1,1,1,2,139,110,600524,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,4,2,1,2,2,139,110,600524,592773,,,,,,,,,,,,,,,,,,,,,,,,,518595
566705,2019-07-01,1,Top,4,3,1,3,2,139,110,600524,592773,strikeout,Strikeout,Renato Nunez strikes out swinging.,T,,,,,,,,,,600524,,,T,3,Strikeout,strikeout,,,,,518595
566705,2019-07-01,1,Bot,5,0,0,1,0,139,110,640457,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,5,1,1,1,0,139,110,640457,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,5,2,1,1,0,139,110,640457,664045,single,Single,Austin Meadows singles on a sharp line drive to center fielder Keon Broxton.,T,,,,,,,,,,640457,,1B,,,Single,single,,,,,600474
566705,2019-07-01,1,Bot,6,0,0,1,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
566705,2019-07-01,1,Bot,6,1,0,2,0,139,110,664040,664045,,,,,,,,,,,,,,,,,,,,,,,,,600474
