game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632282,2021-10-01,1,Top,0,0,0,0,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,1,0,0,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,2,0,0,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,3,1,0,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,4,1,1,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,5,2,1,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,6,3,1,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,7,3,2,0,147,139,668227,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,0,8,3,3,0,147,139,668227,641482,strikeout,Strikeout,Randy Arozarena called out on strikes.,T,,,,,,,,,,668227,,,T,1,Strikeout,strikeout,,,,,543309
632282,2021-10-01,1,Top,1,0,1,0,1,147,139,677551,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,1,1,2,0,1,147,139,677551,641482,,,,,,,,,,,,,,,,,,,,,,,,,543309
632282,2021-10-01,1,Top,1,2,2,0,1,147,139,677551,641482,field_out,Flyout,Wander Franco flies out to left fielder Joey Gallo.,T,,,,,,,,,,677551,,,T,2,Flyout,field_out,,,,,543309
