game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
776913,2025-08-01,1,Top,0,0,0,0,0,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,0,1,0,0,0,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,0,2,0,0,0,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,0,3,0,0,0,143,116,663330,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,0,4,0,0,0,143,116,663330,624133,field_out,Lineout,Jahmai Jones lines out sharply to center fielder Brandon Marsh.,T,,,,,,,,,,663330,,,T,1,Lineout,field_out,,,,,592663
776913,2025-08-01,1,Top,1,0,0,1,1,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,1,1,1,1,1,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,1,2,2,1,1,143,116,650402,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,1,3,2,1,1,143,116,650402,624133,field_out,Groundout,"Gleyber Torres grounds out, shortstop Trea Turner to first baseman Bryce Harper.",T,,,,,,,,,,650402,,,T,2,Groundout,field_out,,,,,592663
776913,2025-08-01,1,Top,2,0,0,1,2,143,116,628451,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,1,Top,2,1,0,1,2,143,116,628451,624133,field_out,Flyout,Andy Ibáñez flies out to right fielder Nick Castellanos.,T,,,,,,,,,,628451,,,T,3,Flyout,field_out,,,,,592663
776913,2025-08-01,1,Bot,3,0,1,0,0,143,116,607208,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,3,1,1,1,0,143,116,607208,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,3,2,2,1,0,143,116,607208,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,3,3,2,2,0,143,116,607208,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,3,4,2,2,0,143,116,607208,656427,field_out,Groundout,Trea Turner grounds out to first baseman Spencer Torkelson.,T,,,,,,,,,,607208,,,T,1,Groundout,field_out,,,,,668670
776913,2025-08-01,1,Bot,4,0,1,0,1,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,4,1,1,1,1,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,4,2,2,1,1,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,4,3,2,2,1,143,116,656941,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,4,4,2,3,1,143,116,656941,656427,strikeout,Strikeout,Kyle Schwarber strikes out swinging.,T,,,,,,,,,,656941,,,T,2,Strikeout,strikeout,,,,,668670
776913,2025-08-01,1,Bot,5,0,0,0,2,143,116,547180,656427,,,,,,,,,,,,,,,,,,,,,,,,,668670
776913,2025-08-01,1,Bot,5,1,0,0,2,143,116,547180,656427,field_out,Groundout,"Bryce Harper grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",T,,,,,,,,,,547180,,,T,3,Groundout,field_out,,,,,668670
776913,2025-08-01,2,Top,6,0,1,0,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,6,1,1,1,0,143,116,679529,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,6,2,1,1,0,143,116,679529,624133,field_out,Groundout,"Spencer Torkelson grounds out, shortstop Trea Turner to first baseman Bryce Harper.",T,,,,,,,,,,679529,,,T,1,Groundout,field_out,,,,,592663
776913,2025-08-01,2,Top,7,0,1,0,1,143,116,682985,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,7,1,1,1,1,143,116,682985,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,7,2,1,1,1,143,116,682985,624133,field_out,Groundout,Riley Greene grounds out to first baseman Bryce Harper.,T,,,,,,,,,,682985,,,T,2,Groundout,field_out,,,,,592663
776913,2025-08-01,2,Top,8,0,0,1,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,1,0,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,2,1,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,3,2,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,4,2,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,5,3,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,6,3,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
776913,2025-08-01,2,Top,8,7,3,2,2,143,116,663837,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
