game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
778563,2025-03-18,1,Top,0,0,0,0,0,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,0,1,0,0,0,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,0,2,0,0,0,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,0,3,0,1,0,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,0,4,1,1,0,112,119,660271,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,0,5,1,1,0,112,119,660271,684007,field_out,Groundout,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",T,,,,,,,,,,660271,,,T,1,Groundout,field_out,,,,,608348
778563,2025-03-18,1,Top,1,0,1,0,1,112,119,669242,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,1,1,1,1,1,112,119,669242,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,1,2,1,1,1,112,119,669242,684007,field_out,Pop Out,Tommy Edman pops out to first baseman Michael Busch.,T,,,,,,,,,,669242,,,T,2,Pop Out,field_out,,,,,608348
778563,2025-03-18,1,Top,2,0,0,1,2,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,2,1,0,2,2,112,119,606192,684007,,,,,,,,,,,,,,,,,,,,,,,,,608348
778563,2025-03-18,1,Top,2,2,0,3,2,112,119,606192,684007,strikeout,Strikeout,Teoscar Hernández strikes out swinging.,T,,,,,,,,,,606192,,,T,3,Strikeout,strikeout,,,,,608348
778563,2025-03-18,1,Bot,3,0,1,0,0,112,119,664023,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,3,1,2,0,0,112,119,664023,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,3,2,3,0,0,112,119,664023,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,3,3,3,1,0,112,119,664023,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,3,4,3,2,0,112,119,664023,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,3,5,4,2,0,112,119,664023,808967,walk,Walk,Ian Happ walks.,T,,,,,,,,,,664023,,1B,,,Walk,walk,,,,,669257
778563,2025-03-18,1,Bot,4,0,0,1,0,112,119,673548,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,4,1,1,1,0,112,119,673548,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,4,2,1,1,0,112,119,673548,808967,field_out,Lineout,Seiya Suzuki lines out to shortstop Miguel Rojas.,T,,,,,,,,,,673548,,,T,1,Lineout,field_out,,,,,669257
778563,2025-03-18,1,Bot,5,0,0,1,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,5,1,0,2,1,112,119,663656,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,5,2,0,2,1,112,119,663656,808967,field_out,Groundout,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",T,,,,,,,,,,663656,,,T,2,Groundout,field_out,,,,,669257
778563,2025-03-18,1,Bot,6,0,0,1,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,6,1,0,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
778563,2025-03-18,1,Bot,6,2,0,2,2,112,119,683737,808967,,,,,,,,,,,,,,,,,,,,,,,,,669257
