game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662785,2022-09-01,1,Top,0,0,0,0,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,1,0,0,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,2,0,0,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,3,0,1,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,4,1,1,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,5,1,2,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,6,2,2,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,7,3,2,0,116,136,677594,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,0,8,4,2,0,116,136,677594,593958,walk,Walk,Julio Rodriguez walks.,T,,,,,,,,,,677594,,1B,,,Walk,walk,,,,,571466
662785,2022-09-01,1,Top,1,0,0,1,0,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,1,1,0,2,0,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,1,2,0,2,0,116,136,664034,593958,fielders_choice,Fielders Choice,"Ty France reaches on a fielder's choice, fielded by third baseman Jeimer Candelario. Julio Rodriguez to 2nd. Julio Rodriguez advances to 2nd, on a fielding error by third baseman Jeimer Candelario.",T,,,,,,,,,,677594,1B,2B,,,Error,error,r_adv_play,,,,571466
662785,2022-09-01,1,Top,2,0,1,0,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,1,2,0,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,2,3,0,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,3,3,1,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,4,3,2,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,5,3,2,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,6,3,2,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,2,7,3,3,0,116,136,571745,593958,strikeout,Strikeout,Mitch Haniger strikes out swinging.,T,,,,,,,,,,571745,,,T,1,Strikeout,strikeout,,,,,571466
662785,2022-09-01,1,Top,3,0,0,0,1,116,136,553993,593958,single,Single,Eugenio Suarez singles on a ground ball to left fielder Akil Baddoo. Julio Rodriguez scores. Ty France to 2nd.,T,,,,,,,,,,553993,,1B,,,Single,single,,,,,571466
662785,2022-09-01,1,Top,4,0,1,0,1,116,136,647351,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,4,1,1,1,1,116,136,647351,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,4,2,2,1,1,116,136,647351,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,4,3,3,1,1,116,136,647351,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,4,4,3,1,1,116,136,647351,593958,field_out,Flyout,Abraham Toro flies out to left fielder Akil Baddoo.,T,,,,,,,,,,647351,,,T,2,Flyout,field_out,,,,,571466
662785,2022-09-01,1,Top,5,0,1,0,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,1,1,1,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,2,2,1,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,3,2,2,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,4,3,2,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,5,3,2,2,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,1,Top,5,6,3,3,2,116,136,641487,593958,strikeout,Strikeout,J.P. Crawford called out on strikes.,T,,,,,,,,,,641487,,,T,3,Strikeout,strikeout,,,,,571466
662785,2022-09-01,1,Bot,6,0,0,1,0,116,136,682985,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,6,1,1,1,0,116,136,682985,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,6,2,2,1,0,116,136,682985,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,6,3,2,2,0,116,136,682985,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,6,4,2,3,0,116,136,682985,669302,strikeout,Strikeout,Riley Greene strikes out swinging.,T,,,,,,,,,,682985,,,T,1,Strikeout,strikeout,,,,,663728
662785,2022-09-01,1,Bot,7,0,0,1,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,7,1,0,2,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,7,2,1,2,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,7,3,1,3,1,116,136,622682,669302,strikeout,Strikeout,Victor Reyes strikes out swinging.,T,,,,,,,,,,622682,,,T,2,Strikeout,strikeout,,,,,663728
662785,2022-09-01,1,Bot,8,0,0,1,2,116,136,595879,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,8,1,0,2,2,116,136,595879,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,8,2,1,2,2,116,136,595879,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,8,3,1,2,2,116,136,595879,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,8,4,1,2,2,116,136,595879,669302,single,Single,Javier Baez singles on a ground ball to center fielder Julio Rodriguez.,T,,,,,,,,,,595879,,1B,,,Single,single,,,,,663728
662785,2022-09-01,1,Bot,9,0,0,1,2,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,9,1,0,2,2,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,9,2,1,2,2,116,136,605612,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,1,Bot,9,3,1,2,2,116,136,605612,669302,field_out,Flyout,Harold Castro flies out to center fielder Julio Rodriguez.,T,,,,,,,,,,605612,,,T,3,Flyout,field_out,,,,,663728
662785,2022-09-01,2,Top,10,0,1,0,0,116,136,664059,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,10,1,1,1,0,116,136,664059,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,10,2,2,1,0,116,136,664059,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,10,3,2,1,0,116,136,664059,593958,field_out,Groundout,"Sam Haggerty grounds out, shortstop Javier Baez to first baseman Harold Castro.",T,,,,,,,,,,664059,,,T,1,Groundout,field_out,,,,,571466
662785,2022-09-01,2,Top,11,0,0,1,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,1,0,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,2,1,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,3,2,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,4,2,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,5,3,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,6,3,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,7,3,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,8,3,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,9,3,2,1,116,136,592200,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,11,10,3,3,1,116,136,592200,593958,strikeout,Strikeout,Curt Casali strikes out swinging.,T,,,,,,,,,,592200,,,T,2,Strikeout,strikeout,,,,,571466
662785,2022-09-01,2,Top,12,0,0,1,2,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,12,1,1,1,2,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,12,2,1,2,2,116,136,666211,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,2,Top,12,3,1,3,2,116,136,666211,593958,strikeout,Strikeout,Taylor Trammell called out on strikes.,T,,,,,,,,,,666211,,,T,3,Strikeout,strikeout,,,,,571466
662785,2022-09-01,2,Bot,13,0,0,1,0,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,13,1,1,1,0,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,13,2,1,2,0,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,13,3,2,2,0,116,136,606992,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,13,4,2,3,0,116,136,606992,669302,strikeout,Strikeout,Eric Haase strikes out on a foul tip.,T,,,,,,,,,,606992,,,T,1,Strikeout,strikeout,,,,,663728
662785,2022-09-01,2,Bot,14,0,0,1,1,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,14,1,0,2,1,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,14,2,0,2,1,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,14,3,1,2,1,116,136,650489,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,14,4,1,3,1,116,136,650489,669302,strikeout,Strikeout,Willi Castro strikes out on a foul tip.,T,,,,,,,,,,650489,,,T,2,Strikeout,strikeout,,,,,663728
662785,2022-09-01,2,Bot,15,0,0,1,2,116,136,600869,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,15,1,0,2,2,116,136,600869,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,2,Bot,15,2,0,2,2,116,136,600869,669302,field_out,Groundout,"Jeimer Candelario grounds out, first baseman Ty France to pitcher Logan Gilbert.",T,,,,,,,,,,600869,,,T,3,Groundout,field_out,,,,,663728
662785,2022-09-01,3,Top,16,0,0,0,0,116,136,677594,593958,home_run,Home Run,Julio Rodriguez homers (22) on a fly ball to left field.,T,,,,,,,,,,677594,,score,,,Home Run,home_run,,T,T,T,571466
662785,2022-09-01,3,Top,17,0,0,1,0,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,17,1,1,1,0,116,136,664034,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,17,2,1,1,0,116,136,664034,593958,home_run,Home Run,Ty France homers (17) on a fly ball to left field.,T,,,,,,,,,,664034,,score,,,Home Run,home_run,,T,T,T,571466
662785,2022-09-01,3,Top,18,0,0,1,0,116,136,571745,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,18,1,0,1,0,116,136,571745,593958,field_out,Flyout,Mitch Haniger flies out to center fielder Riley Greene.,T,,,,,,,,,,571745,,,T,1,Flyout,field_out,,,,,571466
662785,2022-09-01,3,Top,19,0,1,0,1,116,136,553993,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,19,1,2,0,1,116,136,553993,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,19,2,3,0,1,116,136,553993,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,19,3,3,0,1,116,136,553993,593958,field_out,Flyout,Eugenio Suarez flies out to left fielder Akil Baddoo.,T,,,,,,,,,,553993,,,T,2,Flyout,field_out,,,,,571466
662785,2022-09-01,3,Top,20,0,0,1,2,116,136,647351,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,3,Top,20,1,0,1,2,116,136,647351,593958,field_out,Flyout,Abraham Toro flies out to left fielder Akil Baddoo.,T,,,,,,,,,,647351,,,T,3,Flyout,field_out,,,,,571466
662785,2022-09-01,3,Bot,21,0,1,0,0,116,136,571466,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,21,1,1,1,0,116,136,571466,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,21,2,2,1,0,116,136,571466,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,21,3,3,1,0,116,136,571466,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,21,4,4,1,0,116,136,571466,669302,walk,Walk,Tucker Barnhart walks.,T,,,,,,,,,,571466,,1B,,,Walk,walk,,,,,663728
662785,2022-09-01,3,Bot,22,0,0,1,0,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,22,1,1,1,0,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,22,2,1,2,0,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,22,3,2,2,0,116,136,668731,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,22,4,2,2,0,116,136,668731,669302,field_out,Flyout,Akil Baddoo flies out to left fielder Sam Haggerty.,T,,,,,,,,,,668731,,,T,1,Flyout,field_out,,,,,663728
662785,2022-09-01,3,Bot,23,0,0,0,1,116,136,682985,669302,single,Single,Riley Greene singles on a ground ball to left fielder Sam Haggerty. Tucker Barnhart to 2nd.,T,,,,,,,,,,682985,,1B,,,Single,single,,,,,663728
662785,2022-09-01,3,Bot,24,0,1,0,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,24,1,2,0,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,24,2,3,0,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,24,3,3,1,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,24,4,3,2,1,116,136,622682,669302,,,,,,,,,,,,,,,,,,,,,,,,,663728
662785,2022-09-01,3,Bot,24,5,3,3,1,116,136,622682,669302,strikeout,Strikeout,Victor Reyes strikes out swinging.,T,,,,,,,,,,622682,,,T,2,Strikeout,strikeout,,,,,663728
662785,2022-09-01,3,Bot,25,0,0,0,2,116,136,595879,669302,field_out,Flyout,Javier Baez flies out to right fielder Taylor Trammell.,T,,,,,,,,,,595879,,,T,3,Flyout,field_out,,,,,663728
662785,2022-09-01,4,Top,26,0,1,0,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,1,1,1,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,2,1,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,3,2,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,4,2,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,5,2,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,6,3,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,7,3,2,0,116,136,641487,593958,,,,,,,,,,,,,,,,,,,,,,,,,571466
662785,2022-09-01,4,Top,26,8,4,2,0,116,136,641487,593958,walk,Walk,J.P. Crawford walks.,T,,,,,,,,,,641487,,1B,,,Walk,walk,,,,,571466
