game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,top,0,0,0,0,573262,Mike Yastrzemski,L,669160,Dustin May,R,Field Error,field_error,Mike Yastrzemski reaches on a fielding error by shortstop Corey Seager.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,top,1,0,2,1,527038,Wilmer Flores,R,669160,Dustin May,R,Flyout,field_out,Wilmer Flores flies out to right fielder Mookie Betts.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,top,2,0,1,2,467055,Pablo Sandoval,L,669160,Dustin May,R,Single,single,"Pablo Sandoval singles on a ground ball. Mike Yastrzemski out at 2nd, hit by batted ball, third baseman Justin Turner unassisted.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,top,3,2,1,2,543105,Alex Dickerson,L,669160,Dustin May,R,Single,single,Alex Dickerson singles on a ground ball to shortstop Corey Seager. Pablo Sandoval to 2nd.,0,0,0,467055.0,Pablo Sandoval,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,top,4,0,1,3,452254,Hunter Pence,R,669160,Dustin May,R,Groundout,field_out,"Hunter Pence grounds out softly, pitcher Dustin May to first baseman Max Muncy.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,bottom,5,2,1,1,571970,Max Muncy,L,456501,Johnny Cueto,R,Flyout,field_out,Max Muncy flies out to left fielder Alex Dickerson.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,bottom,6,1,3,2,605141,Mookie Betts,R,456501,Johnny Cueto,R,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,1,bottom,7,2,2,3,641355,Cody Bellinger,L,456501,Johnny Cueto,R,Flyout,field_out,Cody Bellinger flies out to left fielder Alex Dickerson in foul territory.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,top,8,2,3,1,663411,Joe McCarthy,L,669160,Dustin May,R,Strikeout,strikeout,Joe McCarthy strikes out swinging.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,top,9,0,0,2,643289,Mauricio Dubón,R,669160,Dustin May,R,Groundout,field_out,"Mauricio Dubon grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,top,10,0,2,3,543063,Brandon Crawford,L,669160,Dustin May,R,Groundout,field_out,"Brandon Crawford grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,bottom,11,1,0,0,457759,Justin Turner,R,456501,Johnny Cueto,R,Hit By Pitch,hit_by_pitch,Justin Turner hit by pitch.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,bottom,12,1,0,2,608369,Corey Seager,L,456501,Johnny Cueto,R,Grounded Into DP,grounded_into_double_play,"Corey Seager grounds into a double play, first baseman Pablo Sandoval to shortstop Brandon Crawford. Justin Turner out at 2nd. Corey Seager out at 1st.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,bottom,13,2,1,2,571771,Enrique Hernández,R,456501,Johnny Cueto,R,Single,single,Enrique Hernandez singles on a line drive to right fielder Joe McCarthy.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,2,bottom,14,1,0,3,592626,Joc Pederson,L,456501,Johnny Cueto,R,Groundout,field_out,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Pablo Sandoval.",0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,15,0,1,0,623168,Tyler Heineman,L,669160,Dustin May,R,Single,single,Tyler Heineman singles on a bunt ground ball to shortstop Corey Seager.,0,0,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,16,3,2,0,573262,Mike Yastrzemski,L,669160,Dustin May,R,Single,single,Mike Yastrzemski singles on a line drive to right fielder Mookie Betts. Tyler Heineman to 2nd.,0,0,0,623168.0,Tyler Heineman,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,17,0,0,0,527038,Wilmer Flores,R,669160,Dustin May,R,Single,single,Wilmer Flores singles on a line drive to center fielder Cody Bellinger. Tyler Heineman to 3rd. Mike Yastrzemski to 2nd.,0,0,0,623168.0,Tyler Heineman,2B,3B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,17,0,0,0,527038,Wilmer Flores,R,669160,Dustin May,R,Single,single,Wilmer Flores singles on a line drive to center fielder Cody Bellinger. Tyler Heineman to 3rd. Mike Yastrzemski to 2nd.,0,0,0,573262.0,Mike Yastrzemski,1B,2B,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,18,0,1,1,467055,Pablo Sandoval,L,669160,Dustin May,R,Sac Fly,sac_fly,Pablo Sandoval out on a sacrifice fly to left fielder Joc Pederson. Tyler Heineman scores.,1,1,0,623168.0,Tyler Heineman,3B,score,False,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,19,1,3,2,543105,Alex Dickerson,L,669160,Dustin May,R,Strikeout,strikeout,Alex Dickerson strikes out swinging.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,top,20,1,0,3,452254,Hunter Pence,R,669160,Dustin May,R,Groundout,field_out,"Hunter Pence grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,bottom,21,2,3,1,572041,AJ Pollock,R,456501,Johnny Cueto,R,Strikeout,strikeout,AJ Pollock called out on strikes.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,bottom,22,3,3,2,605131,Austin Barnes,R,456501,Johnny Cueto,R,Strikeout,strikeout,Austin Barnes strikes out swinging.,0,1,0,,,,,,
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,1,8,3,bottom,23,1,1,2,571970,Max Muncy,L,456501,Johnny Cueto,R,Double,double,Max Muncy doubles (1) on a line drive to center fielder Mike Yastrzemski.,0,1,0,,,,,,
