game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,0,4,0,0,457705,Andrew McCutchen,R,579328,Yusei Kikuchi,L,Walk,walk,Andrew McCutchen walks.,0,0,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,1,1,3,1,668804,Bryan Reynolds,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Bryan Reynolds called out on strikes.,0,0,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,2,1,0,1,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Double,double,Connor Joe doubles (14) on a sharp line drive to left fielder Davis Schneider. Andrew McCutchen to 3rd.,0,0,0,457705.0,Andrew McCutchen,1B,3B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,3,0,1,2,658668,Edward Olivares,R,579328,Yusei Kikuchi,L,Sac Fly,sac_fly,Edward Olivares out on a sacrifice fly to right fielder George Springer. Andrew McCutchen scores.,1,1,0,457705.0,Andrew McCutchen,3B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,4,0,1,2,663647,Ke'Bryan Hayes,R,579328,Yusei Kikuchi,L,Home Run,home_run,Ke'Bryan Hayes homers (2) on a line drive to left center field. Connor Joe scores.,2,3,0,656582.0,Connor Joe,2B,score,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,top,5,1,3,3,693304,Nick Gonzales,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Nick Gonzales strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,bottom,6,3,2,1,676914,Davis Schneider,R,656605,Mitch Keller,R,Flyout,field_out,Davis Schneider flies out to left fielder Bryan Reynolds.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,bottom,7,0,2,1,662139,Daulton Varsho,L,656605,Mitch Keller,R,Triple,triple,Daulton Varsho triples (2) on a fly ball to right fielder Edward Olivares.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,bottom,8,4,1,1,665489,Vladimir Guerrero Jr.,R,656605,Mitch Keller,R,Walk,walk,Vladimir Guerrero Jr. walks.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,bottom,9,0,3,2,666182,Bo Bichette,R,656605,Mitch Keller,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,1,bottom,10,3,3,3,596129,Daniel Vogelbach,L,656605,Mitch Keller,R,Strikeout,strikeout,Daniel Vogelbach strikes out swinging.,0,3,0,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,top,11,1,1,1,518735,Yasmani Grandal,R,579328,Yusei Kikuchi,L,Lineout,field_out,Yasmani Grandal lines out sharply to left fielder Davis Schneider.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,top,12,2,2,1,669707,Jared Triolo,R,579328,Yusei Kikuchi,L,Single,single,Jared Triolo singles on a line drive to left fielder Davis Schneider.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,top,13,0,1,2,572191,Michael A. Taylor,R,579328,Yusei Kikuchi,L,Flyout,field_out,Michael A. Taylor flies out to right fielder George Springer.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,top,14,0,1,3,457705,Andrew McCutchen,R,579328,Yusei Kikuchi,L,Pop Out,field_out,Andrew McCutchen pops out softly to catcher Alejandro Kirk in foul territory.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,bottom,15,1,2,1,543807,George Springer,R,656605,Mitch Keller,R,Groundout,field_out,"George Springer grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,bottom,16,1,2,1,643396,Isiah Kiner-Falefa,R,656605,Mitch Keller,R,Single,single,"Pirates challenged (play at 1st), call on the field was upheld: Isiah Kiner-Falefa singles on a ground ball to second baseman Jared Triolo.",0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,bottom,17,3,3,2,672386,Alejandro Kirk,R,656605,Mitch Keller,R,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,2,bottom,18,2,2,3,624415,Cavan Biggio,L,656605,Mitch Keller,R,Pop Out,field_out,Cavan Biggio pops out to third baseman Ke'Bryan Hayes in foul territory.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,top,19,1,2,1,668804,Bryan Reynolds,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,top,20,2,0,2,656582,Connor Joe,R,579328,Yusei Kikuchi,L,Flyout,field_out,Connor Joe flies out to center fielder Daulton Varsho.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,top,21,0,2,3,658668,Edward Olivares,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Edward Olivares grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,bottom,22,0,1,1,676914,Davis Schneider,R,656605,Mitch Keller,R,Flyout,field_out,Davis Schneider flies out to left fielder Bryan Reynolds.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,bottom,23,0,3,2,662139,Daulton Varsho,L,656605,Mitch Keller,R,Strikeout,strikeout,Daulton Varsho called out on strikes.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,bottom,24,3,2,2,665489,Vladimir Guerrero Jr.,R,656605,Mitch Keller,R,Single,single,Vladimir Guerrero Jr. singles on a sharp line drive to right fielder Edward Olivares.,0,3,0,,,,,,
744932,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,8,1,3,bottom,25,1,2,3,666182,Bo Bichette,R,656605,Mitch Keller,R,Groundout,field_out,Bo Bichette grounds out to first baseman Connor Joe.,0,3,0,,,,,,
