game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,top,0,1,2,1,680977,Brendan Donovan,L,628317,Kenta Maeda,R,Lineout,field_out,Brendan Donovan lines out to left fielder Mark Canha.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,top,1,1,3,2,575929,Willson Contreras,R,628317,Kenta Maeda,R,Strikeout,strikeout,Willson Contreras strikes out on a foul tip.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,top,2,0,1,3,663457,Lars Nootbaar,L,628317,Kenta Maeda,R,Flyout,field_out,Lars Nootbaar flies out to left fielder Mark Canha.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,bottom,3,2,2,0,682985,Riley Greene,L,571945,Miles Mikolas,R,Double,double,Riley Greene doubles (6) on a line drive to right fielder Lars Nootbaar.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,bottom,4,0,2,1,592192,Mark Canha,R,571945,Miles Mikolas,R,Groundout,field_out,"Mark Canha grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Riley Greene to 3rd.",0,0,0,682985.0,Riley Greene,2B,3B,False,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,bottom,5,0,0,2,672761,Wenceel Pérez,L,571945,Miles Mikolas,R,Pop Out,field_out,Wenceel Pérez pops out to third baseman Nolan Arenado.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,1,bottom,6,3,2,3,681481,Kerry Carpenter,L,571945,Miles Mikolas,R,Groundout,field_out,Kerry Carpenter grounds out to first baseman Alec Burleson.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,top,7,3,0,1,571448,Nolan Arenado,R,628317,Kenta Maeda,R,Lineout,field_out,Nolan Arenado lines out to third baseman Matt Vierling.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,top,8,3,3,2,502671,Paul Goldschmidt,R,628317,Kenta Maeda,R,Strikeout,strikeout,Paul Goldschmidt strikes out swinging.,0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,top,9,0,1,3,676475,Alec Burleson,L,628317,Kenta Maeda,R,Groundout,field_out,"Alec Burleson grounds out, pitcher Kenta Maeda to first baseman Spencer Torkelson.",0,0,0,,,,,,
746478,2024-05-01,St. Louis Cardinals,Detroit Tigers,1,4,2,bottom,10,3,2,0,663837,Matt Vierling,R,571945,Miles Mikolas,R,Single,single,Matt Vierling singles on a ground ball to left fielder Brendan Donovan.,0,0,0,,,,,,
