game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,top,0,1,1,1,453568,Charlie Blackmon,L,684007,Shota Imanaga,L,Flyout,field_out,Charlie Blackmon flies out to center fielder Cody Bellinger.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,top,1,1,3,2,663898,Brendan Rodgers,R,684007,Shota Imanaga,L,Strikeout,strikeout,"Brendan Rodgers strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,top,2,2,1,3,666134,Nolan Jones,L,684007,Shota Imanaga,L,Pop Out,field_out,Nolan Jones pops out to shortstop Dansby Swanson.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,3,4,1,0,664023,Ian Happ,L,641712,Dakota Hudson,R,Walk,walk,Ian Happ walks.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,4,3,2,1,673548,Seiya Suzuki,R,641712,Dakota Hudson,R,Lineout,field_out,Seiya Suzuki lines out sharply to center fielder Brenton Doyle.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,5,0,1,2,641355,Cody Bellinger,L,641712,Dakota Hudson,R,Flyout,field_out,Cody Bellinger flies out to right fielder Charlie Blackmon.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,6,1,0,2,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a ground ball to right fielder Charlie Blackmon. Ian Happ to 3rd.,0,0,0,664023.0,Ian Happ,1B,2B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,6,1,0,2,666624,Christopher Morel,R,641712,Dakota Hudson,R,Single,single,Christopher Morel singles on a ground ball to right fielder Charlie Blackmon. Ian Happ to 3rd.,0,0,0,664023.0,Ian Happ,2B,3B,False,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,1,bottom,7,2,1,3,621020,Dansby Swanson,R,641712,Dakota Hudson,R,Forceout,force_out,"Dansby Swanson grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar. Christopher Morel out at 2nd.",0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,top,8,2,2,0,592178,Kris Bryant,R,684007,Shota Imanaga,L,Field Error,field_error,Kris Bryant reaches on a fielding error by third baseman Christopher Morel.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,top,9,3,3,1,641857,Ryan McMahon,L,684007,Shota Imanaga,L,Strikeout,strikeout,Ryan McMahon strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,top,10,0,3,2,553869,Elias Díaz,R,684007,Shota Imanaga,L,Strikeout,strikeout,Elias Díaz strikes out swinging.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,top,11,0,1,3,678662,Ezequiel Tovar,R,684007,Shota Imanaga,L,Flyout,field_out,Ezequiel Tovar flies out to right fielder Mike Tauchman.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,bottom,12,1,1,1,683737,Michael Busch,L,641712,Dakota Hudson,R,Groundout,field_out,Michael Busch grounds out to first baseman Kris Bryant.,0,0,0,,,,,,
746899,2024-04-01,Colorado Rockies,Chicago Cubs,0,5,2,bottom,13,1,1,2,663538,Nico Hoerner,R,641712,Dakota Hudson,R,Groundout,field_out,"Nico Hoerner grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,0,0,,,,,,
