game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,0,3,2,0,681297,Colton Cowser,L,594902,Ben Lively,R,Double,double,Colton Cowser doubles (16) on a ground ball to right fielder Jhonkensy Noel.,0,0,0,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,1,1,2,1,668939,Adley Rutschman,L,594902,Ben Lively,R,Lineout,field_out,Adley Rutschman lines out to center fielder Lane Thomas.,0,0,0,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,2,2,0,1,683002,Gunnar Henderson,L,594902,Ben Lively,R,Double,double,Gunnar Henderson doubles (21) on a sharp line drive to center fielder Lane Thomas. Colton Cowser scores.,1,1,0,681297.0,Colton Cowser,2B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,2,2,0,1,683002,Gunnar Henderson,L,594902,Ben Lively,R,Double,double,Gunnar Henderson doubles (21) on a sharp line drive to center fielder Lane Thomas. Colton Cowser scores.,1,1,0,681297.0,Colton Cowser,3B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,3,1,1,2,623993,Anthony Santander,L,594902,Ben Lively,R,Flyout,field_out,Anthony Santander flies out to left fielder Steven Kwan.,0,1,0,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,top,4,3,2,3,656811,Ryan O'Hearn,L,594902,Ben Lively,R,Groundout,field_out,"Ryan O'Hearn grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.",0,1,0,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,5,1,1,0,680757,Steven Kwan,L,669432,Trevor Rogers,L,Single,single,Steven Kwan singles on a line drive to center fielder Cedric Mullins.,0,1,0,,,,,,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,6,1,1,0,657041,Lane Thomas,R,669432,Trevor Rogers,L,Double,double,Lane Thomas doubles (17) on a sharp line drive to left fielder Colton Cowser. Steven Kwan to 3rd.,0,1,0,680757.0,Steven Kwan,1B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,7,3,2,1,608070,José Ramírez,R,669432,Trevor Rogers,L,Sac Fly,sac_fly,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins. Steven Kwan scores. Lane Thomas to 3rd.,1,1,1,657041.0,Lane Thomas,2B,3B,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,7,3,2,1,608070,José Ramírez,R,669432,Trevor Rogers,L,Sac Fly,sac_fly,José Ramírez out on a sacrifice fly to center fielder Cedric Mullins. Steven Kwan scores. Lane Thomas to 3rd.,1,1,1,680757.0,Steven Kwan,3B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,8,1,0,1,647304,Josh Naylor,L,669432,Trevor Rogers,L,Single,single,Josh Naylor singles on a sharp line drive to center fielder Cedric Mullins. Lane Thomas scores.,1,1,2,657041.0,Lane Thomas,3B,score,False,
746607,2024-08-01,Baltimore Orioles,Cleveland Guardians,3,10,1,bottom,9,0,1,2,681807,David Fry,R,669432,Trevor Rogers,L,Forceout,force_out,"David Fry grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday. Josh Naylor out at 2nd. David Fry to 1st.",0,1,2,,,,,,
