season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2018,134181,"Beltré, Adrian",140.0,TEX,39.0,1,0,1,1.0,-1.420078010683751,-1.3781463159489609,-0.04193169473479,11.142915228,14.32033124,24.9,2.024883794649956,17.576636081593165,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,-0.8224404270115951,0.14174454828660435,-0.9453696772193191,0.1277258566978193,-0.062420153410855356,0.34890965732087226,-0.4218492520709277,0.2793696275071633,-0.5661765924470804,0.23065902578796563,-1.444229312336002,0.0839041095890411,0.8189445966094644,0.8731778425655977,1.5087816734577815,0.9533527696793003
2018,400085,"Suzuki, Ichiro",136.0,SEA,44.0,0,0,0,0.0,-0.025166486288613,-0.0048834436489368,-0.0202830426396761,12.619382979,14.627319149,27.3,2.0002348223615467,17.298616628947194,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.019350936803775087,0.4968847352024922,-0.008498952384351005,0.470404984423676,-0.03084903349854143,0.3909657320872274,0.8547775283479514,0.829512893982808,-0.38177994159345896,0.27507163323782235,0.14042060481613505,0.5102739726027398,-0.930478640948338,0.13848396501457727,0.6547090553103085,0.7798833819241983
2018,400121,"Martinez, Victor",116.0,DET,39.0,0,0,0,0.0,-3.420185607296725,-3.4418930498095395,0.0217074425128147,11.458090909,14.9155,23.2,2.0077826535839813,17.136090290731016,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-1.9739581842551672,0.024922118380062305,-2.3533039754716816,0.018691588785046728,0.030387418364654833,0.602803738317757,-0.14933282587141153,0.37965616045845274,-0.20868001743798847,0.3667621776504298,-2.5666896703187643,0.012842465753424657,-0.39478282453896485,0.2755102040816326,0.155429980133607,0.5787172011661808
2018,400284,"Utley, Chase",119.0,LAD,39.0,3,1,4,0.75,0.012338117135723,0.1162527850505909,-0.1039146679148679,10.000094697,14.801049242,27.2,2.00937131686267,17.240904395846126,0,0,-0.07776496481969172,0.7029702970297029,-0.16109476673944154,0.6202263083451203,-0.10339684459113294,0.6817538896746818,0.78057073969227,0.7022630834512023,0.002241509969906067,0.5342679127725857,0.07414289913197429,0.5638629283489096,-0.15281247299696227,0.2897196261682243,-1.4099882033612525,0.09455587392550144,-0.27742649195421565,0.32808022922636104,0.07439352493479515,0.4897260273972603,-0.28202986981639383,0.3250728862973761,0.4774177271148945,0.706997084548105
2018,405395,"Pujols, Albert",108.0,LAA,38.0,1,0,1,1.0,-2.7258540832166327,-2.8731593307385475,0.1473052475219148,13.126247899,17.403245798,22.2,2.018240367590621,17.249085360598734,0,0,-0.3946515937967639,0.4985855728429986,-0.6166707670785823,0.2694483734087694,-0.47074141306314804,0.4328147100424328,1.3981445276077533,0.9165487977369166,-1.5742121502187136,0.045171339563862926,-1.9653010793242662,0.03582554517133956,0.21355186413449945,0.719626168224299,1.2930379173666853,0.9383954154727794,1.285619855220416,0.9269340974212035,-3.226960469132154,0.0017123287671232876,0.347437487159471,0.6749271137026239,0.5025495584264589,0.7186588921282799
2018,407812,"Holliday, Matt",115.0,COL,38.0,0,0,0,0.0,-0.009384229695519,-0.0040208658189249,-0.005363363876594,9.761085714,11.941190476,25.1,2.026569270893041,17.115482166070795,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.010264651272387845,0.5155763239875389,-0.00791048244670802,0.4735202492211838,-0.009091052206543094,0.45638629283489096,-1.6166471488423315,0.06876790830945559,-1.995241307796916,0.05157593123209169,-1.312175152573322,0.10873287671232877,0.9385687039151984,0.892128279883382,0.09212205395738621,0.5495626822157434
2018,408045,"Mauer, Joe",142.0,MIN,35.0,0,1,1,0.0,-2.6624110772638114,-2.042362125711932,-0.6200489515518791,9.995814685,12.764885781,26.0,2.0055662629029247,17.14314870131134,0,0,-0.5530949082853,0.21287128712871287,-0.16109476673944154,0.6202263083451203,-0.47074141306314804,0.4328147100424328,-1.07215062405418,0.21287128712871287,-1.5376862412869654,0.05451713395638629,-1.3985125966788983,0.07165109034267912,-0.9055123310744128,0.1308411214953271,-1.4136889126629044,0.09169054441260745,-1.5004770154160965,0.09169054441260745,-0.7179314336412722,0.2303082191780822,-0.5520877748459709,0.22157434402332363,0.17711333770777593,0.5962099125364432
2018,408234,"Cabrera, Miguel",116.0,DET,35.0,0,0,0,0.0,-0.1528215028294272,-0.1101991446794511,-0.0426223581499761,10.80908,13.704913333,24.1,1.990795108258796,16.86656519082156,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.09284549209514913,0.43457943925233644,-0.08034768517336678,0.40809968847352024,-0.06342737628108708,0.34579439252336447,-0.7104996421816444,0.19340974212034384,-0.9358361054090236,0.14183381088825214,-1.9724459513867119,0.038527397260273974,-1.6004479611304834,0.05539358600583091,-0.6725480823556228,0.21282798833819241
2018,408236,"González, Adrián",121.0,NYM,36.0,0,0,0,0.0,-1.362873975187271,-1.4124532975364006,0.0495793223491295,9.989889571,14.346417178,24.4,2.0171341315932074,16.83480988674821,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,-0.7895064674727501,0.14953271028037382,-0.968774669340669,0.12461059190031153,0.07103412729728642,0.6542056074766355,-1.4188120582272485,0.09025787965616046,-0.5505077030199885,0.23209169054441262,-1.7743647117426968,0.0488013698630137,0.2689240733970475,0.6180758017492711,-0.770100017775521,0.18075801749271136
2018,408252,"Phillips, Brandon",111.0,BOS,37.0,0,0,0,0.0,0.2352091478700899,0.2285969766374085,0.0066121712326814,13.414366667,17.518933333,26.2,2.033706625577812,17.01744579095817,0,0,-0.5530949082853,0.21287128712871287,-0.6166707670785823,0.2694483734087694,-0.5931896025538197,0.18528995756718528,-1.07215062405418,0.21287128712871287,0.13055458167684877,0.6542056074766355,0.15078662578181656,0.6433021806853583,0.008373363281679942,0.559190031152648,1.5421596031745675,0.9641833810888252,1.3551092174203814,0.9398280802292264,-0.5858772738785947,0.2645547945205479,1.4451315737230057,0.9475218658892128,-0.20904458301440998,0.39067055393586003
