season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2018,134181,"Beltré, Adrian",140.0,TEX,39.0,1,0,1,1.0,-1.420078010683751,-1.3781463159489609,-0.04193169473479,11.142915228,14.32033124,24.9,2.024883794649956,17.576636081593165,0,0
2018,400085,"Suzuki, Ichiro",136.0,SEA,44.0,0,0,0,0.0,-0.025166486288613,-0.0048834436489368,-0.0202830426396761,12.619382979,14.627319149,27.3,2.0002348223615467,17.298616628947194,0,0
2018,400121,"Martinez, Victor",116.0,DET,39.0,0,0,0,0.0,-3.420185607296725,-3.4418930498095395,0.0217074425128147,11.458090909,14.9155,23.2,2.0077826535839813,17.136090290731016,0,0
2018,400284,"Utley, Chase",119.0,LAD,39.0,3,1,4,0.75,0.012338117135723,0.1162527850505909,-0.1039146679148679,10.000094697,14.801049242,27.2,2.00937131686267,17.240904395846126,0,0
2018,405395,"Pujols, Albert",108.0,LAA,38.0,1,0,1,1.0,-2.7258540832166327,-2.8731593307385475,0.1473052475219148,13.126247899,17.403245798,22.2,2.018240367590621,17.249085360598734,0,0
2018,407812,"Holliday, Matt",115.0,COL,38.0,0,0,0,0.0,-0.009384229695519,-0.0040208658189249,-0.005363363876594,9.761085714,11.941190476,25.1,2.026569270893041,17.115482166070795,0,0
2018,408045,"Mauer, Joe",142.0,MIN,35.0,0,1,1,0.0,-2.6624110772638114,-2.042362125711932,-0.6200489515518791,9.995814685,12.764885781,26.0,2.0055662629029247,17.14314870131134,0,0
2018,408234,"Cabrera, Miguel",116.0,DET,35.0,0,0,0,0.0,-0.1528215028294272,-0.1101991446794511,-0.0426223581499761,10.80908,13.704913333,24.1,1.990795108258796,16.86656519082156,0,0
2018,408236,"González, Adrián",121.0,NYM,36.0,0,0,0,0.0,-1.362873975187271,-1.4124532975364006,0.0495793223491295,9.989889571,14.346417178,24.4,2.0171341315932074,16.83480988674821,0,0
2018,408252,"Phillips, Brandon",111.0,BOS,37.0,0,0,0,0.0,0.2352091478700899,0.2285969766374085,0.0066121712326814,13.414366667,17.518933333,26.2,2.033706625577812,17.01744579095817,0,0
2018,408314,"Reyes, José",121.0,NYM,35.0,5,2,7,0.7142857142857143,0.6994313441842156,0.9842738882012604,-0.2848425440170448,13.33175,18.042901639,27.5,2.005924253446188,17.05344987332953,0,0
2018,425772,"Mathis, Jeff",109.0,AZ,35.0,0,0,0,0.0,-2.2836754257426843,-2.317281990123974,0.0336065643812896,10.266151351,14.242978378,25.7,2.013697792598657,17.26804508975022,0,0
2018,425783,"Choo, Shin-Soo",140.0,TEX,35.0,6,1,7,0.8571428571428571,-0.0235307208267097,-0.6768161698377531,0.6532854490110434,12.160446866,16.311112625,26.0,2.0122210291597984,17.452772318611284,0,0
2018,425784,"Rivera, René",144.0,ATL,34.0,0,0,0,0.0,-0.7944873107500584,-0.7504510955131889,-0.0440362152368695,9.326987654,12.567617284,24.5,2.026844141133968,17.640195752074213,0,0
2018,425794,,,,,0,0,0,0.0,,,,,,,,,0,0
2018,425844,"Greinke, Zack",,,,3,0,3,1.0,0.4263378612871142,-0.219524909936714,0.6458627712238283,11.019040541,13.874608108,,2.019594159453154,17.30116904159237,0,0
2018,425877,"Molina, Yadier",138.0,STL,35.0,4,3,7,0.5714285714285714,-1.6684378684281236,-1.6696489096566958,0.0012110412285721,9.817079251,13.59281268,22.9,2.0105842066227515,16.84466259864291,0,0
2018,429664,"Canó, Robinson",136.0,SEA,35.0,0,0,0,0.0,-0.0739818447294873,0.1108452875971433,-0.1848271323266307,10.851296117,14.314831715,24.5,2.0177811725978625,17.4632664046727,0,0
2018,429665,"Encarnación, Edwin",114.0,CLE,35.0,3,0,3,1.0,-2.376594608378408,-2.375310235389742,-0.0012843729886658,11.973153515,13.402101865,24.4,2.020867272727333,17.18023146657021,0,0
2018,430832,"Bautista, José",143.0,PHI,37.0,4,3,7,0.5714285714285714,-0.6179174303571672,-1.172182647081102,0.5542652167239347,12.428720613,16.125993186,25.6,2.012174921024263,17.004180813102106,0,0
2018,430935,"Hamels, Cole",,,,0,0,0,0.0,,,,11.3129,14.76415,,2.019,17.229120808445828,0,0
2018,430945,"Jones, Adam",110.0,BAL,32.0,7,1,8,0.875,-0.8082286524298194,-1.1975333343653645,0.3893046819355449,12.272991744,16.953839009,26.7,2.0047430965428283,17.22890209636615,0,0
2018,431145,"Martin, Russell",141.0,TOR,35.0,0,3,3,0.0,-3.122354364821814,-1.7564089059267805,-1.365945458895034,12.370290722,15.551841237,25.6,2.015429064384083,17.28760543679494,0,0
2018,434158,"Granderson, Curtis",158.0,MIL,37.0,2,1,3,0.6666666666666666,-1.043565973962592,-1.0329530850791568,-0.010612888883435,11.549565278,15.580595833,26.8,2.014023122010053,17.10220825861284,0,0
2018,434658,"Davis, Rajai",114.0,CLE,37.0,21,7,28,0.75,1.1082301734216244,0.2528598711157474,0.855370302305877,12.928969977,17.888256351,29.1,2.0121577933412502,17.047467938950657,0,0
2018,434670,"Ramirez, Hanley",111.0,BOS,34.0,4,1,5,0.8,-1.3170605586696105,-1.4751111753427686,0.1580506166731582,11.067372951,14.120954918,25.7,1.9998667534434904,17.368398281342817,0,0
2018,434671,"Sánchez, Aníbal",,,,0,0,0,0.0,,,,8.699333333,10.637444444,,,,0,0
