season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2018,112526,"Colon, Bartolo",TEX,783,2,1,1,1,0,0.5,0.5,0.0012771392081736,0.0025542784163473,11.565744776,15.571919403,4.006174627,10.9295,20.709,0.6350956510627469,0.2590916336861882,1,2,4.482967328930911,-0.5811062549409544,15.383,335.0,,,,0,0,1.5939826444118483,0.889873417721519,-0.3253748525663904,0.5101265822784811,-0.433319383630041,0.44936708860759494,0.05027761155291352,0.6658227848101266,1.3046740348125148,0.9164556962025316,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,0.2769513986988738,0.889873417721519,-0.4026842895194421,0.28860759493670884,-0.008137014673613429,0.4531645569620253,0.36714061861057506,0.5924050632911393,1.4323504775757354,0.950632911392405,0.43058704270472314,0.723826714801444,-0.7029267715782752,0.23529411764705882
2018,279571,"Belisle, Matt",MIN,206,2,2,0,0,0,1.0,0.0,0.0,0.0097087378640776,12.175770833,16.102609375,3.926838542000001,10.429,20.6515,0.1644550407873949,0.1865995643158924,2,0,0.4415194998809717,0.1692247573582227,16.717,116.0,,,,0,0,-0.39392199331274713,0.43860759493670887,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.2721388054447943,0.7126582278481013,0.40802493450594696,0.6367088607594936,0.28477622991685153,0.5582278481012658,0.36407617668585346,0.7721518987341772,0.3107152719142049,0.6732851985559567,-0.2110257166562129,0.4309462915601023
2018,282332,"Sabathia, CC",NYY,782,14,10,4,0,0,0.7142857142857143,0.2857142857142857,0.0,0.0179028132992327,12.281959845,15.552329016,3.2703691710000005,13.194,27.611428571,-1.461239555156746,-1.906878685823845,10,4,-6.184395388446613,-0.4985788388164722,17.851,423.0,,,,0,0,1.590537402405393,0.8879746835443038,2.525414059013444,0.9677215189873418,2.2715979277041045,0.9582278481012658,2.1407677761214217,0.9455696202531646,-0.31336754682310014,0.4341772151898734,-0.029948916946952134,0.41425992779783394,0.029948916946952318,0.5875451263537906,-0.2084839105705081,0.4341772151898734,0.3896072265175591,0.7658227848101266,-0.023499606901194313,0.44556962025316454,-0.3967509520529778,0.33544303797468356,-3.3259746179674665,0.005063291139240506,-3.151028159271581,0.009025270758122744,0.2071270541695885,0.5856777493606138
2018,407822,"De La Rosa, Jorge",CHC,314,2,2,0,0,1,1.0,0.0,0.0,0.0063694267515923,11.886395833,15.734763889,3.848368056,11.9705,28.5155,-0.526467070092409,-0.4870992314286788,3,0,-0.8813724961199254,-0.7782057130409419,20.588,156.0,,,,0,0,-0.021835856615595832,0.6025316455696202,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.047973640350740074,0.5101265822784811,0.11956405804781224,0.5177215189873418,0.20331048063152263,0.5177215189873418,-1.2041997409780645,0.07341772151898734,-0.8033026934555686,0.1371841155234657,1.2163723220269242,0.8900255754475703
2018,407845,"Rodney, Fernando",OAK,429,13,11,2,0,0,0.8461538461538461,0.1538461538461538,0.0,0.0303030303030303,12.0638,17.443575309,5.379775308999999,11.948916667,25.08125,-1.0953747550632786,-0.8680311055719205,11,2,-7.507573345481253,0.9025331422954932,18.585,220.0,,,,0,0,0.3743669741267412,0.7449367088607595,2.287848316381791,0.9620253164556962,2.5721442956301206,0.9677215189873418,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,0.40350872881293304,0.5622743682310469,-0.40350872881293304,0.4395306859205776,-0.2084839105705081,0.4341772151898734,0.14827441768015298,0.6443037974683544,1.4595974652128778,0.9481012658227848,1.7931724234596917,0.9860759493670886,-2.4955236220124024,0.017721518987341773,-1.433205780796761,0.05054151624548736,0.4777832568028679,0.6771099744245525
2018,408314,"Reyes, José",NYM,18,0,0,0,0,0,,,0.0,0.0,10.716823529,13.628941176,2.9121176470000005,,,0.0285656234094336,,0,0,0.4173281170471682,-0.1219999999999999,8.742,10.0,,,,0,0,-1.0416274905263068,0.07088607594936709,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-1.341778049052801,0.039240506329113925,-1.5318017696612352,0.07215189873417721,-0.7686771414137856,0.23164556962025318,0.05563026450066447,0.669620253164557,,,-3.151738544994629,0.005115089514066497
2018,424144,"Pérez, Oliver",CLE,211,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0142180094786729,11.142020833,13.456171875,2.3141510420000007,12.628,26.843,-0.0651027902301293,0.154072484838139,2,1,-0.3288991723514392,0.0015045427559075,17.251,108.0,,,,0,0,-0.3766957832804716,0.44936708860759494,-0.08780910993473756,0.6126582278481013,-0.1327730157040249,0.6012658227848101,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.18647528902691088,0.35018050541516244,0.18647528902691088,0.6516245487364621,-0.2084839105705081,0.4341772151898734,-0.8714162384986487,0.10379746835443038,-1.6672857864245099,0.05443037974683544,-1.3894684733793947,0.0949367088607595,-0.15698113560296317,0.3379746835443038,0.2569289936425033,0.6425992779783394,-0.014117798119194457,0.5115089514066496
2018,425492,"Madson, Ryan",LAD,285,8,8,0,0,0,1.0,0.0,0.0,0.0280701754385964,12.019588462,16.874207692,4.854619229999999,11.875,26.414125,-0.6368432664564002,-0.7398026705364884,8,0,-4.253747070541736,0.475346994782103,18.719,126.0,,,,0,0,-0.12174787480279387,0.560126582278481,1.1000196032235268,0.8772151898734177,1.6705051918520721,0.9386075949367089,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.09936672502680537,0.6126582278481013,1.0131048804793528,0.8658227848101265,1.247970836872349,0.9240506329113924,-1.4547349719617266,0.05063291139240506,-1.221169213115434,0.0740072202166065,0.527194607147363,0.6975703324808185
2018,425794,"Wainwright, Adam",STL,271,1,0,1,0,0,0.0,1.0,0.0,0.003690036900369,10.836776,14.286064,3.4492879999999992,10.275,15.938,0.3158682700157633,0.4604015209521011,0,1,1.6192369286300816,-0.0177313682450071,16.851,142.0,,,,0,0,-0.16998126289316534,0.5360759493670886,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,-1.2090842127814287,0.05569620253164557,-1.0164923993793757,0.1670886075949367,-0.2110026891234178,0.3886075949367089,0.707758506828977,0.8518987341772152,0.7634699756078994,0.8465703971119134,-0.16161436631171772,0.45652173913043476
2018,425844,"Greinke, Zack",AZ,1028,7,2,5,0,0,0.2857142857142857,0.7142857142857143,0.0,0.0068093385214007,11.339619497,15.220216981,3.880597484000001,11.660428571,20.955285714,0.2003382008629505,0.8188652869755373,2,5,4.223674178290258,-1.4319925217668916,18.485,462.0,,,,0,0,2.4380669359933487,0.9734177215189873,0.8624538605918739,0.8411392405063292,-0.1327730157040249,0.6012658227848101,2.8375978309775913,0.9696202531645569,-0.31336754682310014,0.4341772151898734,-1.4386862656665793,0.10288808664259928,1.4386862656665795,0.8989169675090253,-0.2084839105705081,0.4341772151898734,-0.6528286216728352,0.16835443037974684,-0.2839386562970447,0.35063291139240504,0.23677012431281186,0.5341772151898734,0.44552485941003833,0.789873417721519,1.356220144981247,0.9404332129963899,0.44090911475473676,0.6592071611253197
