season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2018,112526,"Colon, Bartolo",TEX,783,2,1,1,1,0,0.5,0.5,0.001277139208173691,0.0025542784163473,11.565744776,15.571919403,4.006174627,10.9295,20.709,0.6350956510627469,0.2590916336861882,1,2,4.482967328930911,-0.5811062549409544,15.383,335.0,,,,0,0
2018,279571,"Belisle, Matt",MIN,206,2,2,0,0,0,1.0,0.0,0.0,0.0097087378640776,12.175770833,16.102609375,3.9268385420000005,10.429,20.6515,0.1644550407873949,0.1865995643158924,2,0,0.4415194998809717,0.1692247573582227,16.717,116.0,,,,0,0
2018,282332,"Sabathia, CC",NYY,782,14,10,4,0,0,0.7142857142857143,0.2857142857142857,0.0,0.0179028132992327,12.281959845,15.552329016,3.2703691710000005,13.194,27.611428571,-1.461239555156746,-1.9068786858238451,10,4,-6.184395388446613,-0.4985788388164722,17.851,423.0,,,,0,0
2018,407822,"De La Rosa, Jorge",CHC,314,2,2,0,0,1,1.0,0.0,0.0,0.0063694267515923,11.886395833,15.734763889,3.848368056,11.9705,28.5155,-0.526467070092409,-0.4870992314286788,3,0,-0.8813724961199254,-0.7782057130409419,20.588,156.0,,,,0,0
2018,407845,"Rodney, Fernando",OAK,429,13,11,2,0,0,0.8461538461538461,0.15384615384615385,0.0,0.0303030303030303,12.0638,17.443575309,5.379775308999999,11.948916667,25.08125,-1.0953747550632786,-0.8680311055719205,11,2,-7.507573345481253,0.9025331422954932,18.585,220.0,,,,0,0
2018,408314,"Reyes, José",NYM,18,0,0,0,0,0,,,0.0,0.0,10.716823529,13.628941176,2.9121176470000005,,,0.0285656234094336,,0,0,0.4173281170471682,-0.1219999999999999,8.742,10.0,,,,0,0
2018,424144,"Pérez, Oliver",CLE,211,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0142180094786729,11.142020833,13.456171875,2.3141510420000007,12.628,26.843,-0.0651027902301293,0.154072484838139,2,1,-0.3288991723514392,0.0015045427559075,17.251,108.0,,,,0,0
2018,425492,"Madson, Ryan",LAD,285,8,8,0,0,0,1.0,0.0,0.0,0.0280701754385964,12.019588462,16.874207692,4.854619229999999,11.875,26.414125,-0.6368432664564002,-0.7398026705364884,8,0,-4.253747070541736,0.475346994782103,18.719,126.0,,,,0,0
2018,425794,"Wainwright, Adam",STL,271,1,0,1,0,0,0.0,1.0,0.0,0.003690036900369,10.836776,14.286064,3.4492879999999992,10.275,15.938,0.3158682700157633,0.4604015209521011,0,1,1.6192369286300816,-0.0177313682450071,16.851,142.0,,,,0,0
2018,425844,"Greinke, Zack",AZ,1028,7,2,5,0,0,0.2857142857142857,0.7142857142857143,0.0,0.0068093385214007,11.339619497,15.220216981,3.880597484000001,11.660428571,20.955285714,0.2003382008629505,0.8188652869755373,2,5,4.223674178290258,-1.4319925217668916,18.485,462.0,,,,0,0
