game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,top,0,4,2,0,500743,Miguel Rojas,R,571578,Patrick Corbin,L,Walk,walk,Miguel Rojas walks.,0,0,0,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,top,1,1,1,2,542583,Jesús Aguilar,R,571578,Patrick Corbin,L,Grounded Into DP,grounded_into_double_play,"Jesus Aguilar grounds into a double play, third baseman Starlin Castro to second baseman Josh Harrison to first baseman Josh Bell. Miguel Rojas out at 2nd. Jesus Aguilar out at 1st.",0,0,0,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,top,2,2,3,3,643265,Garrett Cooper,R,571578,Patrick Corbin,L,Strikeout,strikeout,Garrett Cooper strikes out swinging.,0,0,0,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,3,1,2,1,607208,Trea Turner,R,669294,Paul Campbell,R,Flyout,field_out,Trea Turner flies out to center fielder Lewis Brinson.,0,0,0,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,4,0,1,1,543281,Josh Harrison,R,669294,Paul Campbell,R,Single,single,Josh Harrison singles on a fly ball to center fielder Lewis Brinson.,0,0,0,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,5,2,1,1,628450,Yadiel Hernandez,L,669294,Paul Campbell,R,Single,single,Yadiel Hernandez singles on a ground ball to right fielder Garrett Cooper. Josh Harrison to 3rd.,0,0,0,543281.0,Josh Harrison,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,5,2,1,1,628450,Yadiel Hernandez,L,669294,Paul Campbell,R,Single,single,Yadiel Hernandez singles on a ground ball to right fielder Garrett Cooper. Josh Harrison to 3rd.,0,0,0,543281.0,Josh Harrison,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,6,3,1,1,656941,Kyle Schwarber,L,669294,Paul Campbell,R,Hit By Pitch,hit_by_pitch,Kyle Schwarber hit by pitch. Yadiel Hernandez to 2nd.,0,0,0,628450.0,Yadiel Hernandez,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,7,0,0,1,605137,Josh Bell,L,669294,Paul Campbell,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Garrett Cooper. Josh Harrison scores. Yadiel Hernandez to 3rd. Kyle Schwarber to 2nd.,1,0,1,543281.0,Josh Harrison,3B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,7,0,0,1,605137,Josh Bell,L,669294,Paul Campbell,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Garrett Cooper. Josh Harrison scores. Yadiel Hernandez to 3rd. Kyle Schwarber to 2nd.,1,0,1,628450.0,Yadiel Hernandez,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,7,0,0,1,605137,Josh Bell,L,669294,Paul Campbell,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Garrett Cooper. Josh Harrison scores. Yadiel Hernandez to 3rd. Kyle Schwarber to 2nd.,1,0,1,656941.0,Kyle Schwarber,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,8,1,2,2,516770,Starlin Castro,R,669294,Paul Campbell,R,Forceout,force_out,"Starlin Castro grounds into a force out, third baseman Jon Berti to catcher Chad Wallach. Yadiel Hernandez out at home. Kyle Schwarber to 3rd. Josh Bell to 2nd. Starlin Castro to 1st.",0,0,1,656941.0,Kyle Schwarber,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,8,1,2,2,516770,Starlin Castro,R,669294,Paul Campbell,R,Forceout,force_out,"Starlin Castro grounds into a force out, third baseman Jon Berti to catcher Chad Wallach. Yadiel Hernandez out at home. Kyle Schwarber to 3rd. Josh Bell to 2nd. Starlin Castro to 1st.",0,0,1,605137.0,Josh Bell,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,1,bottom,9,2,3,3,664057,Andrew Stevenson,L,669294,Paul Campbell,R,Strikeout,strikeout,Andrew Stevenson strikes out swinging.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,10,0,3,1,594807,Adam Duvall,R,571578,Patrick Corbin,L,Strikeout,strikeout,Adam Duvall strikes out swinging.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,11,0,1,1,621446,Lewis Brinson,R,571578,Patrick Corbin,L,Double,double,Lewis Brinson doubles (1) on a line drive to left fielder Kyle Schwarber.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,12,4,2,1,542932,Jon Berti,R,571578,Patrick Corbin,L,Walk,walk,Jon Berti walks.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,13,2,2,2,595453,Chad Wallach,R,571578,Patrick Corbin,L,Forceout,force_out,"Chad Wallach grounds into a force out, first baseman Josh Bell to shortstop Trea Turner. Lewis Brinson to 3rd. Jon Berti out at 2nd. Chad Wallach to 1st.",0,0,1,621446.0,Lewis Brinson,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,14,4,0,2,656371,Isan Díaz,L,571578,Patrick Corbin,L,Intent Walk,intent_walk,Patrick Corbin intentionally walks Isan Diaz. Chad Wallach to 2nd.,0,0,1,595453.0,Chad Wallach,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,top,15,2,3,3,669294,Paul Campbell,L,571578,Patrick Corbin,L,Strikeout,strikeout,Paul Campbell called out on strikes.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,16,2,2,0,543228,Yan Gomes,R,669294,Paul Campbell,R,Single,single,Yan Gomes singles on a sharp line drive to left fielder Adam Duvall.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,17,2,3,1,571578,Patrick Corbin,L,669294,Paul Campbell,R,Strikeout,strikeout,Patrick Corbin strikes out on a foul bunt.,0,0,1,,,,,,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,18,2,2,1,607208,Trea Turner,R,669294,Paul Campbell,R,Single,single,Trea Turner singles on a sharp ground ball to center fielder Lewis Brinson. Yan Gomes to 2nd.,0,0,1,543228.0,Yan Gomes,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,19,0,1,2,543281,Josh Harrison,R,669294,Paul Campbell,R,Single,single,"Josh Harrison singles on a line drive to center fielder Lewis Brinson. Yan Gomes scores. Josh Harrison out at 2nd on the throw, center fielder Lewis Brinson to shortstop Miguel Rojas to second baseman Isan Diaz. Trea Turner to 3rd.",1,0,2,543228.0,Yan Gomes,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,19,0,1,2,543281,Josh Harrison,R,669294,Paul Campbell,R,Single,single,"Josh Harrison singles on a line drive to center fielder Lewis Brinson. Yan Gomes scores. Josh Harrison out at 2nd on the throw, center fielder Lewis Brinson to shortstop Miguel Rojas to second baseman Isan Diaz. Trea Turner to 3rd.",1,0,2,543228.0,Yan Gomes,3B,score,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,19,0,1,2,543281,Josh Harrison,R,669294,Paul Campbell,R,Single,single,"Josh Harrison singles on a line drive to center fielder Lewis Brinson. Yan Gomes scores. Josh Harrison out at 2nd on the throw, center fielder Lewis Brinson to shortstop Miguel Rojas to second baseman Isan Diaz. Trea Turner to 3rd.",1,0,2,607208.0,Trea Turner,1B,2B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,19,0,1,2,543281,Josh Harrison,R,669294,Paul Campbell,R,Single,single,"Josh Harrison singles on a line drive to center fielder Lewis Brinson. Yan Gomes scores. Josh Harrison out at 2nd on the throw, center fielder Lewis Brinson to shortstop Miguel Rojas to second baseman Isan Diaz. Trea Turner to 3rd.",1,0,2,607208.0,Trea Turner,2B,3B,False,
634304,2021-05-01,Miami Marlins,Washington Nationals,2,7,2,bottom,20,2,3,3,628450,Yadiel Hernandez,L,669294,Paul Campbell,R,Strikeout,strikeout,Yadiel Hernandez strikes out swinging.,0,0,2,,,,,,
