game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,top,0,0,0,1,641313,Tim Anderson,R,669456,Shane Bieber,R,Groundout,field_out,"Tim Anderson grounds out sharply, second baseman Cesar Hernandez to first baseman Jake Bauers.",0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,top,1,1,2,2,663611,Nick Madrigal,R,669456,Shane Bieber,R,Groundout,field_out,"Nick Madrigal grounds out, third baseman Jose Ramirez to first baseman Jake Bauers.",0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,top,2,0,1,2,660162,Yoán Moncada,L,669456,Shane Bieber,R,Single,single,"Yoan Moncada singles on a sharp ground ball to shortstop Amed Rosario, deflected by second baseman Cesar Hernandez.",0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,top,3,1,3,3,547989,José Abreu,R,669456,Shane Bieber,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,4,2,0,1,514917,César Hernández,L,656302,Dylan Cease,R,Lineout,field_out,Cesar Hernandez lines out to left fielder Andrew Vaughn.,0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,5,3,2,1,642708,Amed Rosario,R,656302,Dylan Cease,R,Single,single,Amed Rosario singles on a line drive to right fielder Jake Lamb.,0,0,0,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,6,3,2,2,608070,José Ramírez,L,656302,Dylan Cease,R,Groundout,field_out,"Jose Ramirez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,0,642708.0,Amed Rosario,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,7,2,3,2,592696,Eddie Rosario,L,656302,Dylan Cease,R,Strikeout,strikeout,Eddie Rosario strikes out swinging. Amed Rosario to 3rd. Eddie Rosario to 1st. Wild pitch by pitcher Dylan Cease.,0,0,0,642708.0,Amed Rosario,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,8,2,2,2,647304,Josh Naylor,L,656302,Dylan Cease,R,Single,single,Josh Naylor singles on a ground ball to shortstop Tim Anderson. Amed Rosario scores. Eddie Rosario to 2nd.,1,0,1,642708.0,Amed Rosario,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,8,2,2,2,647304,Josh Naylor,L,656302,Dylan Cease,R,Single,single,Josh Naylor singles on a ground ball to shortstop Tim Anderson. Amed Rosario scores. Eddie Rosario to 2nd.,1,0,1,592696.0,Eddie Rosario,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,9,0,1,2,623912,Harold Ramírez,R,656302,Dylan Cease,R,Single,single,"Harold Ramirez singles on a ground ball to shortstop Tim Anderson, deflected by pitcher Dylan Cease. Eddie Rosario scores. Josh Naylor to 3rd.",1,0,2,592696.0,Eddie Rosario,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,9,0,1,2,623912,Harold Ramírez,R,656302,Dylan Cease,R,Single,single,"Harold Ramirez singles on a ground ball to shortstop Tim Anderson, deflected by pitcher Dylan Cease. Eddie Rosario scores. Josh Naylor to 3rd.",1,0,2,647304.0,Josh Naylor,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,9,0,1,2,623912,Harold Ramírez,R,656302,Dylan Cease,R,Single,single,"Harold Ramirez singles on a ground ball to shortstop Tim Anderson, deflected by pitcher Dylan Cease. Eddie Rosario scores. Josh Naylor to 3rd.",1,0,2,592696.0,Eddie Rosario,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,9,0,1,2,623912,Harold Ramírez,R,656302,Dylan Cease,R,Single,single,"Harold Ramirez singles on a ground ball to shortstop Tim Anderson, deflected by pitcher Dylan Cease. Eddie Rosario scores. Josh Naylor to 3rd.",1,0,2,647304.0,Josh Naylor,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,1,bottom,10,0,1,3,641343,Jake Bauers,L,656302,Dylan Cease,R,Lineout,field_out,Jake Bauers lines out to left fielder Andrew Vaughn.,0,0,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,11,2,2,1,606213,Yermín Mercedes,R,669456,Shane Bieber,R,Lineout,field_out,Yermin Mercedes lines out sharply to shortstop Amed Rosario.,0,0,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,12,4,1,1,571875,Jake Lamb,L,669456,Shane Bieber,R,Walk,walk,Jake Lamb walks.,0,0,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,13,0,3,2,683734,Andrew Vaughn,R,669456,Shane Bieber,R,Strikeout,strikeout,Andrew Vaughn strikes out swinging.,0,0,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,14,1,2,2,641470,Zack Collins,L,669456,Shane Bieber,R,Single,single,Zack Collins singles on a line drive to center fielder Bradley Zimmer. Jake Lamb to 2nd.,0,0,2,571875.0,Jake Lamb,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,15,1,0,2,571740,Billy Hamilton,L,669456,Shane Bieber,R,Double,double,Billy Hamilton doubles (3) on a fly ball to right fielder Josh Naylor. Jake Lamb scores. Zack Collins scores. Billy Hamilton scores. Fielding error by catcher Austin Hedges.,2,3,2,571740.0,Billy Hamilton,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,15,1,0,2,571740,Billy Hamilton,L,669456,Shane Bieber,R,Double,double,Billy Hamilton doubles (3) on a fly ball to right fielder Josh Naylor. Jake Lamb scores. Zack Collins scores. Billy Hamilton scores. Fielding error by catcher Austin Hedges.,2,3,2,571740.0,Billy Hamilton,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,15,1,0,2,571740,Billy Hamilton,L,669456,Shane Bieber,R,Double,double,Billy Hamilton doubles (3) on a fly ball to right fielder Josh Naylor. Jake Lamb scores. Zack Collins scores. Billy Hamilton scores. Fielding error by catcher Austin Hedges.,2,3,2,571875.0,Jake Lamb,2B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,15,1,0,2,571740,Billy Hamilton,L,669456,Shane Bieber,R,Double,double,Billy Hamilton doubles (3) on a fly ball to right fielder Josh Naylor. Jake Lamb scores. Zack Collins scores. Billy Hamilton scores. Fielding error by catcher Austin Hedges.,2,3,2,641470.0,Zack Collins,1B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,15,1,0,2,571740,Billy Hamilton,L,669456,Shane Bieber,R,Double,double,Billy Hamilton doubles (3) on a fly ball to right fielder Josh Naylor. Jake Lamb scores. Zack Collins scores. Billy Hamilton scores. Fielding error by catcher Austin Hedges.,2,3,2,641470.0,Zack Collins,3B,score,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,top,16,1,3,3,641313,Tim Anderson,R,669456,Shane Bieber,R,Strikeout,strikeout,Tim Anderson strikes out swinging.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,bottom,17,2,1,1,605548,Bradley Zimmer,L,656302,Dylan Cease,R,Flyout,field_out,Bradley Zimmer flies out to center fielder Billy Hamilton.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,bottom,18,1,3,2,595978,Austin Hedges,R,656302,Dylan Cease,R,Strikeout,strikeout,Austin Hedges strikes out swinging.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,bottom,19,2,1,2,514917,César Hernández,L,656302,Dylan Cease,R,Single,single,Cesar Hernandez singles on a fly ball to center fielder Billy Hamilton.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,2,bottom,20,2,1,3,642708,Amed Rosario,R,656302,Dylan Cease,R,Groundout,field_out,"Amed Rosario grounds out, pitcher Dylan Cease to first baseman Jose Abreu.",0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,top,21,1,1,0,663611,Nick Madrigal,R,669456,Shane Bieber,R,Field Error,field_error,Nick Madrigal reaches on a fielding error by shortstop Amed Rosario.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,top,22,0,1,0,660162,Yoán Moncada,L,669456,Shane Bieber,R,Single,single,Yoan Moncada singles on a ground ball to left fielder Harold Ramirez. Nick Madrigal to 2nd.,0,3,2,663611.0,Nick Madrigal,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,top,23,0,0,2,547989,José Abreu,R,669456,Shane Bieber,R,Grounded Into DP,grounded_into_double_play,"Jose Abreu grounds into a double play, third baseman Jose Ramirez to first baseman Jake Bauers. Nick Madrigal out at 3rd. Yoan Moncada to 2nd. Jose Abreu out at 1st.",0,3,2,660162.0,Yoán Moncada,1B,2B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,top,24,2,2,3,606213,Yermín Mercedes,R,669456,Shane Bieber,R,Flyout,field_out,Yermin Mercedes flies out to right fielder Josh Naylor.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,bottom,25,0,1,0,608070,José Ramírez,L,656302,Dylan Cease,R,Double,double,Jose Ramirez doubles (11) on a sharp line drive to center fielder Billy Hamilton.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,bottom,26,2,1,1,592696,Eddie Rosario,L,656302,Dylan Cease,R,Flyout,field_out,Eddie Rosario flies out to left fielder Andrew Vaughn.,0,3,2,,,,,,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,bottom,27,1,2,2,647304,Josh Naylor,L,656302,Dylan Cease,R,Groundout,field_out,"Josh Naylor grounds out, shortstop Tim Anderson to first baseman Jose Abreu. Jose Ramirez to 3rd.",0,3,2,608070.0,José Ramírez,2B,3B,False,
633877,2021-06-01,Chicago White Sox,Cleveland Indians,5,6,3,bottom,28,1,2,2,623912,Harold Ramírez,R,656302,Dylan Cease,R,Single,single,Harold Ramirez singles on a line drive to left fielder Andrew Vaughn. Jose Ramirez scores.,1,3,3,608070.0,José Ramírez,3B,score,False,
