game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,top,0,0,0,1,694192,Jackson Chourio,R,682227,Brandon Williamson,L,Groundout,field_out,"Jackson Chourio grounds out, shortstop Elly De La Cruz to first baseman Ty France.",0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,top,1,3,2,2,663368,Blake Perkins,R,682227,Brandon Williamson,L,Lineout,field_out,Blake Perkins lines out to left fielder Will Benson.,0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,top,2,3,2,3,661388,William Contreras,R,682227,Brandon Williamson,L,Groundout,field_out,"William Contreras grounds out, third baseman Noelvi Marte to first baseman Ty France.",0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,3,1,0,0,663697,Jonathan India,R,668964,Tobias Myers,R,Single,single,Jonathan India singles on a sharp line drive to left fielder Jackson Chourio.,0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,4,1,3,2,682829,Elly De La Cruz,L,668964,Tobias Myers,R,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,0,0,663697.0,Jonathan India,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,5,0,0,2,663886,Tyler Stephenson,R,668964,Tobias Myers,R,Single,single,Tyler Stephenson singles on a ground ball to center fielder Blake Perkins.,0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,6,1,0,2,670770,TJ Friedl,L,668964,Tobias Myers,R,Single,single,TJ Friedl singles on a line drive to right fielder Brewer Hicklen. Tyler Stephenson to 3rd.,0,0,0,663886.0,Tyler Stephenson,1B,2B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,6,1,0,2,670770,TJ Friedl,L,668964,Tobias Myers,R,Single,single,TJ Friedl singles on a line drive to right fielder Brewer Hicklen. Tyler Stephenson to 3rd.,0,0,0,663886.0,Tyler Stephenson,2B,3B,False,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,1,bottom,7,0,0,3,664034,Ty France,R,668964,Tobias Myers,R,Forceout,force_out,"Ty France grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang. TJ Friedl out at 2nd.",0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,top,8,1,3,1,642715,Willy Adames,R,682227,Brandon Williamson,L,Strikeout,strikeout,Willy Adames strikes out swinging.,0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,top,9,2,3,2,676551,Brewer Hicklen,R,682227,Brandon Williamson,L,Strikeout,strikeout,Brewer Hicklen strikes out swinging.,0,0,0,,,,,,
746669,2024-09-01,Milwaukee Brewers,Cincinnati Reds,3,4,2,top,10,2,3,3,596142,Gary Sánchez,R,682227,Brandon Williamson,L,Strikeout,strikeout,Gary Sánchez called out on strikes.,0,0,0,,,,,,
